#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-27.9816829, -2.9593292, -8.3997988, 0.1078049, -0.8690930, -0.4743019, -0.0899622, 0.0069365, 1.5098582, -1.8931952, 0.5744718, -0.8838786, -0.5049496, -1.7074176, -1.1695223, 0.2190168, -1.4604333, -1.1148709, -1.2732407, -0.5334416, -2.0965997, 0.7407633, 0.8623697, 1.4789416, 0.4011475, -0.3407014, -2.0769209)    0    0   8.05706672  0 0.400 10.21227341
(-24.2830577, 3.5428721, -6.3649711, 0.2147436, -0.1932550, 0.3301218, -0.8986419, -0.2562501, -0.4592652, -0.6419389, 0.0379661, -0.5376406, -0.1193745, 0.1155490, 0.3157218, 0.4256821, 0.5420963, 1.2899988, 0.2692848, -0.2713774, 1.3622187, 0.3676350, -0.2421989, 2.0317062, -0.4467406, -0.2006194, 0.5234251)    0    0   10.02397548  3 0.640 12.60964986
(-28.0205861, -3.0160987, -7.8101174, 0.1078049, -0.8690930, -0.4743019, -0.0899622, -0.0433364, 1.3438927, -1.8886591, 0.4999000, -0.8763170, -0.6008897, -1.7670656, -1.1740123, 0.1244928, -1.3136555, -1.2100110, -1.4448534, -0.3534736, -2.3960196, 0.7763861, 1.0347207, 1.5468383, 0.2845812, -0.3922003, -2.0351250)    0    0   7.98089251  0 0.480 9.82527563
(-27.1787185, 1.8028205, 3.6973580, 0.7447860, 0.0615288, -0.6304227, 0.2099411, -1.2948705, -0.3097264, 0.0242563, 0.4505200, -0.6238903, -0.4904621, 0.3178484, 1.1908195, -0.6346124, -0.4617720, 0.5574323, 0.8587233, 0.7023502, 0.1242544, 0.5777278, -0.8898170, -0.5163030, 0.2572830, -0.3936029, -0.0815823)    0    0   8.62651175  0 0.480 10.63351817
(-24.0339675, 2.6820514, -2.7034229, 0.1719328, -0.3902074, 0.3008769, -0.8530243, -0.1083885, -1.4521949, -1.4232419, -0.2280572, -0.7040525, -1.1690557, 0.7021624, 0.6596518, -0.2445528, 0.2679583, -0.0801620, -0.1810404, -0.2973271, -0.0531259, 0.1351836, -0.3389277, 0.3318077, -0.6934741, -1.0250364, -0.5760630)    0    0   11.42225177  5 3.960 14.21401376
(-24.1214702, 2.6657242, -2.7115935, 0.1719328, -0.3902074, 0.3008769, -0.8530243, -0.1316019, -1.3723137, -1.4617636, -0.2567609, -0.7039192, -1.1011415, 0.6445035, 0.6999835, -0.2713066, 0.3546520, -0.0941860, -0.1748862, -0.2920073, -0.0282252, 0.1680131, -0.3636645, 0.3502114, -0.6931400, -1.0594258, -0.6047468)    0    0   11.60885128  3 4.120 14.60987027
(-24.3172853, 3.7826765, -5.9839449, 0.2146865, -0.1935565, 0.3300887, -0.8986028, -0.3938718, -0.5380931, -0.9416957, -0.0296555, -0.7003967, -0.2029163, 0.1314745, 0.2315135, -0.0641593, 0.5706199, 1.0317383, 0.2376952, -0.2966941, 1.1822635, 0.3807657, -0.2070308, 1.6373145, -0.4312499, -0.2994488, 0.1459313)    0    0   9.81955012  6 0.240 12.59477003
(-27.7825993, -9.4965806, -6.4318742, 0.5264602, 0.1076552, 0.1081598, 0.8363919, -0.2135579, -0.0848861, 0.3560662, -0.2871267, 0.9035493, 0.8136788, -0.7635442, 0.3902084, -0.0337634, 0.0772200, -0.3712234, -0.0433954, 0.2114874, 0.9421357, -0.8249728, 0.0267912, -0.2124583, 0.3609014, -0.0220242, 1.6984242)    0    0   9.55957901  0 0.640 11.97971942
(-28.3271962, -3.3483133, -8.2694734, 0.1078049, -0.8690930, -0.4743019, -0.0899622, -0.0780761, 1.4065166, -2.0549409, 0.6027252, -0.8571646, -0.6394598, -1.8510492, -1.2190448, 0.1605092, -1.3383834, -1.2331924, -1.4639843, -0.2915740, -2.4606208, 0.7679292, 1.0690715, 1.5434596, 0.2494509, -0.3952574, -2.0274715)    0    0   8.03180531  12 0.000 10.01127674
(-26.8401452, -7.4323281, 1.8289201, -0.6578000, 0.0039025, -0.7530697, -0.0130394, 0.3203422, 0.5628022, -0.1086685, -0.1628356, -0.1636421, -0.0046933, -0.4434767, -0.5889770, -0.1631539, -0.1646220, -1.4279288, -0.8068552, -0.6505810, -0.5003769, -0.7554935, -0.4028096, 0.8288793, 0.0040144, -0.3858331, -0.0599662)    0    0   10.29560903  12 0.000 12.94661288
(-24.2815372, -3.8169778, -0.0852904, -0.2782536, -0.6227989, 0.4825300, -0.5494191, 1.6938993, -0.9913479, -0.1461492, -0.4712196, -0.6271008, 0.7244443, 0.2151208, -0.2683257, -0.7122326, -0.2223517, 0.6578094, 1.0990016, -0.4120859, 0.0091452, -0.7704486, 1.0372102, -0.1926592, -1.4205960, -1.2554867, -0.1415837)    0    0   11.74327030  12 0.000 14.69062545
(-27.6914239, -8.4467868, -6.0725304, 0.5264602, 0.1076552, 0.1081598, 0.8363919, -0.4049680, -0.0386623, -0.1144527, -0.5147601, 0.7853942, 0.7767192, -0.7348394, 0.2761517, -0.0971523, 0.2048198, -0.0014405, -0.3068803, 0.4778319, 0.8112805, -0.7737337, -0.2026205, -0.2856506, 0.2566995, 0.0151418, 1.6689177)    0    0   9.06548441  0 0.800 11.14716115
(-23.7454833, 3.5649748, -5.0846117, 0.1944028, -0.2933180, 0.3172335, -0.8806447, -0.2560493, -0.9321699, -1.1331194, -0.0968336, -0.6778009, -0.6490511, 0.3788900, 0.4503896, -0.0731966, 0.4510586, 0.8772073, 0.1559191, -0.4985902, 0.8936804, 0.2615884, -0.1094989, 1.3415713, -0.5965867, -0.2540132, 0.0708096)    0    0   10.05500458  1 0.960 12.89611695
(-21.6402006, -0.9052883, -11.4468050, -0.1106959, 0.9446910, 0.1102194, -0.2883696, -0.7570036, 0.0657524, 0.4422871, 2.3256253, -0.2679847, 0.1663896, -0.2177080, 0.9738166, -0.8336588, 0.0653800, -1.2564068, 0.9008722, 1.5168190, 0.1803302, -0.9456996, 1.0376621, 0.4424585, 2.5036624, -0.7350875, -0.6744515)    0    0   11.59711897  6 0.840 14.49816315
(-33.8932239, -4.5116601, -0.9490418, -0.0119930, 0.0722136, -0.9001201, 0.4294476, -0.7841355, -0.0617198, 0.2305111, 0.1744799, -0.5348258, 0.1230298, 0.0607312, 1.2016032, -0.4762621, 2.5380470, -0.1085118, -1.0019299, -0.3388514, 0.4230450, 0.1309399, -0.2736200, -1.1008407, 0.2434176, -0.3833562, -0.0135185)    0    0   9.56807997  0 0.760 11.78842797
(-24.3867092, -3.4430428, -0.2914058, -0.2782536, -0.6227989, 0.4825300, -0.5494191, 1.6160093, -0.8168943, -0.1026190, -0.5567926, -0.8359999, 0.5306400, 0.1152616, -0.3574455, -0.7367064, -0.0543953, 0.5455332, 1.0149272, -0.2753058, 0.2083335, -0.8970604, 0.8039650, -0.3618106, -1.4469236, -1.1432356, -0.1396987)    0    0   11.92893826  7 1.760 14.86554686
(-27.9314974, 0.7792415, -1.2417713, -0.3019784, 0.4884919, 0.0238808, -0.8182997, -0.2722926, -0.5800094, -1.1787721, -0.3364343, -2.1583916, -0.8718303, 2.6364984, 0.0887313, 0.8416756, 0.5565803, -3.0272422, 1.0295815, 0.8559609, 1.6004080, 2.3581213, -0.5136461, -2.1941850, -0.7578428, -3.1158047, -0.4466774)    0    0   10.86836136  2 0.640 13.64933276
(-27.4175053, -7.4143535, 1.7170987, -0.6565504, 0.0058716, -0.7541748, -0.0112930, 0.2853288, 0.3213403, -0.1868600, 0.0425005, -0.2640755, -0.4537133, -0.4066731, -0.1885384, -0.3346637, -0.0940493, -1.6833377, -1.0196290, -0.6264420, -0.5314098, -0.8813101, -0.3509287, 0.8433611, -0.0483192, -0.5224175, -0.2104833)    0    0   10.35875685  3 0.560 13.04038751
(-27.7227915, -9.0394483, -5.9829591, 0.5264602, 0.1076552, 0.1081598, 0.8363919, -0.2087620, -0.0942026, 0.3752034, -0.2907743, 0.8021307, 0.7034381, -0.7654288, 0.3778908, 0.1042603, 0.0966178, -0.2054624, -0.3569237, 0.2246377, 0.8721544, -0.9360433, 0.0113737, -0.0942227, 0.2108075, -0.0445523, 1.4938057)    0    0   9.70258433  0 5.000 12.12823238
