#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.1094467, -13.1141712, 12.6453853, -0.1073858, -0.4997446, -0.8516872, 0.1155526, -0.2655287, 0.1916523, 0.8554351, -0.3969044, 0.9049826, 0.2200804, -0.4923270, 0.4154566, 0.3163534, -0.0611686, -0.1204057, -0.3601824, -1.0689102, 0.5416272, 0.8964888, -1.3301553, -0.5605195, 1.2225703, 1.0607576, 0.0725232)    0    0   13.40766409  0 0.400 16.63256555
(-11.3995293, -4.6259628, 15.9418347, 0.3816107, -0.8802224, 0.2406425, -0.1472178, 0.1386461, -0.2814731, -0.5773835, 0.2617385, -0.1868238, 0.0540094, -0.3145351, 0.2919079, -0.5357703, -0.6362571, -0.2656831, 1.8920526, 0.5636479, -1.3695846, 1.2413599, 0.7945220, 0.8952966, -0.1893155, -0.4660625, -1.0742430)    0    0   10.42521809  3 0.400 13.21127293
(-13.2443565, -8.6816195, 15.7017919, -0.6177660, -0.6376650, 0.2696075, -0.3729079, -0.6326220, -1.2894660, 0.2098183, 0.5467847, -1.6590494, 0.0815578, 1.6783620, -0.8050443, -0.9231594, 0.6304866, -0.3387576, -0.9643714, -0.0762832, 0.2501974, 1.0542798, 1.1271621, -0.5798465, 1.9449100, -1.1177786, 0.0409347)    0    0   11.15513019  0 0.400 13.79868572
(-6.9966223, -18.2994185, 15.7799865, -0.2304666, 0.4973898, -0.8020635, -0.2370287, -0.0380556, 0.1453908, 0.9611811, 0.7141862, -0.1545211, -1.2925965, -0.8193255, 0.2570474, 1.2680107, 0.6364516, -0.5852564, -0.0653158, 1.2440530, 0.5813550, -0.5963357, 0.2924467, 0.3273341, -0.6407557, -0.9210162, 0.1657267)    0    0   9.97608662  3 1.080 12.49258585
(-13.3105870, -8.6340461, 16.2455804, -0.6177777, -0.6376616, 0.2696122, -0.3728909, -0.6408854, -1.1712394, 0.1495118, 0.2967368, -1.4888258, -0.1232366, 1.5288158, -0.8143654, -0.6777798, 0.7328650, -0.3325352, -0.9206132, -0.0199994, 0.2770354, 1.1284198, 1.0726567, -0.5913059, 1.8310219, -0.9662008, 0.1195054)    0    0   11.15351109  0 0.400 13.85555829
(-13.9208329, -13.3195660, 12.8876277, -0.1073858, -0.4997447, -0.8516872, 0.1155526, -0.4001891, 0.1812899, 0.8606276, -0.4645138, 0.8036334, 0.3467087, -0.6373628, 0.4293000, 0.4605957, -0.0039634, -0.4208886, -0.3469222, -1.1372740, 0.5697437, 0.9102546, -1.4521818, -0.5706849, 1.1623413, 0.9813681, 0.0990872)    0    0   13.59794148  20 0.000 17.00718407
(-6.0151664, -13.1556669, 16.7543608, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2584984, 1.6369878, 0.0149907, -1.9076508, 0.0897463, 0.0606845, -0.7734767, 0.4771610, -0.5953000, -0.8172395, 0.1698633, -1.4761920, -1.1968917, 1.0846132, 0.1465004, -0.5762830, -0.0039355, -0.1539205, -0.1637960, 0.0759444)    0    0   10.44926186  6 0.320 13.13857201
(-11.0448428, -4.7219888, 15.6908136, 0.3816123, -0.8802218, 0.2406422, -0.1472172, 0.1017580, -0.1741501, -0.4844785, 0.1324105, -0.1171122, 0.0975654, -0.2947042, 0.2962760, -0.6059591, -0.5140206, -0.4478912, 1.7486150, 0.5169428, -1.4234139, 1.1369476, 0.7966211, 0.8615601, -0.0836982, -0.3911454, -1.1419860)    0    0   10.64373813  1 0.480 13.73880673
(-6.1859724, -13.5608540, 16.9830437, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2481653, 1.5512160, 0.0719656, -1.7178260, -0.0601729, -0.0634162, -0.5763767, 0.3226360, -0.6428309, -0.8109903, -0.2646799, -1.5935519, -1.3519310, 0.7516632, -0.5449520, -0.1247432, -0.2006391, 0.0279135, -0.1393743, 0.0339764)    0    0   10.30611690  0 0.640 12.79448823
(-10.2869807, -9.5497051, 18.7323950, -0.5771894, -0.2581959, -0.2925322, 0.7173647, -1.1328410, -0.6041777, -0.8897531, -0.8471959, -0.2539218, 0.7654921, 0.9598396, -0.3827933, -1.0870038, 0.4265779, 0.8373371, -0.8004822, -0.6672573, -0.6278220, -0.3436202, 0.5506179, 0.0836529, 0.0118977, -0.6601946, 0.6316618)    0    0   9.80480288  8 0.240 12.18861714
(-13.8639626, -13.3395493, 13.1463857, -0.1073858, -0.4997446, -0.8516872, 0.1155526, -0.0698133, 0.1826007, 0.8817611, -0.3146337, 1.1114714, -0.0076355, -0.3154487, 0.4371848, 0.1190410, -0.1224972, 0.1395985, -0.3566099, -0.9111816, 0.2973386, 0.8400019, -1.2625541, -0.5350947, 1.3226311, 1.3441143, 0.1240588)    0    0   13.75593377  0 0.400 17.24146914
(-12.8811494, -8.0788335, 15.8949349, -0.6177966, -0.6376561, 0.2696197, -0.3728636, -0.6387264, -1.2299276, 0.1345689, 0.3067929, -1.5774165, -0.2731228, 1.5886234, -0.8826759, -0.6712839, 0.6230674, -0.3626911, -0.9287084, -0.0753642, 0.1650087, 0.8951247, 0.9448869, -0.5930002, 1.7782850, -1.1105493, 0.0170470)    0    0   11.09782443  6 0.640 13.68795011
(-6.1541707, -13.1898050, 16.7989823, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2627750, 1.7301859, -0.1202688, -1.5103120, 0.0021136, -0.0857271, -0.4201314, 0.6988665, -0.6095549, -0.7335768, 0.0629790, -1.5443211, -1.2911596, 1.0423214, -0.0991805, -0.4142186, -0.0964580, -0.0925267, -0.2102117, 0.0915432)    0    0   10.50614691  3 2.880 13.14080918
(-6.4940364, -13.5426158, 16.7882557, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2612095, 1.6545118, -0.0315921, -1.7701298, 0.0431864, 0.0116476, -0.6275826, 0.5271123, -0.5942585, -0.7843831, 0.0075580, -1.5666766, -1.3194301, 0.9995741, -0.2105339, -0.3440032, -0.1393385, -0.0628092, -0.2150847, 0.0929072)    0    0   10.44307475  8 0.480 13.06884925
(-12.8876780, -8.2073404, 16.3981746, -0.6177627, -0.6376659, 0.2696061, -0.3729127, -0.4870173, -1.0757775, -0.0373748, 0.1906711, -1.2219745, -0.3300899, 1.2268812, -0.7922750, -0.5468117, 0.5637346, -0.3086090, -0.8132223, 0.0316879, 0.1896172, 0.8938776, 0.7772204, -0.7468170, 1.6215462, -0.9909830, -0.1086798)    0    0   11.20142798  15 0.000 13.94933950
(-6.7086062, -13.4728211, 16.7596702, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2539912, 1.5525176, 0.0851323, -2.0586242, 0.0508790, 0.1136387, -0.8436947, 0.2727195, -0.5986280, -0.8414495, 0.3005353, -1.3229191, -1.3688980, 1.1225536, -0.0217540, -0.5063650, -0.2608797, -0.1906396, -0.3238981, 0.2607142)    0    0   10.39402767  13 0.000 13.11672493
(-13.0251562, -8.6264512, 15.7876712, -0.6177779, -0.6376616, 0.2696123, -0.3728907, -0.4844221, -1.2559986, -0.0615352, 0.2629185, -1.4964229, -0.6915363, 1.4217533, -0.9747098, -0.5745717, 0.2574740, -0.3488567, -1.0240977, -0.0494891, 0.3458391, 1.3208256, 1.4161139, -0.4884861, 2.1457489, -1.0712466, 0.2257510)    0    0   11.31458580  0 0.400 14.18709228
(-14.3114592, -13.0429853, 12.6535924, -0.1073858, -0.4997446, -0.8516872, 0.1155526, -0.1726478, 0.2016152, 0.9280583, -0.2706936, 1.1100500, 0.0453589, -0.2903832, 0.4849900, 0.1057992, -0.2194473, -0.2029491, -0.3694719, -1.1093774, 0.5090906, 0.9091095, -1.3364769, -0.4954638, 1.2581149, 1.0840173, 0.1174060)    0    0   13.68721341  0 0.400 17.05558082
(-13.7436015, -13.2807439, 13.3433576, -0.1073858, -0.4997447, -0.8516872, 0.1155526, -0.2865930, 0.2075507, 0.8711486, -0.3999230, 0.9496090, 0.2487037, -0.4789252, 0.4284606, 0.3267331, -0.0627835, -0.2531546, -0.3456156, -1.0769579, 0.6002502, 0.9297045, -1.4250976, -0.6010074, 1.1821417, 1.0189498, 0.0501791)    0    0   13.84347366  2 0.480 17.39837533
(-14.3421542, -12.9825329, 12.7723024, -0.1073858, -0.4997447, -0.8516872, 0.1155526, -0.1199676, 0.2195195, 0.9226807, -0.2522295, 1.1243894, 0.0219957, -0.2260299, 0.4662278, 0.0576355, -0.2498910, -0.1107431, -0.3650993, -1.0534200, 0.4986677, 0.8800757, -1.3155231, -0.5431086, 1.2281955, 1.0822101, 0.0929787)    0    0   13.80924244  10 0.080 17.29934699
(-14.2817816, -13.1791367, 12.6575481, -0.1073858, -0.4997447, -0.8516872, 0.1155526, -0.2869686, 0.2071849, 0.8705214, -0.4007728, 0.9478413, 0.2496022, -0.4807820, 0.4279834, 0.3283336, -0.0613163, -0.2777764, -0.3401719, -1.0773478, 0.6244394, 0.9440042, -1.4523604, -0.6170746, 1.1737437, 1.0103050, 0.0371228)    0    0   13.97763000  3 5.000 17.36520224
(-6.5490855, -13.5876861, 16.7952367, 0.3543129, 0.4040498, 0.7217510, -0.4362129, -0.2628431, 1.6618005, -0.0618638, -1.6745243, 0.0039754, -0.0229472, -0.5201090, 0.5501622, -0.5942220, -0.7610525, -0.1193743, -1.6097354, -1.3420198, 0.8608311, -0.4473596, -0.2040018, -0.2374191, 0.0104642, -0.1894628, 0.0827584)    0    0   10.52798834  1 4.400 13.26098670
