-12.008861073 52.355020024 -24.797101923 0.610998772 0.435254474 0.560855343 -0.350250378 0.903866884 0.792809505 -0.772248280 0.112434883 -0.423317330 0.137243761 0.680021884 0.046416745 -1.022846035 -0.714741479 0.466510445 0.798094582 0.671574338 -1.050903622 0.610660855 0.634079316 0.502149319 -0.497832876 0.359950152 -0.679360927
-15.009849175 39.159079498 -16.671317454 0.238800848 0.107841832 -0.893713664 0.364170539 -1.158541026 0.856172851 0.034040909 0.764539839 -2.412951992 0.078809929 -0.863167519 -1.432359789 0.677337789 0.146769858 -0.078575015 -0.902203464 1.151091051 0.257272640 0.475809291 -1.851150976 0.244792350 -0.686766671 0.634758052 0.410067506
-21.897761795 40.020063612 -21.134898689 0.262297504 -0.963606436 -0.046851520 0.021623838 -0.099587015 -1.641923436 -1.319891897 1.127120386 1.619057208 -0.067869160 0.492419998 -0.376853644 1.342986417 -0.495516522 1.290370116 -2.268094410 -0.651012140 0.908924707 -0.876146350 0.795739308 -0.901429720 1.629745060 2.223038226 0.099046763
-18.249929900 40.666868831 -15.769415471 -0.532659893 -0.161816014 0.550234889 -0.622358886 0.579717659 0.213821801 -1.481928658 -0.158045779 1.096560787 0.160385507 -1.400616037 0.738853358 1.290803224 -0.265080983 0.530700893 -0.999501164 -0.624765213 -0.247497859 1.066774684 -0.429122124 -2.274888115 0.478977965 0.400646131 0.261667049
-15.598295197 47.933400373 -25.804925457 0.229916156 -0.884522685 0.157068121 0.374283030 0.455708345 0.702916627 -0.349357855 0.436924451 -1.369361130 -0.684214075 2.311410647 -0.747143927 0.274553873 0.207269226 0.417926731 1.609371966 -0.107597411 0.070032523 0.145364072 -0.585665299 -2.881081823 -0.949798544 0.831034111 -1.055743651
-15.208828999 54.622876097 -21.158573530 0.094149902 -0.067172672 -0.437914539 0.891546120 1.076660395 -0.798072629 -0.614682804 0.414641632 0.233820276 0.771882573 0.124545964 -0.077616459 -0.520974282 0.790286888 -1.186362203 0.075354471 1.228376817 0.397982514 -0.678465952 -1.008500722 -1.654815352 1.967032905 -0.454647529 -0.064271651
-8.949954237 47.156997928 -10.407625303 -0.767060238 0.531289617 0.135866773 -0.333001732 0.971556229 -1.072601847 -0.597692420 -0.109045512 0.578136579 -1.133532763 1.346048971 -1.339811581 0.829805368 -1.148298426 0.376358719 2.475966841 -1.063192645 -0.473769778 -0.626051601 -2.456721972 0.456530950 0.019190539 -2.066465899 -0.525870549
-10.531604847 38.557580132 -15.234828830 0.001829002 0.334881025 -0.548994473 -0.765804428 -0.387817041 0.131001932 0.547003965 0.347335627 0.202419094 0.698590155 0.608039775 -2.441529343 -1.438645463 -0.057637933 0.400708707 0.061893043 0.741030156 0.347862384 -1.562097507 0.692029759 0.582505411 -0.280092161 -0.255983197 -1.284057154
-18.104681350 50.833867269 -18.249521475 -0.431169180 0.651505913 0.609432599 0.135000336 -1.158106426 0.978454582 0.343354596 -0.841841012 0.741804915 -0.292801046 -0.375473571 -1.604905469 2.141354785 -0.212090464 0.679863288 0.465493841 -0.087647537 0.408175203 0.749862317 0.412356457 -1.397899529 -0.994714021 0.332920238 0.316046766
-22.321902063 46.062875006 -16.043982308 -0.615178968 -0.547835219 0.533684235 -0.191344056 0.676366637 0.675883362 0.145909395 -0.336030039 0.139118611 0.105503496 2.002827770 -0.141384142 0.778800924 0.401960145 -1.504751652 -0.482942807 -1.274976522 -0.288698843 -1.579095598 0.402209968 -0.484780361 1.387470181 -0.941946176 -0.539777162
