#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(4.0250947, 30.4225845, 8.3573230, 0.5621144, -0.6088016, -0.2464973, 0.5026203, 2.0632735, -1.4201256, -0.4552226, 0.1135527, -1.3824397, -1.1575496, -0.3343308, -1.5004934, -0.3347327, -1.9111160, 0.7712353, 0.2905278, 0.6124242, -0.3579231, 0.9503832, -0.4826659, -0.9600093, 1.2533476, -0.6098420, -0.0942701)    0    0   9.67260286  6 0.760 12.12693351
(14.7157533, 21.9416334, 5.1618989, 0.6818123, -0.2848191, 0.2980095, 0.6043181, -0.0641489, 0.3336236, -0.9144065, 0.3667564, -0.0810549, 0.1695984, -0.1750197, -0.5236692, -0.1416774, 0.6745908, -2.5894802, 0.6954283, 0.0297886, 0.9402403, 0.6598797, -1.0750650, 1.2033952, -1.0846585, -0.2639269, -0.5388875)    0    0   10.35745158  5 0.400 12.97998141
(3.8051675, 30.1150456, -4.6881106, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.3142073, -2.5172254, 0.6084652, -0.5528493, -0.3068540, 1.4345916, -0.8466302, -0.0511054, -1.5231005, 0.1951706, 0.2683838, 2.3278372, -1.9975564, 0.1023711, -1.0770505, 0.3895812, 1.0253721, 0.8392646, -1.8737091, -0.5211488)    0    0   10.29357620  6 0.240 12.79518877
(4.2229693, 30.2738684, -4.9970400, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.4458665, -2.7002953, 0.5795770, -0.4924003, -0.2690566, 1.4225049, -0.9372038, -0.1165049, -1.5256231, 0.2836336, 0.2659660, 2.2425423, -1.8960058, 0.1122578, -1.0678617, 0.3898009, 1.0342627, 0.7630345, -1.9132080, -0.5888159)    0    0   10.27159765  0 0.400 12.94658379
(8.7062891, 24.5796590, 3.7409325, 0.6401389, 0.7395912, 0.1486726, -0.1453393, 1.0013300, -0.5558470, -0.3590262, -0.3377549, 0.5031514, -0.0678604, 0.3276238, -1.5087165, 0.5299154, -0.2053658, -0.5334114, 0.7054167, 0.4933474, -0.3527736, 0.5955116, -0.2144081, 1.4506374, -0.1590262, 0.5410642, -0.3634806)    0    0   11.60771579  10 0.000 14.49350007
(8.3409561, 24.7003777, 3.7653073, 0.6401389, 0.7395912, 0.1486726, -0.1453393, 0.5828830, -0.7667543, -0.2148760, -0.2124543, 0.3909498, 0.1453024, 0.2661948, -1.4936644, 0.4690778, -0.1350277, -0.3803944, 0.6187002, 0.5714668, -0.4571777, 0.4860517, -0.2258523, 1.5875026, -0.2250960, 0.6165316, -0.3749226)    0    0   11.52840371  0 0.400 14.68040313
(14.1117389, 30.5919649, -5.2511696, 0.8754278, -0.0426673, -0.2027391, 0.4366949, -0.7209592, 0.0214859, -1.8072318, -0.7627244, -0.6748677, 0.3669126, -0.1648111, 0.5046138, -1.0539711, -1.0481662, 2.2729829, -1.6449048, -2.4146614, -1.7732505, -1.1843466, -1.5631662, -2.0424517, 0.1345082, -1.1881743, 1.8755062)    0    0   8.91941643  5 1.720 11.18032179
(16.4003806, 27.2537259, -0.4635908, 0.5608878, -0.2379337, -0.5782864, 0.5425655, 0.9850309, 0.0905167, -0.2417312, 0.9868870, -0.4138801, -0.1171148, -0.2764210, -0.0447733, -0.2348987, 1.8661855, 0.4006087, 0.4573260, 0.3805465, 1.2128884, 1.0780416, 0.7717180, -0.4515792, -0.9268576, -0.4399986, -0.0585914)    0    0   7.51160768  6 4.520 9.32804966
(12.9525627, 33.1619218, 4.3851759, 0.3058910, -0.6338833, -0.7053207, 0.0845300, 0.3655672, -0.1798871, 0.4149638, -0.0429666, -1.1640970, -0.0523115, -2.2227970, 0.1549138, 0.5099218, -0.6635180, 0.3077284, 0.1672685, 0.5036493, 0.5818446, -0.2894737, -1.6129544, 1.4742568, -0.5215157, -0.4178289, 0.5422623)    0    0   7.70554782  4 0.440 9.69278780
(7.1315739, 29.3538989, 2.8795375, -0.0030245, 0.0316424, 0.8192553, -0.5725473, 0.5926931, -0.1709569, 0.1214568, 0.7520177, -0.1852152, -1.0150323, -0.5749374, -0.0143776, 0.6556978, 0.1936432, 0.0511267, 0.0874930, 0.4119841, -0.2539069, -0.3799757, -0.4518930, 0.2688866, -0.2032309, -0.2814283, 0.8216951)    0    0   8.13325280  8 0.240 10.19899399
(3.7608271, 30.1957870, -4.7851197, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.5975435, -2.9608421, 0.5601462, -0.5024314, -0.2562368, 1.4300988, -1.0404780, -0.1575909, -1.5315799, 0.3649999, -0.1275943, 2.2626281, -1.7085011, 0.0668399, -0.9387435, 0.2530753, 1.1927302, 0.9886118, -2.1178235, -0.5693501)    0    0   10.18043056  14 0.000 12.84762550
(16.4096851, 27.2429210, -0.4703711, 0.5608878, -0.2379337, -0.5782864, 0.5425655, 0.7963432, 0.1372215, -0.0430118, 0.9908919, -0.2313610, 0.1225317, -0.2061639, 0.0273910, -0.2901660, 1.8020223, 0.4385945, 0.5822450, 0.4553065, 1.5385911, 1.2837750, 0.8203213, -0.6695587, -1.3651704, -0.8986801, 0.0839821)    0    0   7.50729281  7 4.680 9.28221286
(6.5965702, 29.5517808, 3.0836719, -0.0030252, 0.0316442, 0.8192575, -0.5725441, 0.6194162, -0.1600567, 0.1542553, 0.5072310, -0.0163448, -1.2917898, -0.2588655, -0.1457665, 0.7889927, 0.2996552, -0.0908252, 0.1700515, 0.2544416, -0.2010856, -0.4416197, -0.4339883, 0.2564872, -0.2074906, -0.2725463, 0.5916512)    0    0   8.23234169  3 3.200 10.23477909
(4.4333264, 30.1982342, -4.7697910, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.4142762, -2.7022261, 0.6010064, -0.5838354, -0.3079266, 1.4462293, -0.9142728, -0.0667473, -1.5291838, 0.2417311, 0.2238246, 2.1797101, -1.8294340, 0.1036198, -1.0215733, 0.3514501, 0.9767871, 0.7367304, -1.8388670, -0.5358351)    0    0   10.34783452  9 0.240 12.98130936
(7.3519075, 28.2451240, -2.0688845, 0.1662015, -0.4115581, -0.5387860, -0.7160354, -0.9530537, 0.8158219, -0.6988870, 0.6392063, 0.2341868, -0.3611995, 0.0303896, 0.2482217, 0.5999468, 0.0089778, -0.9376215, 0.2777066, 0.0450990, -0.2020238, 0.1848705, -0.4956506, -0.1283160, 0.0864355, -0.0732511, 0.3102929)    0    0   9.21341437  5 2.520 11.64567481
(4.1860299, 30.3267743, 8.4509344, 0.5658573, -0.6039423, -0.2382003, 0.5082518, 2.0552782, -1.4952355, -0.4109735, 0.2177235, -1.3229977, -0.9538406, -0.3673344, -1.4054285, -0.3151544, -1.8560869, 0.6083945, 0.2876614, 0.4292666, -0.4871531, 0.7433375, -0.3509694, -1.1544375, 1.2459820, -0.8545920, -0.1024116)    0    0   9.80415664  1 1.520 12.28317962
(14.8337147, 22.4860808, 5.0325283, 0.6818123, -0.2848191, 0.2980095, 0.6043181, -0.1776103, 0.3004309, -0.7691793, 0.4126622, -0.1896691, 0.1848709, -0.0505545, -0.3967894, 0.0539798, 0.5472953, -2.2342406, 0.8171442, -0.0757902, 0.7304962, 0.6718462, -0.9992377, 1.0413848, -0.8271398, -0.1544167, -0.4118951)    0    0   10.41201498  1 0.480 13.36109451
(4.0511882, 29.9697798, -5.1521653, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.4528755, -2.7698114, 0.5916124, -0.5845411, -0.3087287, 1.4567812, -0.9389781, -0.0813661, -1.5326937, 0.2605793, -0.0338814, 2.0912618, -1.5710966, 0.0749540, -0.9232166, 0.2586037, 1.1151542, 0.8027090, -2.0492939, -0.6427263)    0    0   10.34922226  3 0.560 12.97342846
(4.7845148, 29.7551116, -4.7214443, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.6060501, -3.0479409, 0.5456338, -0.4967382, -0.1971512, 1.3323567, -1.0709250, -0.1760426, -1.4506888, 0.4362403, -0.2334017, 2.1682946, -1.5660350, 0.0501970, -0.8664034, 0.1905914, 1.1712024, 0.9717071, -2.0995532, -0.5522241)    0    0   10.15754586  3 0.560 12.64120826
(13.4227644, 30.7380041, -5.7243759, 0.8754278, -0.0426673, -0.2027391, 0.4366949, -0.6151516, 0.0987931, -1.8010196, -0.7223521, -0.6891393, 0.3907859, -0.0714877, 0.4744774, -0.9398784, -0.9603116, 2.3744123, -1.5388221, -2.4055050, -1.6781008, -1.3300045, -1.4376346, -2.2030213, -0.1426194, -1.0680088, 2.0593748)    0    0   8.92398694  4 1.000 11.19101372
(7.1072374, 29.4188088, 3.3109462, -0.0030252, 0.0316442, 0.8192575, -0.5725440, 0.7436154, -0.1089852, 0.1411610, 0.7082987, -0.3179519, -1.0885944, -0.4862135, 0.1860529, 0.5742531, 0.2451495, 0.3680855, -0.0756286, 0.5633249, -0.0597701, -0.1938831, -0.4598191, 0.3053981, -0.5142956, -0.3659992, 1.0130511)    0    0   8.20074923  1 0.400 10.42438147
(14.0579651, 30.6639233, -5.1155881, 0.8754278, -0.0426673, -0.2027391, 0.4366949, -1.3947244, 0.2064721, -2.2850952, -0.8385933, -0.5009165, 0.5374984, -0.3872426, 0.4268572, -1.3442568, -1.2284955, 2.4269490, -1.4639162, -2.1962526, -1.8172439, -0.9456860, -1.5661922, -1.8964533, 0.0688539, -1.0679874, 1.9191678)    0    0   8.80234201  3 0.960 11.01836337
(13.8914868, 30.5751905, -5.6313811, 0.8754278, -0.0426673, -0.2027391, 0.4366949, -0.9246876, 0.0362353, -1.9246166, -0.7969017, -0.6271981, 0.3980784, -0.2541910, 0.4979080, -1.1678682, -1.1266883, 2.5182261, -1.3144293, -2.1471360, -1.7001256, -1.0722344, -1.4198773, -2.0325390, -0.2291994, -0.9164400, 2.0952405)    0    0   8.88249811  7 3.240 11.16637199
(4.0467160, 30.4021508, 8.3655254, 0.5671097, -0.6022742, -0.2353769, 0.5101471, 2.0700125, -1.4227767, -0.4558189, 0.1126739, -1.3859133, -1.1656059, -0.3340124, -1.5067014, -0.3363297, -1.9177770, 0.8301847, 0.2994016, 0.6394578, -0.5310056, 0.9593598, -0.4269039, -0.9581740, 1.2537514, -0.6876665, -0.1019659)    0    0   9.86300433  0 1.280 12.39209437
(3.9740735, 29.7913639, -4.7126430, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.2735615, -2.9400977, 0.6431365, -0.9875675, -0.3371846, 1.3087351, -0.8768545, 0.1005350, -1.3186276, 0.2349782, 0.0987725, 2.2174780, -1.7998376, 0.1061978, -1.0095225, 0.3325389, 1.0634607, 0.8189694, -1.9591167, -0.5471186)    0    0   10.17952376  0 0.640 12.58920503
(4.4302233, 30.5161412, 8.5386081, 0.6060490, -0.5360454, -0.1315796, 0.5727537, 2.0621128, -1.3227075, -0.4931108, -0.0097686, -1.4229508, -1.3934842, -0.3192985, -1.5786238, -0.3578998, -1.9517062, 0.9280149, 0.2917080, 0.6880043, -0.5461950, 1.0352179, -0.3856957, -0.8670844, 1.2339912, -0.6374349, -0.1011624)    0    0   8.73102184  19 1.520 10.72743850
(12.6294212, 26.6233941, 9.4140968, 0.5389452, -0.4889023, -0.1961588, 0.6572932, -1.3566771, -0.6200030, 0.2495759, 0.1599917, 0.0251599, 1.0824337, -1.2127957, -1.3871360, 0.2402568, -0.4662730, -0.2032790, -1.0511845, -1.1839701, -0.0347534, 0.4708743, 0.4482948, 0.5198850, 0.4592341, 0.3133627, -0.3001672)    0    0   8.22937312  8 0.680 10.41854995
(8.3783941, 24.5255962, 3.2557324, 0.6401389, 0.7395912, 0.1486726, -0.1453393, 0.6992296, -0.7967714, -0.3327879, -0.3218434, 0.4604261, 0.0892378, 0.2613212, -1.5349678, 0.5207469, -0.1427335, -0.4491065, 0.7689638, 0.8535355, -0.4061289, 0.6676204, -0.3244887, 1.9656168, -0.3441186, 0.8144083, -0.5945738)    0    0   11.58807414  13 0.000 14.49297573
(4.2197807, 30.0420084, -5.3556294, -0.0060634, -0.4922759, -0.6154855, -0.6154716, 1.3937421, -2.6768355, 0.6570552, -0.7816990, -0.4696147, 1.6422414, -0.8610759, 0.0448730, -1.6567361, 0.0823974, -0.1027403, 2.2626302, -1.6982648, 0.1042693, -0.9962491, 0.3085870, 1.2759773, 0.9461167, -2.2611265, -0.6775809)    0    0   10.43561666  1 5.000 13.04482099
(7.3648972, 28.3205347, -2.0088227, 0.1658567, -0.4117459, -0.5389723, -0.7158672, -0.8726642, 0.5700832, -0.5999783, 0.4866606, 0.2131469, -0.1744990, -0.0148058, 0.1713254, 0.3655500, -0.0025267, -0.8209058, 0.0167395, 0.0093154, -0.0392038, 0.1584068, -0.4049990, -0.2923939, 0.0320065, 0.3463760, 0.4142724)    0    0   9.20675909  6 1.080 11.62510593
(14.7550071, 22.3887922, 5.3366331, 0.6818123, -0.2848191, 0.2980095, 0.6043181, -0.2874448, 0.5117934, -0.7687671, 0.3248018, -0.2267487, 0.1643713, -0.0214521, -0.2176658, 0.1244624, 0.4352759, -2.3721013, 0.7731200, -0.0375351, 0.8127565, 0.6698928, -1.0301888, 1.1052773, -0.9264974, -0.1953431, -0.4603609)    0    0   10.10161472  9 0.320 12.27276518
(8.3645358, 24.5714107, 3.4950252, 0.6401389, 0.7395912, 0.1486726, -0.1453393, 0.7014291, -0.7875904, -0.3838958, -0.3234573, 0.4688304, 0.1147552, 0.2738685, -1.5971142, 0.5155564, -0.1839112, -0.4498277, 0.7114535, 0.7386723, -0.3911002, 0.5945320, -0.2692863, 1.7992629, -0.2679078, 0.7104631, -0.5023073)    0    0   11.68003001  5 3.680 14.47006422
