10.683303886 -4.319920809 -46.751789168 -0.576694708 0.763304349 0.119490637 0.265540341 0.379677672 -0.047652334 0.550475798 0.001461977 1.868016355 -1.510157398 -0.777102696 0.451631050 1.100709601 1.049638573 -0.680216599 0.103186600 -1.210563754 1.475756020 -0.254702494 0.559684381 0.588293546 1.485501099 0.433187763 1.193671414
19.539899131 -7.835385818 -49.026989678 -0.725400854 -0.457740099 0.477151768 -0.191295040 -0.747815523 -0.036659777 -0.807173097 -0.150067641 -0.080375963 0.386795212 -1.045882988 0.187483278 -1.065730411 -0.376228722 -0.874720743 2.218721498 1.789336057 0.361461064 0.385599355 -0.364062353 -0.809914152 0.259443480 0.729785060 1.043067806
24.157654576 -2.199724848 -43.538152240 -0.718178238 0.055029250 -0.104277857 0.685797294 -1.300657357 -0.473009463 -0.679378702 -1.652934191 -0.237913452 1.303783312 -1.000633515 0.251494758 0.635701328 -1.717187665 1.129157906 -0.029925056 0.947113265 -0.586373032 0.384961702 -0.296605917 -0.847778230 1.203525796 -0.990772764 -0.358207231
22.996094026 -7.549252620 -41.925667801 -0.466560248 -0.329513435 0.817571418 0.072934265 0.888718742 0.268690921 -0.306324821 0.702688719 -0.127877979 -0.309434063 -0.069721411 -0.790128486 -0.313775580 -1.014481550 0.386669342 0.217879491 1.570654175 -0.668978172 0.637065756 -0.515291438 0.775321983 -0.850211962 1.555298067 -0.835763934
15.232446724 -3.122044072 -41.990146751 0.256585369 -0.934411222 0.114792942 -0.218774307 0.542677781 0.752833641 0.285418999 -0.317944707 -0.084270400 1.982049741 -0.541308958 -0.751475696 -0.829103154 0.167438194 -0.969286638 -1.426418572 -0.521225560 -2.000133423 0.249124149 -0.194435021 2.585151665 -0.392956161 0.735622714 -0.606780344
22.797750984 -3.166749052 -46.011750341 0.241160479 -0.276355951 -0.441393793 -0.818926450 -1.203882762 0.895548568 3.307169746 0.207389017 1.271745839 1.574372724 0.216022530 0.826251721 1.285639710 -0.739193132 0.222788377 0.232801468 0.981967921 1.464131869 -1.366001519 -0.382831078 -1.375744241 0.059424769 -0.297587880 0.343667604
14.815488237 -0.909115845 -45.589105246 -0.065708371 0.959027882 0.167734732 -0.218661821 2.234586458 0.575516383 -2.725672063 1.025274406 -0.597280408 -0.390066303 -1.072854207 0.633800146 -0.181281067 1.217483779 0.546742264 1.099673571 -1.080649724 0.774903323 1.678213206 -0.472889126 1.132559681 -0.472845982 -1.051345279 1.949002299
14.255817580 -7.081091746 -38.969962421 -0.882929526 0.457433945 -0.050692015 -0.092843724 -0.405957894 0.194121300 -1.659415625 -0.317303448 1.453484794 0.480582645 0.662970200 1.574238942 0.256662561 -1.274800591 0.320633001 0.565926740 0.287956507 1.458949554 0.610893398 -2.035568280 -0.985343689 -0.840507330 0.122949626 2.194962152
14.349266681 -8.531986352 -48.293574457 -0.170462644 0.538271111 0.819415963 0.098813852 1.824043447 -0.029193918 -0.734111221 1.163180607 -0.032131987 0.224732087 -1.245285719 -0.287120321 -0.460174152 0.862096334 0.699759470 -1.791658834 -0.226752078 1.472284049 0.280587123 -1.050899737 -1.500693114 0.826459260 -0.725852099 -1.653693650
18.072708935 -11.290093383 -43.960816528 -0.783732495 -0.023416760 -0.389869011 0.482925653 1.121977451 -0.292320214 -0.732699560 -1.224811799 1.460601372 -0.461542439 -0.242265446 -0.893471496 0.094924036 0.930547364 1.223908324 0.488553030 -1.553299131 1.155811191 -0.429809870 0.611294637 0.705116990 -0.026707270 -0.373822869 1.845515930
23.049399577 0.918210475 -43.026741525 0.014941093 -0.825787787 -0.563377599 -0.021376968 1.010037424 -0.337250652 -0.797360550 -2.174699214 0.058537136 0.018507414 0.088319249 -0.882334788 -1.335734288 -0.762970841 0.287998834 0.350304927 -1.004212691 -0.686810864 1.085457123 0.768048320 0.617427043 -1.053608834 -1.253922217 -0.052392821
9.602511149 -7.987082116 -38.897357491 0.471146487 -0.276851939 -0.108429624 0.830431820 0.593953547 -1.685543833 -0.529154620 0.551107509 0.372950326 -0.553078461 -0.134233286 -0.249755332 -1.752758983 0.345276730 1.260134692 0.821838030 0.474895211 -0.134293014 -1.006956444 -2.140254116 1.311332941 0.545654445 0.184023672 -2.122647065
14.573832812 -9.370225482 -44.241246985 0.285008364 0.089478516 -0.765507422 -0.569879123 2.662174945 0.879676152 -0.648002903 0.618713465 -0.436910589 0.429661603 0.201664038 0.828983172 -0.199040887 1.559538301 0.944992883 1.120815496 -1.138042742 -0.189894420 1.530997608 -0.726280301 0.011761900 -2.060974900 0.457942720 -0.831015005
