#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.6570124, 8.3437195, 5.2823035, -0.5621364, 0.4806003, 0.6451916, 0.1917128, 0.3589974, 0.4388654, 0.3925593, -1.2427881, -0.3221561, -0.4152998, -0.0837748, 0.3131724, 0.1468203, 0.4351667, -0.2638244, -1.2866826, 0.2253980, 0.4163472, -0.2241799, 0.1891253, 0.0987594, -0.2386786, -1.0747276, 0.2207181)    0    0   12.67209707  21 0.000 15.69825516
(-21.3396610, 8.9258605, 17.4352438, 0.5624657, 0.3672803, -0.7025099, -0.2349836, 1.2542406, 0.8488626, -0.4859421, 0.2657554, -0.0210012, 0.9484886, -1.0558426, 0.5831648, -0.2472832, -0.4791496, 2.1798438, 0.2551419, 1.1594075, -1.3550342, 0.5069373, 0.5952720, 0.3259813, 0.2588279, 1.0353655, -1.5692459)    0    0   7.58262645  0 5.000 9.47828306
(-18.5042425, 20.5705779, 7.6931577, 0.5867688, 0.4090425, 0.5073288, -0.4806289, 1.0334967, -0.3844660, 0.2843917, 0.4340025, -0.4806061, 0.2383078, -0.6738284, 0.3863142, 0.2558703, -0.2666157, 0.3714308, 0.1318532, 0.3095796, 1.0188240, 0.5011959, -0.1239496, 0.1378690, -0.4482805, 0.0267918, -0.1059722)    0    0   8.58827916  0 0.680 10.80374225
(-14.5080919, 17.0887194, 6.3350405, 0.3596320, 0.4666623, -0.6595091, 0.4668393, -1.6592373, -0.4596153, 1.0405551, -0.3157710, -0.6882151, -0.8977387, 0.0377295, 0.6099484, 0.0615170, 0.4970491, -0.0502404, 0.5044504, -0.2046337, 0.7168125, 2.0761571, 0.1712364, 0.0846824, 0.0034472, 1.2039683, 0.8345981)    0    0   13.16204410  3 1.120 16.41967470
(-21.5686433, 8.4632790, 4.7096748, -0.5621364, 0.4806003, 0.6451916, 0.1917128, 0.3510538, 0.6332763, 0.3507071, -1.2493116, -0.0725498, -0.1965897, -0.1645845, 0.0917968, 0.2598712, 0.4152637, -0.1919562, -1.2579127, 0.2242325, 0.3888520, -0.2473852, 0.1399410, 0.0832602, -0.2553079, -1.0518574, 0.2192932)    0    0   12.56049013  0 0.800 15.50520992
(-17.1616549, 15.1169273, 11.3668099, 0.4383613, -0.8122355, -0.1174858, 0.3664832, -0.1330786, -0.1562372, 0.1611936, 0.0648652, -0.8417319, 0.0057801, -0.0391217, 0.1665865, 0.0644396, -0.7824126, -0.2720494, 0.1873489, -0.1201985, 1.1559476, -0.1502252, 0.7020869, -0.3865964, -0.4895746, -0.5670715, -0.2662256)    0    0   10.60284789  1 0.880 13.32993430
(-14.3467747, 17.0997144, 6.6660619, 0.3596320, 0.4666623, -0.6595091, 0.4668393, -1.5184964, -0.4602952, 1.0229160, -0.1436364, -0.8444349, -1.0749842, 0.1439179, 0.8794722, 0.0641228, 0.3285815, 0.0220986, 0.3516083, -0.2319983, 0.7122695, 1.7247732, 0.2204105, -0.0260162, -0.1526603, 1.1279217, 0.6768419)    0    0   13.06928846  0 0.640 16.26554035
(-21.3517339, 7.9383868, 5.8691908, -0.5621364, 0.4806003, 0.6451916, 0.1917128, 0.3047830, 0.2290911, 0.4512838, -1.1936045, -0.2145103, -0.7166429, 0.4981441, 0.6161818, 0.1879713, 0.2297265, -0.1041771, -1.2717089, 0.1398524, 0.2880912, -0.1942632, -0.0469414, 0.0473222, -0.1188578, -1.1248620, 0.4497472)    0    0   12.78874707  7 0.080 15.91088204
(-20.7264796, 16.7817311, 8.0620097, 0.3905002, -0.4209662, -0.6555504, -0.4904597, -0.1910186, -0.2160364, 0.8490413, -0.6906848, 0.6271381, 0.1282571, -1.1211771, -0.5902567, 0.8843703, 1.3166571, 1.2072944, 1.9568287, -2.2867651, 1.6559326, 1.1021758, -0.5391187, -0.1163209, 0.8673769, 0.6673142, 1.2834612)    0    0   10.40045508  5 0.400 13.16515315
(-20.6366049, 16.6602853, 8.6765088, 0.3904759, -0.4209773, -0.6555654, -0.4904496, -0.2106126, -0.2242043, 0.7728330, -0.6250209, 0.5453684, 0.0152910, -0.9012342, -0.5587711, 0.7234920, 1.0485009, 1.2769207, 1.9968191, -2.4407953, 1.7729987, 1.3196956, -0.5247244, -0.1058064, 0.9657733, 0.5360990, 1.3123745)    0    0   10.35400708  8 0.240 12.98795627
(-21.1191175, 9.3265956, 17.6031476, 0.5624657, 0.3672803, -0.7025099, -0.2349836, 1.2009189, 1.0916880, -0.4380947, 0.3374511, 0.0204546, 0.9684322, -1.1281831, 0.4894716, -0.3725602, -0.6154780, 2.2912375, 0.2121417, 1.2265163, -1.2731710, 0.6307530, 0.6328532, 0.2089583, 0.3096149, 1.0307749, -1.6311282)    0    0   7.55806331  1 5.000 9.45660064
(-24.0569851, 15.7330680, 18.4895886, -0.1945273, 0.2217742, -0.6357657, 0.7132863, -0.2219159, 0.3194521, -1.2396363, 0.5879561, -1.1704548, 0.3993203, -0.2937957, -0.3548172, 1.3293955, -1.6594278, -0.0810645, 0.0442749, 0.2614484, 0.8201341, -1.6198419, 0.4666058, -1.3575709, -0.5412824, -1.0093418, 0.3488936)    0    0   4.99095788  0 5.000 6.23869735
(-21.3989099, 8.2359567, 5.4960388, -0.5621364, 0.4806003, 0.6451916, 0.1917128, 0.3455895, 0.5525483, 0.3743542, -1.2470712, -0.1257616, -0.3016604, -0.0595076, 0.1985274, 0.2318866, 0.3967920, -0.1261406, -1.3272364, 0.1825606, 0.4093703, -0.3598194, 0.2068043, 0.0786313, -0.3540676, -1.1502153, 0.1254464)    0    0   13.03504791  3 1.520 16.26359135
(-17.0606215, 15.1929624, 11.2058897, 0.4383606, -0.8122359, -0.1174864, 0.3664830, -0.1074146, -0.2930662, 0.1724957, 0.0703517, -0.7679378, -0.1073246, -0.0364647, 0.1625217, 0.0652106, -0.7871621, -0.2229568, 0.2484014, -0.0223600, 1.0595127, -0.0967139, 0.5409525, -0.3904254, -0.4148252, -0.4248914, -0.1810206)    0    0   10.54987290  4 1.680 13.21853874
(-20.8015610, 16.6964617, 7.6506543, 0.2810405, -0.4426537, -0.6945016, -0.4926880, -0.2395645, -0.2899349, 0.9020215, -1.1677195, 0.6470428, 0.2606058, -1.6135833, -0.5988251, 1.2943624, 1.3471184, 1.2920482, 2.0513563, -2.4154442, 1.7666022, 1.3133380, -0.5148666, -0.0504178, 0.9419583, 0.5424938, 1.3106949)    0    0   -3.88044653  0 0.400 3.93282168
(-14.6944226, 17.2727457, 6.3145635, 0.3596320, 0.4666623, -0.6595091, 0.4668393, -1.9611653, -0.4671649, 1.3135079, -0.4279077, -1.0053898, -0.9296100, -0.0025528, 0.7026191, -0.0506431, 0.5501418, 0.1739592, 0.3591450, -0.2752024, 0.8225069, 2.1454928, 0.1779444, -0.0175991, 0.1250418, 1.2027333, 0.7372299)    0    0   13.04880889  3 0.400 16.38450245
(-14.4334054, 17.1710411, 6.3108142, 0.3596320, 0.4666623, -0.6595091, 0.4668393, -1.7379912, -0.5463893, 1.0576225, -0.3501715, -0.5468560, -0.8070443, -0.0262879, 0.4888305, 0.0800333, 0.5985915, -0.0816979, 0.5075400, -0.1917666, 0.7438075, 2.1444652, 0.1467809, 0.0775553, 0.0109800, 1.2821062, 0.8399967)    0    0   12.91416043  0 0.400 16.44821665
