8.027128062 -42.041671094 -0.925154865 0.012972527 -0.913088820 -0.123844354 0.388282238 0.288691421 2.338537865 -1.796526783 -0.102802961 -0.202378602 -0.899681847 -0.281139223 0.595182700 -0.101808340 -1.115955661 -0.021249367 -0.904774239 -0.030165182 0.884815146 -1.267957966 -0.236616918 -0.036500615 0.301453164 -0.711536272 1.045086530
14.346835977 -45.485910442 -10.626458647 -0.000676461 -0.199534015 0.313158129 0.928502938 -0.274096986 0.381324727 0.607702399 1.049285566 -2.427645448 -0.767814269 -0.754972059 -0.729970529 -1.048872880 0.155505211 -2.356172305 -0.198586858 0.683306750 -0.711248238 1.009063086 -0.523155683 -0.432841605 -0.862567544 -0.137087465 -0.446270992
2.383710840 -41.355562909 -8.919643051 -0.029807284 -0.811077268 -0.386618299 0.437940045 0.341984426 -1.000483354 -0.321385167 0.622633277 -0.905891253 -0.048696961 -0.434294968 -0.038752979 0.743043501 0.691497292 -0.446313557 0.678447474 1.740105002 0.078778103 -0.679236769 1.391855847 -1.279498314 -0.174269556 -1.160812683 -0.010790125
1.149369121 -38.710966114 -0.739428458 0.813064497 0.312475048 -0.456211578 0.182089166 0.783807261 1.117367610 -0.297042467 -0.376323370 -2.367911803 -0.803646137 -1.185477647 0.808578934 0.772322627 0.182292416 2.529181328 -0.250477538 0.128357749 0.964319090 -0.147316562 -0.552490409 -0.034109280 -1.579959347 -0.685029398 -1.287988774
5.472238481 -36.518072811 -10.735303640 -0.787280024 -0.115271967 -0.206343456 0.569495317 -1.612159540 -1.833929797 -0.285305634 -0.051656310 1.611872194 1.607183491 -0.053247453 -1.046483344 1.599989608 -0.173993126 0.875118209 -0.544154645 -2.666616166 -1.403765111 -0.096316231 -2.157947514 0.055341930 -0.452807474 -0.515994079 -1.396230488
7.517763683 -47.589689686 -6.178093120 0.860591404 -0.042475324 0.280881718 0.422709999 0.106904778 -0.281352017 0.223699162 -0.326339657 -2.067336335 -0.950561200 0.168466460 -0.110130291 1.333731307 -0.285075349 0.678878573 -0.820183294 -0.882731048 -0.330061999 -0.690991640 0.911227195 1.743767486 0.372424946 1.539547236 -0.003903185
11.302675472 -40.448489423 -8.463138628 -0.865874843 0.186493545 0.292687048 0.360298773 -0.498022958 0.508628299 0.365061057 0.635457150 0.200567555 -1.266867637 -0.354863008 0.681402970 1.535526363 0.780588168 1.689698471 -0.521208671 0.876945409 -0.031202713 0.546631432 1.100038309 0.519645699 -2.505853920 0.244287457 -0.171042702
10.074166112 -34.066624251 -8.730515144 -0.154327089 0.271105997 -0.020724019 0.949871151 -0.763988234 -0.642754902 1.548983704 -0.164788462 0.406817668 0.392497096 -0.981569833 0.123479912 -0.627037493 1.342040759 -1.121316313 -0.073277601 1.059999915 0.464362892 -1.191336270 -0.399192832 -0.167314460 -0.436314767 -1.774204919 -0.825554702
6.731883804 -38.935771428 -7.893567049 0.327311797 0.055649287 0.758833492 0.560305163 -0.770995510 0.272788653 -1.631781783 0.034027482 1.401317244 1.345747726 0.216822898 -0.519932003 0.880725765 -0.448044764 1.544332545 1.343388340 1.513206153 -0.697898194 0.035137893 -0.311994690 -0.900553895 0.186860922 0.844849120 -0.662582725
11.757330131 -42.148786053 -0.439120144 0.483886580 -0.358642273 0.776521436 0.185051227 0.843270721 -0.613574325 -1.461514574 0.589050789 -0.840155125 -1.841065919 -1.600096256 0.573211807 -2.200618129 -1.121775959 -0.133260647 -1.283496737 0.999255239 -0.353852987 -1.104453062 0.088914255 -0.638127768 0.135727539 0.785500738 -1.205153796
