3.537917344 33.429683515 -38.044967282 0.702231619 -0.559822369 -0.424281476 -0.115995251 0.875684181 1.266863245 -0.596292092 -0.689252968 1.571730529 -0.082479910 0.042696761 -1.098082117 -0.350203999 0.650087488 -0.038393847 0.896111846 -0.142995784 -0.309997357 1.103297566 1.690214956 0.530326028 -0.102753736 -0.208325638 0.863302536
10.067592771 21.583365935 -34.698155823 0.709357898 0.412229153 0.415346454 -0.392894159 1.711584658 -1.142365916 -0.605408601 -1.095107463 -0.170291453 -1.445595695 1.575757143 0.809848767 0.597260390 -2.071330114 -0.291992055 0.481792300 -1.592900227 0.722141788 0.172377006 -0.258109439 -1.194619260 -0.000778596 -0.188394641 0.241711948
12.009366356 33.721088963 -39.344234959 0.181219184 -0.231709796 -0.139739980 0.945485545 0.104425479 0.454000910 0.212080373 0.454314108 -1.674812473 -0.338314249 0.651820984 0.994572408 -1.470425149 -1.049895562 0.331613332 0.259289964 -0.952663082 1.225294366 -0.976675475 -0.104138272 0.503939953 0.658460120 0.054828413 -0.185156630
8.624626069 34.294410436 -40.572218473 -0.272562529 -0.630603483 -0.459914536 -0.562607798 1.274770422 0.356062074 0.553271558 1.281902288 0.404241884 -0.901283508 -0.506136350 -0.365311876 0.324614426 1.425038231 0.914003654 -0.024079972 -0.210763509 2.065151051 -0.060710715 0.419468950 0.094466759 0.596686716 1.037046549 -1.111455746
14.891481177 30.349609732 -36.954405341 -0.804342728 -0.067759506 0.590204248 0.010018534 0.730389485 0.188743562 1.222798499 -1.475847509 0.677931962 -0.010618939 -0.183979131 0.898309277 0.198445362 -0.283692243 0.743667485 1.695448392 0.795019428 -3.265601877 -0.472298797 -1.503853993 0.419020580 -0.324186257 1.081383031 1.136238489
6.866933181 27.117494836 -42.473312198 0.130701814 0.788869295 0.597809980 0.056793476 2.500592408 1.444949655 0.562689178 0.172853782 1.605865526 -0.865270621 -0.407025157 -2.076870446 -1.343015740 -0.175851701 -1.666927551 1.694481860 -0.553137531 1.534589739 -1.252871133 0.142805286 -0.262445347 -0.164631488 0.519744657 -0.002311244
12.887815086 30.995084916 -40.416860727 -0.418700916 -0.794569286 -0.204360465 -0.389340458 1.347303104 -0.023444840 -0.418911724 -0.599398033 1.291637419 -0.369393765 0.235572492 0.974116933 -0.553942390 -0.526855919 -0.179477446 0.504171498 -0.000562594 1.376304863 1.752415789 -1.128942718 0.519525099 -1.152154099 0.392494970 -0.473209456
8.872096180 26.036793095 -41.844244203 0.310254118 -0.749267721 0.436337675 0.389807258 1.298690481 0.012057156 -0.479309478 0.356630122 -0.636246467 -0.472672131 -0.627077459 -0.273387719 1.769799967 -0.233156252 -0.099552098 -0.330907141 -0.430963123 0.637583608 1.275517394 0.888302180 -0.002725608 -1.183292931 1.115256294 0.118737989
5.148200604 28.881457357 -38.380018068 -0.641256003 0.336253923 0.689470576 -0.018824531 -0.479800773 0.574045899 -1.699742148 -0.726638494 -1.255395583 0.485911803 1.123050986 -0.060496197 0.263886677 -0.870400552 1.427156456 1.365716743 -0.345444896 -0.231390057 -0.173956648 -0.735513022 -0.229073096 1.119971839 -1.656501633 0.049412927
-0.694853307 27.100166590 -37.275735243 0.935539431 -0.019604137 -0.352659926 -0.003553446 1.142135332 -0.609007715 0.858951868 2.081128576 -0.017718149 0.940869635 -1.332045882 -1.007195366 -1.167989689 1.169882861 0.867321614 -0.151902508 -0.381115455 0.624183343 -0.120343380 0.516661466 2.294185586 1.354130635 -2.041074089 1.274987923
10.494687048 35.815540724 -30.458018279 -0.354999374 -0.815970732 0.263245008 0.372651681 2.031241656 -1.623907230 0.186039707 -0.362375655 -0.475148403 0.843913024 1.104515360 0.232427380 1.756634747 0.984371760 -1.061344773 0.430324977 1.503610922 0.870334260 -0.026643534 1.012566914 -0.171278809 -0.868834495 1.988970091 -0.069260681
6.347626579 23.885726948 -37.443690560 -0.641595706 -0.527348224 0.152876048 -0.535619001 0.016427898 0.529101934 0.286381671 1.693581465 -0.561910402 0.488624642 -0.379208446 -0.322128358 0.684679807 -0.337975659 -1.604340914 0.778172764 2.659978287 0.775703393 1.345138244 -0.141963897 -3.466991155 0.386028238 0.053219627 2.063139880
9.668004227 21.935026548 -38.383215794 -0.268341825 -0.416423489 -0.484069656 -0.721291003 0.270260725 -1.320011129 0.601636190 0.310682895 -0.350577119 -0.149438953 0.806907319 -1.347607469 -0.998196982 0.685597355 -0.100071395 1.519303975 -1.393274919 0.883135516 0.222570953 -0.713044064 -0.339812818 -1.203616689 -1.911445042 -1.628114963
14.878637979 32.879993389 -34.560125410 -0.032270357 0.367663845 0.462874402 -0.805933750 -0.483809152 0.862709129 1.295567153 0.721575186 -0.659072129 -0.544787055 -1.896664033 0.223254541 -0.441786883 -1.057383160 -0.087006633 -1.031038237 -0.417879881 2.105067194 0.188204898 0.708620167 1.403758604 0.526863731 -0.474837889 0.561712354
2.925011824 26.274721656 -38.227312332 -0.983357567 0.064638419 -0.155582343 -0.067999296 -1.285454869 -0.892109561 -1.185701842 -1.068070807 -1.581244845 -1.717756711 -1.789713156 -1.075410983 -0.848899382 0.953718018 1.595794380 -1.986202969 -1.621692767 -0.116207590 0.572192910 0.077003057 0.508707168 -0.545572907 -0.964119696 -0.108597817
2.733140163 22.056240879 -35.185748376 -0.057253940 0.167650103 -0.814293225 0.552758512 0.599977618 -0.243402775 1.335206987 0.499769328 0.611009309 0.655581936 -0.477573930 -0.789794893 0.303576906 -0.616814657 0.454882663 -2.238771729 0.997314597 0.925878231 -0.101998664 -0.546863783 2.452222164 -0.757327643 0.388934461 -0.672376158
-1.328875278 32.893589322 -33.069311017 0.392287606 -0.809487992 0.419167706 -0.123036824 0.261014254 -0.125932679 -0.693406188 -0.790707500 -0.398616470 -0.423872973 -0.658812449 -0.700466125 1.823782565 0.245682471 -0.514488915 1.264889544 0.123949139 1.399678457 1.401122840 1.288823672 0.453588913 -1.418554421 0.125908096 0.372702651
