#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.2625971, -0.6772431, -12.2434328, 0.2637468, 0.5347763, -0.4507890, -0.6642599, -0.3241964, -0.1284630, -0.6701180, -0.3085173, -0.4737088, 0.3912540, 0.4724966, 0.6768237, 0.6128529, -0.2013839, -0.0665537, -0.8053499, 0.0641419, 0.2686097, 0.0195662, 0.0030735, -0.6396063, 0.0029162, 0.4455045, 0.3240129)    0    0   16.87699997  4 0.320 21.09896867
(13.5307053, -5.3955596, -5.8467831, 0.3070087, 0.7827476, 0.5409171, -0.0214616, 0.2860386, -1.0757286, -0.1957475, -0.4263120, 0.3657073, 0.0247484, 0.8726744, -0.4785462, 0.2121739, -0.1337208, -1.5961135, 0.5766317, 0.9172268, 0.5017399, -0.1774860, 0.2775314, -1.6789737, 1.0702227, 0.3258395, 0.5500363)    0    0   14.48814172  0 0.400 18.15609348
(12.1731481, -0.9262713, -11.9704941, 0.2637466, 0.5347763, -0.4507888, -0.6642601, -0.2863469, 0.0878461, -0.8262163, -0.2331537, -0.1800781, 0.3548882, 0.4683956, 0.5519613, 0.5841523, -0.0636129, 0.0926049, -0.6596339, 0.2748928, 0.2079425, -0.0313659, 0.2289119, -0.6629144, -0.0984704, 0.4064716, 0.2820108)    0    0   17.26693231  0 2.000 21.60714680
(11.7838911, -1.6618919, -12.9722920, 0.2637471, 0.5347762, -0.4507894, -0.6642595, -0.3079460, 0.1521375, -0.8812201, -0.1944062, -0.1209367, 0.3849812, 0.4831492, 0.5197606, 0.5496216, -0.0348019, -0.2895119, -0.9103213, -0.2981923, 0.1319025, 0.0675700, -0.2151573, -0.3611892, 0.3101196, 0.2511426, 0.3321032)    0    0   16.70594003  0 0.400 20.86449124
(11.7455369, 7.4138298, -9.2675010, 0.0638483, 0.3949885, -0.8647563, 0.3034866, -0.3609967, -1.8915309, -0.0827324, 0.3531685, -0.5580348, 0.0364543, 0.5026868, -1.7514588, 0.3495231, -0.3413011, -0.1751046, 0.1709927, 1.5531461, 0.0890023, 0.7022885, -0.1825040, 0.1156404, 0.0819275, -0.2458102, 0.4560563)    0    0   -0.32994194  9 1.240 5.96415220
(11.2463264, 4.2185598, -10.1096250, -0.0302141, 0.4134819, 0.0318320, -0.9094540, -0.7222406, -0.2277903, 0.0253655, -0.3840766, 0.6623008, 0.5765545, -0.4483000, -0.3284017, 0.7266927, -0.1995814, -4.5126304, 1.4659067, 1.4303038, -1.5397085, 0.0185976, -3.5986958, 2.9078549, -2.8664927, 1.1046182, 1.8877563)    0    0   15.32252974  10 0.080 19.42342743
(11.0158069, 3.7845631, -10.3608893, -0.0302137, 0.4134849, 0.0318264, -0.9094528, -0.4109116, -0.3277478, 0.2223454, -0.2170946, 0.2912091, 0.5434854, -0.1741483, -0.3501208, 0.5032365, -0.3446688, -4.7117916, 1.2261225, 1.3659084, -1.5024305, -0.0280142, -3.4591174, 3.1246858, -2.5854863, 1.0401954, 1.8851369)    0    0   15.47465584  5 0.480 19.29074710
(8.7439014, 7.5452093, -12.6916749, 0.2185361, -0.2142183, 0.1453062, 0.9408712, 0.7419373, -0.0756369, 1.6135682, -1.7290458, -1.2972670, -1.7692694, -0.5408961, 0.5656692, -1.0407133, 1.0877179, 1.4478895, 0.2960766, -1.6229580, -0.2988760, 1.0868276, -0.5744168, 0.6243026, -1.1814714, -0.2420760, -0.4726595)    0    0   10.60624404  3 0.320 13.55422369
(8.3468179, 7.7865445, -12.8040986, 0.2185360, -0.2142193, 0.1453082, 0.9408707, 0.7872063, -0.0122525, 1.5035935, -1.5814816, -1.1907200, -1.7046561, -0.3569001, 0.5951879, -0.8771863, 0.9852149, 1.4889447, 0.2798132, -1.6021169, -0.4537166, 1.1229821, -0.4636888, 0.6166064, -1.1282738, -0.2857747, -0.4056710)    0    0   10.76862924  5 0.560 13.68351402
(11.9147718, -0.8084015, -12.3213000, 0.2637467, 0.5347763, -0.4507889, -0.6642600, -0.3004967, -0.0380304, -0.7421540, -0.2809404, -0.3463475, 0.3779353, 0.4920346, 0.6405498, 0.6359830, -0.1477456, -0.1060819, -0.6069346, 0.4087568, 0.2125404, 0.1072414, 0.1723154, -0.8111423, -0.2256326, 0.3355856, 0.2505101)    0    0   16.82002046  9 0.080 21.07572706
(13.2221656, -5.5219366, -5.9605207, 0.1470678, 0.8092877, 0.5669099, 0.0451403, 0.2772213, -0.9625862, -0.1812646, -0.3694854, 0.4026166, -0.0563828, 0.9880679, -0.3635148, 0.2356996, 0.0009249, -1.6311734, 0.2152477, 0.6438509, 0.5246111, -0.2659960, 0.0183273, -1.6116099, 1.0177742, 0.3783765, 0.6809806)    0    0   11.98993246  13 0.000 17.22507592
