-11.204524103 25.436283495 -26.846750334 -0.016552524 -0.044977670 -0.983618266 0.173776090 0.978283398 1.501390653 0.699535674 -0.794264093 -0.060727372 1.071349724 0.154403470 -0.676319216 -0.999881904 -1.656033002 -0.556612672 -1.041566714 -1.293230503 0.032587098 0.171054404 0.169397779 -0.269082428 1.524756474 0.361126829 1.600624080
-13.826664988 20.102522009 -30.444711147 0.869062688 0.259650778 -0.364976361 -0.210008984 1.194634197 -0.410984182 -0.573542097 -1.424934814 0.879750328 -0.571545026 1.254866640 -1.212816066 -0.330210896 0.470840144 -2.247818602 0.754293180 1.572783509 -0.262330885 0.141400063 -0.159524760 1.979770503 -0.450515431 0.173681316 -1.493247474
-13.141357229 23.613286616 -31.792168290 0.301782934 0.533475271 0.125903007 -0.780051043 -2.021102042 -0.768556010 -0.396501256 -0.616691096 -0.824420331 0.113693953 -0.680461747 -0.232419216 0.957501451 0.140799851 1.075107782 -1.718617209 -0.081263841 1.075907272 0.205874409 -0.134200856 -0.161082534 -0.393310625 -0.544387643 -2.625262945
-7.737776831 25.842855608 -31.696869471 0.866961965 0.209673250 -0.164583485 -0.421101360 -1.233919055 0.021136919 1.523865003 0.950830940 -0.090174588 0.943015438 1.231106632 -1.605142175 0.558058501 -1.224400308 -0.336914461 -1.491553744 0.016047653 0.720542002 -0.775648219 0.230349120 -0.748159811 0.811063855 -0.380138587 0.271635251
-12.507486455 25.683687073 -26.688272840 -0.697574583 0.042275608 -0.532463327 0.477582746 -0.437405310 0.052905322 -0.624272417 1.130212868 1.170210290 0.629379723 -0.433696347 -0.182652252 0.047698069 0.836938983 -0.900485385 -0.971206333 1.460036291 0.181910074 -0.201396864 1.446662598 -1.497173673 -1.218147979 0.407904527 -0.988599926
-20.191908921 25.219686020 -27.300135488 -0.170388894 0.492374692 0.838849671 0.157689622 -0.749048335 -0.363462713 -0.326839664 -1.571049842 -1.579443111 -1.047423587 -1.098888061 0.109820352 0.809239103 1.152246972 -1.305923939 0.403560416 -0.585856520 0.968989681 0.989768182 0.742615410 0.909888017 -0.636827007 0.375360683 -0.746290028
-5.967738359 28.651415400 -25.634948309 -0.623902154 0.120474635 0.406544663 0.656470411 0.862149498 -1.005224872 1.015187935 1.411603838 -0.325909604 0.703286913 -1.430854573 -0.592186637 -0.458564792 1.832551107 -1.538213578 0.131080083 1.067115788 0.841751262 -1.799468872 0.534750096 -0.464165565 1.977022511 0.876140532 -0.273617111
-13.639905261 20.283119635 -29.710322834 -0.119388725 0.635277251 0.725272473 -0.236957774 -0.794189405 -0.212741745 0.694516808 -1.206983814 0.021517625 0.028666949 -0.708201192 0.559015698 1.052919006 -0.269988518 0.053744529 -0.513907133 0.247389806 0.106156354 -1.328128733 0.777096887 -0.600875106 0.572098210 -1.371494335 1.905503150
-5.320383390 30.414441725 -30.007782638 -0.278105731 -0.296799724 -0.260482999 0.875623054 0.383410609 -0.525394185 -1.218982900 0.994596321 -0.097459425 1.158029161 0.337250383 -0.508883674 0.014812708 0.130645875 -1.630979252 0.536320025 -0.325704734 1.667761949 -1.548015215 1.149568499 -1.416428019 0.251005957 -0.081441178 -0.702370991
-2.483605322 28.227313046 -25.119554138 -0.316621469 0.898513039 0.302796614 -0.027191450 1.396927986 -0.660263259 0.542745615 0.387038729 -1.671610551 -0.254515217 0.860780303 1.595163330 -0.451198915 -0.271900327 0.712892078 1.198249044 0.868834587 -0.239763880 0.721826372 0.556227688 0.187437908 -0.028129904 1.335843451 -0.361165619
-11.261240412 23.024193994 -32.589625881 -0.718256501 0.063831424 0.436258624 -0.538248606 -0.475252115 -0.442706738 -0.163991954 0.320810726 0.481021260 0.229222723 0.690295630 0.076421191 1.842650683 -0.468407573 -0.048903929 0.544978837 0.222420873 -0.202129460 0.745981161 0.918617489 1.375553182 0.343504576 0.768143675 2.539751254
-8.634564673 25.787191565 -21.367123223 -0.464288367 0.471335884 0.249028647 0.707293101 0.674049236 1.741586722 -0.213282533 1.571275593 -0.844815327 -0.405514922 -0.070089497 0.640765715 -0.502165464 0.589372479 -0.046616265 -0.219062779 1.305344978 1.422351917 -0.627474134 -0.930945710 -0.941527179 -1.438865868 -1.861823324 -0.432956365
-18.863596137 24.952614328 -23.179284116 -0.371064548 0.099150434 -0.182899626 0.905001668 -0.723845276 1.014427582 2.629988710 -1.312290663 -1.077308521 -0.137063831 0.805144156 -0.028017895 1.295139669 0.256590120 0.297897101 0.991226852 -0.883962229 -0.241361661 0.587035300 0.791698795 2.455756270 1.169974227 -0.160120738 -0.950547486
-12.117413480 29.514810596 -24.684428865 0.158652925 0.397550579 -0.096421537 -0.898602066 -0.241628535 0.704141677 0.561494721 -0.792410036 -0.258011548 0.152955576 -0.534065188 0.321459406 -1.553378316 0.573995427 0.735117492 -0.090300906 -0.006085415 -0.248680395 -0.423543236 -0.359563663 1.158310837 -0.377927312 -1.177724194 -0.824487375
-10.911691811 29.363556477 -24.966485514 -0.283042253 0.260977519 0.203089749 0.900295714 0.889091199 0.465452691 2.106738385 0.317957939 -0.240575635 -1.074431373 -1.377337883 -1.548373306 2.014321916 -0.671647968 -0.969148101 1.547763007 1.516292486 -0.191135855 0.396298160 -0.083080056 -0.529326516 -0.899628127 -0.214130745 1.234159561
-13.305941807 18.322219339 -21.739073046 0.013903639 0.692712330 0.702854742 -0.161094778 -0.721060367 0.359663922 0.859305646 -1.305640828 0.473290816 -0.850165945 0.259566279 -0.985431635 0.428219539 0.519196710 -0.239646415 -0.203341385 -0.926905260 -0.265209326 0.520146282 1.071158406 -0.054050244 0.240126520 1.390793885 -0.125103869
-11.498128213 33.148555296 -31.999556100 0.590197850 -0.002869346 0.794731144 -0.141635704 0.566629425 -0.287848637 -0.220857756 0.517536436 0.837471861 -0.807733496 -0.050066582 -2.485944319 0.938003096 0.254913251 -1.251238339 0.901805025 0.199788773 0.206745102 -0.237719700 -0.804019422 -1.104547209 1.631935726 -1.397506859 0.583565822
-10.560362602 31.330691111 -17.990741954 0.208810487 -0.083542093 -0.973520480 -0.040948437 -1.024724221 1.162576328 1.292259620 0.283973955 -1.052447489 -0.987380729 0.393349225 1.161322869 -0.223012885 0.268644910 -0.197505476 -1.197895019 -0.581068263 0.370846332 -1.224703435 -0.386336600 0.921179004 0.108868711 1.083635107 1.071817851
-11.573136520 21.421964017 -22.934640640 -0.061679347 -0.635633333 -0.482257322 -0.599661404 -0.570519051 -0.636780307 -0.560340690 -0.371289107 1.537365812 -0.797845166 -0.225393618 0.026281554 -0.099925471 -0.503639833 0.006110917 -0.010932840 0.491512641 0.329507587 0.478641504 -0.712531040 -1.460758603 -0.021775872 0.606307065 -0.464402675
-16.936824740 31.490234311 -26.135900540 0.479585137 -0.877361410 -0.005757016 0.014209477 0.582110880 1.213598730 -0.646854038 1.358224276 2.561790799 0.567820663 -0.554110211 -0.158090624 0.088027606 0.106987703 -0.474570888 -0.004057173 0.817825287 0.703848242 -0.189273743 0.087436010 0.625581285 1.149081630 -1.992111338 1.293557642
-11.531959289 26.009596195 -24.526777597 -0.086632954 0.098748060 0.923985901 0.359156799 -0.522679681 0.404833287 0.420068820 -1.187065962 -0.534765872 -0.012490912 -0.940200672 -3.062957002 -0.940677220 1.099274768 0.399530736 -0.561193113 0.493033379 0.593607714 -1.362341851 -0.731400571 -0.128364872 0.085181753 0.982645081 0.150469112
-13.098865721 20.187114098 -20.938097822 0.966939952 -0.122527354 0.161031690 0.155186890 -0.138927493 -0.839377275 0.671429328 -1.892597316 -0.645623011 -1.114956383 1.047369409 0.316986054 1.521765150 -0.818823369 -1.497789660 -1.530592641 0.105440223 0.771647976 0.251427535 -0.895824734 1.066516723 -1.922974011 0.875311171 0.877259858
-7.070423043 23.070864526 -31.194287168 -0.661892027 0.198040555 -0.483134087 -0.537829282 0.441877853 -1.126842367 1.099170560 0.563106278 -0.675628102 -0.245369370 0.003337729 0.444800054 -1.180874588 0.251708640 -0.969168912 -1.061918645 -0.819239238 0.165462286 -0.928649856 0.266798039 -1.413842173 1.174363783 -0.082565005 -1.786301369
-18.192015862 33.003341744 -27.707993216 0.762769020 0.425882991 0.399616376 -0.277693810 0.153525785 -0.136234294 1.153951051 0.535921701 -0.831109169 -0.180618040 -0.965154985 2.303550292 -0.890596480 0.778960696 0.323315954 1.303089097 0.039463385 -0.488982947 0.025879871 0.582590234 -0.897557820 0.673709680 1.230470712 1.156834854
-15.304175133 29.315170971 -24.733725897 0.626291926 0.201713441 -0.292639832 -0.693853039 -0.300401094 0.021337006 0.585337427 0.681227391 0.061914098 1.726304834 2.224221348 0.829702807 0.711357989 -0.683724670 0.329089628 -1.216861121 0.591219036 2.150555393 0.602980047 0.564959474 0.870544681 -2.899508573 -0.353813830 0.003138526
-17.804754298 24.386617747 -21.045971038 0.350839713 0.473474306 -0.678298920 0.438912466 -1.415663208 -0.101443377 1.376210298 -0.862628306 0.709051278 0.836464544 1.521692363 -1.163548712 -1.109090606 0.771968392 -0.141348463 1.831618728 0.344339446 -1.434745073 -0.278768628 -0.127760674 1.680036378 0.540504717 0.615382382 0.396317633
-16.272234665 20.967256772 -25.760275432 -0.142215580 0.768797054 -0.622956405 -0.025517387 0.816633040 0.510673116 1.562948858 1.188940279 2.391761617 0.013229171 0.362102134 -0.250762638 0.476164110 -1.398071087 -0.637629672 0.535468080 -0.283094641 -0.598627440 -0.264063783 0.614273631 -1.151433124 0.568940581 0.478778977 0.196416825
-16.517487333 29.574264543 -20.339968463 0.458160327 -0.294626196 -0.137025429 0.827350320 2.199865705 -0.145714576 -0.108642274 0.468504577 -1.458866903 -0.416764508 -1.626122382 -1.496156562 1.186930271 1.855651299 0.313599593 -0.380378334 1.098151243 2.383151129 0.321716520 -1.059041905 -0.928306322 -1.434910542 -0.852762515 -2.378785785
-6.130011439 25.932369288 -27.817586373 -0.674654490 0.277312394 -0.212587361 -0.650189026 -0.222403502 0.191261784 -1.553937793 -1.116288854 -0.347701570 0.424807230 0.327671893 1.172864948 -1.947182728 0.537504511 -0.598911055 0.900756901 0.416378292 1.200670326 0.974179945 -0.237284875 -0.436677925 -0.235455965 -0.126952121 0.740629251
-7.287589484 23.609837297 -20.641136275 0.228641411 0.070461784 -0.925736855 0.292864332 -0.913276781 0.560461631 0.937636281 -0.515093530 -2.671641667 0.872145476 -0.124051264 0.262582060 -1.163438381 -1.918197079 0.053571189 0.439598863 -0.851275098 0.574745152 0.289668206 -0.074815208 -0.111955158 -2.230797376 0.488449033 1.195778946
-12.381066902 27.274517275 -29.255913576 -0.953563818 0.292172750 0.072567883 0.009221271 0.863032564 0.472925038 2.091317677 -0.982728418 0.360197999 -1.657869491 0.962252897 -0.714068809 -0.854438591 -0.764790604 0.269321876 -0.509507037 -0.297909599 1.013762546 0.226498789 2.115633216 -2.050084219 0.283863991 0.652572712 -0.003598036
-11.971118172 21.411503045 -32.960080577 0.252344671 -0.232366742 0.537174974 -0.770565320 -0.249041106 -0.336273495 -0.969104697 1.304563561 0.239807568 0.389173142 -0.250456617 -0.835886126 -0.178336516 0.815570544 -0.061402802 1.468764063 -0.116152676 0.083195932 0.840088259 -0.079987369 -0.580623689 -0.244603033 -0.949439255 1.627707489
-16.557842877 30.310803509 -17.304475699 -0.671055559 0.663199341 0.004350984 -0.331409323 0.821945207 0.404722492 -0.426663499 0.104916549 1.403468195 1.063953722 -0.432203401 0.395511550 1.477994880 -1.094254367 -1.060141342 0.240036715 0.981482666 0.151656351 0.883105922 0.618184273 2.187782607 0.628421590 1.698840876 -0.156403730
-13.912516809 23.292226690 -16.365543310 -0.933672060 0.248935599 -0.024250318 0.256319087 1.235485866 0.693542544 -2.752474274 -0.352801982 1.651295608 1.143838076 -0.054665298 -0.051062402 0.283173080 0.244280661 -0.994419300 -0.916049725 0.511024228 -1.087400532 -0.918014201 1.059314057 -0.531884700 -0.571385222 -0.778044314 -0.298235308
-3.755204949 25.069359544 -26.398037657 -0.467141709 -0.163754716 -0.840468242 -0.220399980 0.068838942 0.406472951 1.020322483 1.181914124 -1.692963688 0.305959123 0.288465238 0.261788478 -0.147624487 -0.420715635 0.622101379 -0.409367575 -0.460818788 -0.389302978 0.227570957 -1.601794586 0.656332209 0.386102708 -2.056165116 -1.072742671
-8.490077443 19.117763292 -22.112875813 0.189510610 0.401116816 -0.134170869 -0.886109026 0.151276630 0.007520786 0.379423725 0.196415570 -1.472981506 -0.006262173 0.630836756 2.031845354 -0.254656705 -0.345496863 0.293843792 1.416007468 -0.534702466 -1.094087342 -1.380323162 -0.382953516 -0.524749648 0.731537049 -0.789469622 0.226681182
-13.728369779 19.350490519 -21.420177635 -0.008500183 0.946309826 -0.196623312 -0.256446354 -0.740819336 0.031558214 0.783220941 0.601844783 -1.453747426 0.085766352 -1.752794784 -0.074733253 -0.566018800 -0.589467275 -0.162929996 -1.721949207 0.890304197 0.105351551 0.111585108 -0.902897585 0.526244555 1.279834470 0.641055279 0.607351104
-7.767818766 34.550408566 -24.525479815 -0.743636159 -0.289789131 -0.109393456 -0.592503666 -0.570461809 -0.452302902 0.372774981 1.614264869 -0.678444121 1.196437446 0.825726712 0.394314869 -0.067189210 0.449593259 0.188940234 -0.985754293 -0.901712003 1.528100729 -0.322850612 -1.246667804 -0.777264991 -1.617003973 0.348582981 1.521192761
-13.932964631 22.289965950 -27.118623732 -0.528115210 -0.203570992 -0.803094870 0.186257367 0.989290414 0.934381374 0.101502386 -0.953248374 -1.641873793 0.159027330 -0.064203211 -1.008666194 -0.094581095 -0.194106468 -1.746027174 0.328477508 1.182000727 -0.530459076 -0.159152247 -0.994554903 1.487753868 -0.121709853 0.028679425 0.087408245
-10.539399690 31.324321356 -21.101194524 -0.166632296 -0.321197861 0.776509043 -0.515848154 -0.361249954 1.392937479 -0.245316709 0.955580554 1.143215125 0.305479547 -0.060206278 2.101305495 -0.823433243 -0.204495911 -1.900639335 -0.335979170 -0.034204060 2.523485875 -1.297813097 -1.717132238 0.454682090 0.062729902 -0.447016702 -0.078715780
-14.915141455 21.185448389 -29.949510143 0.418372122 -0.254462382 0.803991515 -0.337359313 -0.352283200 0.242668817 -0.250455531 -0.269105901 1.969546553 0.989580851 0.057854625 0.953057912 1.247924856 1.425951065 -0.484508918 -0.284292157 0.521265435 0.358753202 -0.681485237 1.154591019 0.456983386 0.233772617 -1.721232762 -1.043080163
-17.353090038 26.481631762 -17.715104113 -0.584624311 0.445496833 0.568782845 0.369097633 -0.403862016 -0.505033945 1.025040360 -0.164641539 -1.707412977 0.440071680 -0.335564142 0.262031964 -1.427949967 -0.089948539 1.034721392 -2.479197324 -0.780294803 0.422450955 -1.588671469 -1.408393979 0.582330386 -0.823209655 0.358496540 0.684086050
-5.394995516 26.757927696 -26.493002136 0.567847933 -0.703953677 -0.377285842 -0.199131463 2.656002528 0.794831477 -1.898991346 0.799996765 0.730681446 1.445369123 0.208199153 -0.417209590 -1.785826183 0.990996943 0.045329250 -0.817728196 0.307381545 -0.097982433 0.265478009 -0.453858986 0.985045857 0.135178343 -0.191975563 0.026116873
-10.512160607 32.178965426 -29.698047333 0.763810437 0.145260425 0.561558658 0.283098743 0.466591137 0.487580857 -1.147429096 0.266267349 -0.595929210 0.368635745 -2.003217502 0.004568022 0.172544434 0.252157492 0.456978671 0.213324344 -0.028032521 0.481150461 -0.607801802 -1.351030867 -0.572055821 0.141573347 1.596320501 0.454306747
-14.353794975 17.245880281 -21.957264613 0.279830973 0.486875535 0.786540503 0.256906359 1.019234895 0.340049744 1.409031920 0.970592898 1.309781257 0.319699032 0.510000829 0.193408999 -0.712270543 0.296104478 -0.255424373 0.274797564 0.272357127 0.407934601 -0.103354251 -0.438920913 -0.112251602 0.321540105 -1.266089905 0.140223733
-6.797242321 27.478640521 -31.837615848 -0.457236470 0.218791790 -0.853773567 0.118893477 -1.550316477 1.525497161 0.379654341 0.273414583 0.110743504 -0.123883631 -0.588610234 -0.104667490 -0.722420217 -2.140078955 0.379498195 1.278623055 -0.240184685 0.018200148 -1.129155882 1.302757568 -0.589409643 -1.135226876 2.147887664 -1.324327691
-5.420695044 27.697134385 -31.006536807 0.030436408 -0.454579067 0.818568923 -0.349823405 -2.632597862 -0.318073420 -0.694286911 1.067400905 1.579650754 -0.613039724 0.271203567 -0.365652879 0.877924837 0.762254910 -0.014036772 1.170341908 -0.678218590 -0.141879274 -0.568957399 0.441562738 1.008962494 -1.052207142 0.826418563 0.659412391
-9.156733822 21.386051907 -18.965327923 0.524359433 -0.144688254 0.008625024 -0.839069784 0.234005371 0.924656578 -1.277076061 1.557529451 -2.019120738 -0.294566182 0.940586507 1.279841431 -0.877976455 0.043599725 -1.073150798 -1.746938933 -0.525261529 0.546376349 -0.771397302 0.696132209 -0.046939440 0.235746990 1.729033050 0.052911261
-12.016171855 31.924028067 -21.553945223 0.331530661 0.576221250 0.745296378 -0.050890084 -0.214257273 -1.060814371 -0.075553443 -0.855893555 0.284405612 -0.990733834 0.422345143 0.540899785 1.034798469 -0.056932006 -0.849151923 0.083111488 1.234883533 1.177549653 -1.009086492 0.328627872 0.566649251 -0.758309265 -0.763229255 -0.092380084
-18.595561267 27.469245162 -27.887756216 -0.216471414 -0.681600774 0.506476591 0.481707354 0.924185376 0.131430358 0.610285199 -1.228860565 1.246324772 -1.323567086 0.079301810 0.437790381 0.333599361 -0.699699285 0.472376673 0.143808422 -0.177063360 0.657879640 0.285175537 -1.319906985 -0.128852698 -0.139195616 -1.558882964 -0.026060440
-17.972515256 23.411659343 -31.663518094 0.300551324 -0.104994112 0.257983032 -0.912189615 -0.365816666 -0.825385066 -0.348961958 -1.273318584 -0.151577367 -2.005227287 -0.941502459 0.156695957 -0.377438593 1.457819389 0.312235794 -0.116920676 -0.827731470 1.632723531 0.782051008 -0.141514996 1.264044692 -0.581818253 -0.346577368 -0.132212264
-17.352317856 19.617142498 -21.880383280 -0.491147361 -0.322048393 -0.643501582 -0.490881673 -1.698787243 -0.562144134 -2.061274604 0.958109170 0.293121872 0.467653546 -0.334732208 -0.741451453 -0.024334164 -1.101836573 -2.177325284 1.800927454 -0.953271758 -0.856959235 1.038690839 1.376220199 -1.356016558 -3.252173495 0.250439169 -0.305578464
