#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.6768804, -28.1240365, -1.4810066, 0.6444020, -0.6789853, -0.1986614, -0.2902734, -0.2571516, -0.1513333, 0.7642202, 0.4892176, -0.2903632, 1.3451984, -1.5136900, 0.2657992, 0.5270704, -0.9448032, 0.3542935, 0.0144215, -1.1773014, -0.5485449, 0.0771786, -1.7008589, -0.0655807, -0.2524537, 1.5195352, 0.1085957)    0    0   8.78796913  4 5.000 10.76661872
(-16.4950441, -24.0189175, 3.6866643, 0.2306475, 0.5200814, -0.8165222, 0.0980230, 0.3478181, -0.3561148, 0.3620619, 0.7733957, -1.1176710, 0.5583370, 0.2421779, 0.9718958, 0.9926944, -0.8747443, 0.2790425, -0.8445744, -0.3710749, 0.7544586, -0.1776536, 0.6432078, 0.2406108, 0.3814717, 0.1986607, -0.0440426)    0    0   10.82127323  0 2.200 13.67674179
(-3.9311042, -32.0353508, 8.3104499, 0.1074135, -0.4557223, 0.7931533, -0.3894707, 1.2607583, 0.2185472, -0.1504882, 1.6340700, 0.6417105, -1.8483768, -0.7070787, 0.4082407, 0.7316837, -1.4032527, -0.7690053, 0.5460859, 1.4002730, -0.6196663, 0.3739822, 0.0171774, -0.1704370, 0.4199810, 0.6930195, 0.3478672)    0    0   7.84652347  2 2.360 9.83086257
(-6.4129844, -19.6016970, 12.8352390, 0.1894411, 0.6004352, 0.1976359, 0.7513519, -0.7957442, -0.5809666, -0.0575773, -0.0749011, 0.4631906, 0.3414804, -0.6662354, -1.8030988, 0.6358173, 0.2274669, 0.7452755, -0.5840505, 0.6155637, 1.1025942, 0.5877875, -0.0685228, 1.1147532, -0.7963299, 0.2311572, 0.8616554)    0    0   12.14606675  19 0.000 15.22118739
(-11.9967442, -25.3082714, 3.3822734, -0.7790102, 0.5645499, 0.2568422, 0.0919706, -0.9133303, -0.3879036, 0.0454424, -1.4768268, 0.4335391, -0.5463993, -0.5903211, 0.2938730, 0.1761379, 0.9919408, -0.0655769, 0.8183773, -0.5798911, -0.0930134, -0.3792298, 0.4116881, 0.5545662, -1.6151037, -1.2571232, -0.1495902)    0    0   10.55298405  0 0.400 13.37312426
(-0.1440069, -26.7762329, 4.9460621, -0.2571905, 0.4508353, 0.7691888, 0.3727589, -0.6434585, -1.6509808, -0.9101694, 0.0449775, -0.5837791, 0.0173063, -0.7188365, -0.1243830, -0.5867805, -0.9598196, 1.6780702, -1.1298314, -1.8364051, -1.6834009, 1.5210175, 2.5008201, 1.4883403, -0.0617971, 0.5691184, 0.0997139)    0    0   9.46242868  12 0.160 11.77264223
(1.8978978, -20.4166444, 11.9448863, -0.5884266, -0.6466551, -0.2051254, -0.4399033, 0.4350962, -0.1019640, 0.4022552, -0.6318249, 0.7685999, 0.7648093, -0.4402545, -1.0927279, -1.1628616, -0.5967976, -0.9655792, 0.4667583, -0.5311001, 0.0261872, -0.2714605, 0.5341161, 1.8783874, -0.4313139, -0.3383806, 0.9412740)    0    0   11.33700913  5 1.960 14.13124062
(-5.8198162, -19.6372381, 13.3362847, 0.1894411, 0.6004352, 0.1976359, 0.7513519, -0.8673208, -0.5975019, -0.0932992, -0.1781706, 0.2272920, 0.3098242, -0.6686836, -1.5839335, 0.6805076, 0.2390418, 0.5566439, -0.1979321, 0.7037990, 0.4288974, 0.7007491, -0.2150836, 1.2779983, -0.2818621, -0.3447199, 0.9703025)    0    0   12.21801008  1 0.480 15.26216658
(-6.3406654, -19.9633857, 12.7074417, 0.1894411, 0.6004352, 0.1976359, 0.7513519, -0.6690588, -0.4002669, -0.1070046, -0.3946185, 0.0564418, 0.2766679, -0.5659880, -1.4781217, 0.4377202, 0.2681122, 0.7851108, -0.3485394, 0.7646285, 0.9432166, 0.6388634, 0.0644565, 1.5426987, -0.8028744, 0.0090582, 1.1593435)    0    0   12.24308863  0 0.400 15.39549939
(-0.0835751, -26.8224974, 4.8538230, -0.2571905, 0.4508353, 0.7691888, 0.3727589, -0.6735194, -1.5338419, -0.8638531, 0.0740197, -0.5149379, 0.1260765, -0.6089413, -0.2165284, -0.5478472, -0.8202905, 1.8318934, -1.1246224, -1.9552507, -1.8235604, 1.6152236, 2.4993464, 1.6197035, -0.0945745, 0.5810770, 0.0413906)    0    0   9.55175396  7 0.360 11.78799283
(-14.4184800, -21.8228494, 5.3810493, -0.6973438, 0.6778057, -0.0175207, 0.2323448, -0.0383390, -1.4294885, -0.7152981, -0.7957787, 0.9275747, 0.8252691, -0.2334880, -0.1334535, 0.0068542, 0.5350176, 0.5624120, 0.7873972, -0.0958485, 0.3993676, -0.5209095, -0.4661114, -0.4623520, 0.4752572, 0.2797265, -0.1420670)    0    0   4.92240004  5 0.840 6.50944062
(-11.8493109, -29.3639225, 6.8848594, 0.3658272, 0.4539763, -0.8105371, 0.0557269, 0.1272543, 0.5328973, -0.0125109, 0.0142621, -0.4932746, 0.1094799, 0.3689301, 0.5667852, -0.1003555, -1.0933285, 0.6063994, -0.5423302, -0.9123265, 0.5730043, -0.7714468, 0.6037143, 0.6960267, 0.5119943, 0.2539472, -0.1292658)    0    0   8.99323041  2 3.080 11.22859280
