#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(1.5838298, -22.2207995, 5.1976888, 0.3639052, -0.3985559, 0.6646243, 0.5167212, 0.7256987, 0.5250911, 0.8365298, 0.2610793, -0.1702706, 0.2083434, 0.3188366, 0.2865006, 0.1185744, -0.2865646, 0.1595035, -0.8883056, 0.5019008, -0.3025803, -0.0923420, 0.1709333, 0.1795947, 0.2365400, 0.1028492, -0.6168653)    0    0   16.07754812  16 0.000 19.96832538
(-8.6483372, -19.1185893, 7.7168521, 0.6139500, 0.0378263, -0.4790121, 0.6262443, -0.3086585, -1.3419541, 1.0294733, 0.7993014, 0.3180252, 0.1810480, -0.9441232, 0.5883930, 0.1935341, 0.1664090, -0.6859046, 1.4822375, -1.0681335, -0.3930382, -0.2189839, 0.0118490, -0.6383400, -1.4970654, -0.3439993, -0.1500479)    0    0   17.87196896  12 0.480 22.20386800
(-4.7069926, -23.6917763, -4.5686042, 0.8436635, -0.0222359, 0.4802088, -0.2390334, -0.8821804, 0.0683247, 0.8123378, -0.2033167, 0.2593114, 1.0516273, -0.8546057, 1.8355122, 0.7611483, -0.1450782, 0.0897070, -1.1934416, 0.4291475, 1.0933553, 0.5271641, -2.7432020, -0.7386802, -0.3948082, -1.1057443, -1.8653177)    0    0   0.47331332  0 0.400 9.67252273
(-4.3346270, -24.0197666, -4.4527707, 0.8191413, 0.1135015, 0.5396659, -0.1577518, -0.8743642, 0.4362062, 1.1163751, -0.2092695, 0.5192815, 0.8315841, -0.9529892, 1.8210317, 0.5416395, -0.2683071, 0.0337777, -0.9656787, 0.0959235, 1.1380865, 0.1250313, -2.3391979, -0.5426897, -0.4779443, -0.7273293, -1.5870537)    0    0   16.96753148  6 0.320 21.30015155
(-8.8239979, -19.3250346, 7.5155982, 0.6139569, 0.0378230, -0.4790076, 0.6262412, -0.2819626, -1.4206705, 1.0470227, 0.7162780, 0.3789052, 0.1179342, -1.0835826, 0.5744347, 0.1099457, -0.0048401, -0.5874937, 1.4288814, -1.0536997, -0.3570751, -0.2555398, 0.0529751, -0.6561074, -1.4590963, -0.3577988, -0.1417833)    0    0   17.70256061  8 0.240 22.32547543
(-10.9147095, -22.1586313, -1.5999128, -0.2589176, -0.1516726, -0.8380051, 0.4557461, -0.6030608, 0.1173408, -1.2379473, -0.0687998, -0.5543362, 0.2354351, 0.7170936, 0.3031605, 1.5179076, -0.0465746, 1.3201906, -0.5398173, -0.5248508, -1.3067897, 0.1984126, -0.4786783, 0.4382817, -1.5276526, -1.5384220, -0.3429683)    0    0   18.02548597  19 0.000 22.43112225
(-8.5842898, -18.9945563, 7.8544236, 0.6139518, 0.0378255, -0.4790109, 0.6262435, -0.2578035, -1.2815190, 0.9920016, 0.8385875, 0.1935942, 0.2105790, -0.8040121, 0.6028057, 0.1854805, 0.2505872, -0.6403465, 1.4212152, -1.0185546, -0.3545411, -0.2615987, 0.0169095, -0.6676746, -1.4405807, -0.3423002, -0.1096499)    0    0   17.92110010  5 0.480 22.46003015
(-4.7722902, -23.6484914, -3.9600122, 0.8186958, 0.1151326, 0.5402924, -0.1567346, -1.1283187, 0.0071940, 0.5785104, -0.2163124, 0.1418066, 0.9421043, -0.8806139, 1.6408334, 0.6452512, -0.2791034, 0.1078483, -1.2625679, 0.3531470, 1.0417548, 0.3999400, -2.7446205, -0.6914482, -0.4379112, -1.0264467, -1.8206054)    0    0   17.06560391  2 1.360 21.27794844
(-5.9606838, -21.6266082, -1.6709098, 0.3638825, -0.7527856, -0.1967682, -0.5120406, -0.5111860, -0.2436840, 0.3509939, -0.2305522, -0.1061286, -0.5315872, 0.5391556, 0.7140129, 0.4481596, 0.0541173, 0.2981671, -2.8307399, 0.3553245, -0.8928286, -1.1642631, -1.8860663, -2.0753931, 0.6521488, -0.1002768, 0.2537410)    0    0   19.23660234  4 4.360 24.13004136
(-2.9186620, -18.6673403, 12.0271934, -0.2133867, 0.5641977, -0.5199814, -0.6047862, 0.6472275, 0.0745149, 0.1347016, -0.2689287, -0.6222510, -0.3156705, 0.7961213, -0.1188516, -0.7257971, 0.0592562, -0.1098546, -1.9523853, 0.4234127, -0.6098251, -1.2717221, 0.8548630, 0.1998058, -0.3403670, -0.6292025, -0.5239281)    0    0   14.55568692  2 0.960 18.27287168
(-4.6669740, -23.4111571, -3.8767195, 0.8186953, 0.1151347, 0.5402932, -0.1567333, -1.0302148, 0.3489419, 0.9211541, -0.2104918, 0.4214399, 0.7556897, -0.9476429, 1.6821742, 0.4843555, -0.3594606, 0.1558142, -1.1849516, 0.2550798, 0.9474766, 0.2640519, -2.6297985, -0.4922495, -0.5098271, -0.8772015, -1.7596015)    0    0   16.92272340  1 0.640 20.99633267
(-3.0691141, -18.9082292, 12.0525559, -0.2133867, 0.5641977, -0.5199814, -0.6047862, 0.5937287, 0.0490194, 0.2579800, -0.1987772, -0.6791937, -0.3325873, 0.6869494, -0.1378534, -0.6290257, -0.0472762, -0.1065494, -1.9217523, 0.4688748, -0.5850881, -1.2538991, 0.8136665, 0.1311073, -0.3108969, -0.5692660, -0.5555955)    0    0   14.43114687  6 0.320 18.09618078
(-8.7576853, -19.1689712, 7.5861751, 0.6139380, 0.0378320, -0.4790200, 0.6262496, -0.6341337, -1.2220208, 1.0462346, 0.6319833, 0.5738340, 0.0253349, -1.2704362, 0.5157221, 0.2920473, 0.2304268, -0.6333327, 1.3814620, -0.9542530, -0.3326430, -0.2948453, -0.0058883, -0.7092193, -1.3512538, -0.3251456, -0.0691517)    0    0   18.03246894  1 0.960 22.71695970
(-8.6212905, -19.0987504, 7.2520150, 0.6139537, 0.0378246, -0.4790097, 0.6262427, 0.0331865, -1.5245568, 1.0115389, 0.9403301, 0.1294316, 0.3006938, -0.6883074, 0.6468705, 0.0373077, 0.0139113, -0.8785097, 1.6336927, -1.0632338, -0.5516638, -0.0917793, -0.1435890, -0.6337113, -1.3999669, -0.2867837, -0.2111595)    0    0   17.64496163  0 0.480 21.96038307
(-8.6558617, -19.1004709, 7.7249836, 0.6139546, 0.0378241, -0.4790091, 0.6262423, -0.2496841, -1.3761908, 1.0369779, 0.8256390, 0.2961581, 0.2078242, -0.9050880, 0.6006245, 0.1799635, 0.1374542, -0.5303160, 1.4178876, -1.0901688, -0.3337412, -0.2676188, 0.1070253, -0.6408469, -1.5115625, -0.3802227, -0.1572864)    0    0   17.87372849  10 0.320 22.45048481
(-2.9023250, -18.6216965, 12.1157614, -0.2133867, 0.5641977, -0.5199814, -0.6047862, 0.6434724, 0.0649178, 0.1747843, -0.2446399, -0.6766002, -0.3065205, 0.7505771, -0.1764899, -0.8077391, 0.0512494, -0.0262797, -1.7469391, 0.4199651, -0.7036968, -1.2792094, 0.8354707, 0.2058198, -0.3619283, -0.5818036, -0.5872748)    0    0   14.42224077  0 0.400 18.21819200
(-4.4215006, -24.0225885, -3.9943353, 0.8186953, 0.1151344, 0.5402931, -0.1567334, -1.0973158, 0.0927847, 0.7199763, -0.2265282, 0.2286960, 0.8904955, -0.8972009, 1.6812333, 0.6038002, -0.2279511, 0.0184152, -1.1123350, 0.2890993, 1.1569990, 0.3476809, -2.5321825, -0.7694742, -0.3818374, -0.9541942, -1.6961091)    0    0   16.89671750  6 0.160 21.16121376
(-2.4698304, -18.6863715, 12.1366062, -0.2133867, 0.5641977, -0.5199814, -0.6047862, 0.7296153, -0.0977354, 0.2001915, -0.2902071, -0.7181485, -0.4505248, 1.1805560, -0.0601429, -0.6062485, 0.0449022, -0.0866075, -1.8118636, 0.4234750, -0.7608264, -1.5555695, 0.8882824, 0.1686522, -0.4665130, -0.6448579, -0.7047530)    0    0   14.39969141  11 0.000 18.06532177
(-6.0253597, -21.7830039, -2.0070570, 0.3638825, -0.7527856, -0.1967682, -0.5120406, -0.3485159, -0.3369696, 0.1647415, 0.0407534, 0.0040039, -0.3006655, 0.3388340, 0.5169715, 0.4016941, 0.1975745, 0.2418261, -2.7993453, 0.3519927, -0.8734993, -1.0955497, -1.8427118, -2.0837751, 0.5096989, -0.1859533, 0.1607939)    0    0   19.26298353  2 2.400 24.04546488
(-2.6348314, -18.4932267, 11.7259967, -0.2133867, 0.5641977, -0.5199814, -0.6047862, 0.6447773, 0.0689767, 0.2044404, -0.2749073, -0.6808118, -0.3561824, 0.8352126, -0.1104384, -0.7742890, 0.0382043, -0.1267165, -1.9270834, 0.5155529, -0.5596656, -1.2913425, 0.7839618, 0.0534012, -0.3027234, -0.5284541, -0.6052619)    0    0   14.15860109  20 0.000 17.90921185
(1.6218048, -22.1673477, 5.0657424, 0.3639052, -0.3985559, 0.6646243, 0.5167212, 0.7537964, 0.2412295, 0.8870502, 0.1633090, -0.1824786, 0.0310209, 0.8174163, 0.2020200, 0.0709182, -0.3903995, 0.1890918, -0.9050835, 0.4497316, -0.2966583, -0.0154711, 0.3011281, 0.1517626, 0.2509338, 0.2264686, -0.5858239)    0    0   16.40709538  0 0.480 20.64631779
(-4.7271690, -23.9761819, -4.6804490, 0.8186954, 0.1151342, 0.5402930, -0.1567335, -0.8856144, 0.3849710, 1.0623186, -0.2018123, 0.4919277, 0.8474290, -0.9446813, 1.8155343, 0.5653406, -0.2860924, 0.0983463, -1.0603903, 0.2371320, 0.9889262, 0.2434956, -2.4388708, -0.5474730, -0.4495350, -0.8249439, -1.6513232)    0    0   17.11957789  1 0.800 21.62268438
(-4.6047395, -23.9066369, -4.2466441, 0.8186997, 0.1151186, 0.5402871, -0.1567432, -1.1350411, 0.2513229, 0.7732351, -0.2223480, 0.3150846, 0.7501799, -0.9329776, 1.6021560, 0.4750880, -0.3576496, -0.0012275, -1.3809631, 0.4480242, 1.2386808, 0.5424546, -2.8647806, -0.9341357, -0.3498669, -1.2049759, -1.8817298)    0    0   16.91349882  6 0.320 21.15508277
(-5.7177344, -21.6188462, -2.1151505, 0.3638825, -0.7527856, -0.1967682, -0.5120406, -0.6471885, -0.1779478, 0.4822831, -0.3732397, -0.1588393, -0.6492522, 0.6758434, 0.8372384, 0.4879819, -0.0680730, 0.3871253, -2.8609676, 0.3769515, -0.9129344, -1.2609201, -1.9495054, -2.0509113, 0.8750829, 0.0496937, 0.3734667)    0    0   19.13528275  9 1.080 23.89478257
