-30.027240700 -18.899965068 31.675089955 -0.080417199 -0.924439398 -0.261598116 0.265539638 1.417058279 -0.142929457 -0.270871725 -0.729463620 2.087368745 0.727863661 -0.164426312 1.238218350 0.214430908 -0.498246755 0.062929590 0.019952650 -1.565904692 0.293632023 -0.018983422 -0.212762346 -0.881897710 0.143627256 0.204905158 0.983749096
-35.969202218 -7.618731626 38.009018254 0.597794717 0.431089277 0.183921324 -0.650366403 -1.348479847 -1.760195374 -0.381881790 0.265612241 1.409888291 0.227000806 0.524784143 0.193746264 0.610518677 -0.128296137 -0.845789568 -0.182134006 0.948802564 -2.273177902 -0.494297912 -0.003415671 1.791036665 -1.524802399 0.090429087 -1.166423176
-30.751091923 -3.069478927 29.015213391 -0.904404667 -0.164198747 -0.392806348 -0.028180524 -3.021842663 3.232706810 -0.769003333 0.417488266 0.397235061 0.700202266 -0.675126248 -2.154366143 0.607190181 -0.509432601 -0.817027288 0.611644262 -0.541804409 -0.751846320 -0.100992067 1.059245589 -0.209031499 -0.972894718 -0.520879614 -0.023617979
-31.763500012 -12.461641885 36.372780896 -0.739113130 -0.470504935 0.078325179 -0.475607037 0.105605590 -1.037182911 -0.357272503 0.480981923 -0.188207203 0.632549286 -0.703872792 -1.218835095 -0.768856569 -0.298478122 -0.387164832 -0.147288465 0.521413757 1.242667592 0.171384415 0.744186233 0.630779595 -0.954322606 0.066698549 -0.024190786
-24.171814797 -15.559493300 32.419943595 0.480872292 -0.463839983 -0.462586845 0.582775874 -1.376927753 -0.804979237 0.851422831 0.478072998 0.614716393 -0.499057897 2.286752295 -0.289872305 1.090577617 0.406143746 -0.146536079 -0.682568751 0.358146990 -0.366751912 -0.471296253 -0.624440222 1.254238811 0.730975277 -0.462333396 0.346291065
-33.268508476 -7.626587644 32.870915842 -0.659482190 0.316112935 -0.679980863 -0.052743515 -0.338042417 0.359720189 0.702155784 1.261555398 -0.723054391 0.400828370 -0.086903062 0.274451851 0.394004338 -0.446741347 0.294731337 -0.303230759 -0.633355555 0.739083062 0.361041192 -1.640574917 -2.346749903 -0.544720873 1.917464303 0.959191590
-37.864442197 -15.574770697 36.177592116 0.183325567 -0.280565997 -0.396198216 0.854810757 -1.302054468 -1.285191918 -0.404212908 -1.369606907 1.098200575 -1.167197824 0.948730418 1.207756956 0.626936656 -0.446549474 -0.490643011 0.552042631 0.452798379 -0.924965606 -0.864624668 -0.149252720 0.405268772 -0.104880300 0.787895976 0.212796824
-29.601940902 -4.031373314 31.671872518 -0.550544710 0.636005187 -0.240705655 0.484209368 0.306972672 0.171024824 0.000726745 -1.110705130 -0.658119196 1.412253125 -1.481182393 -1.001563643 0.254893888 -1.612707162 -1.534318636 -1.009788671 0.632760877 -0.880128133 2.166747171 2.243222262 -0.258876635 -1.193986079 0.400066041 0.030622714
-25.145519616 -8.140453191 34.873042212 0.271921754 -0.816717681 -0.508381214 0.024069300 1.725598624 0.752260343 -0.889019502 0.864946403 0.950929045 0.387995113 -1.873974426 -0.282411743 -1.130039729 1.246284799 -0.499952796 -0.724362537 -0.985175193 1.511488250 0.702674531 0.739632422 0.063123258 0.496566421 0.901026551 0.917976480
-39.303540559 -6.158476830 27.811925208 -0.156745080 0.133933560 0.506448594 0.837258982 -0.623696973 -2.451794517 0.682330269 0.351459338 -0.710844057 0.076519500 1.252226545 -3.278179366 -1.219380680 -0.888759091 -0.412834696 -0.013940173 2.723598390 0.882779816 -2.511035783 -0.632831526 0.110796627 0.181071368 0.652346328 0.175127352
-31.315547798 -8.137644109 37.600749523 -0.104195193 0.605679376 0.476229982 -0.628888590 -1.291543541 -1.173075032 1.268914583 1.342888168 -0.636704725 -1.862479978 -0.624012302 -0.749605875 -0.443644958 -0.669104808 -0.141853454 -1.073228651 -1.036615661 -0.677913242 -0.575333491 0.572617227 -0.652497052 1.171487691 -0.582057467 -1.193770029
-40.189173599 -15.554424430 30.130415392 0.813126791 0.284623772 -0.062005522 -0.503953813 -0.110824547 1.377425884 0.225054915 0.551288391 -1.872601568 -0.003491100 0.114508118 0.324720958 -0.358752480 0.173586747 0.539266248 -0.191430262 0.082888255 1.090399865 0.175152680 1.172981499 -1.338438406 -0.065792294 -0.645679073 1.665328524
-40.360041336 -14.980018397 29.021252154 0.166783748 0.706321969 0.130659511 0.675441004 -1.207875099 0.705762998 -1.632584500 0.016140252 1.304241694 -0.690367128 0.013637495 0.635140083 -0.767808975 -0.164895172 -0.012916042 0.445702761 1.229870570 0.670491181 -0.346519990 -2.380758312 -1.915225257 -0.460191803 1.101000144 -0.763649407
