-10.858580130 -43.498792389 -25.477974216 0.309691710 -0.236689124 0.764649395 -0.513206203 -1.300029070 -1.493474558 -0.284721061 0.268452774 0.962147397 -0.369713920 -0.273322389 -0.178599385 0.223967624 -0.000434910 0.474997063 0.508401293 0.816432671 0.439171955 -1.348031695 0.088099492 -0.396692487 -0.992052364 -0.100807542 -0.005567256
-11.034086145 -37.685703904 -12.169564395 0.650061282 -0.682671674 0.008422490 -0.333629701 0.365774905 -1.398578023 -1.030959587 -0.014074025 -1.117103754 -1.243228711 0.049684035 -1.082872626 0.426579254 0.508970980 -0.225856290 1.674184830 -0.916552540 -0.013337807 -1.266724795 -0.021683392 0.976273944 -1.198986756 -0.020014222 0.742745815
-17.124016945 -32.837563830 -27.481336357 0.347476978 0.556028829 -0.255508175 -0.710497898 0.833732924 0.498205668 -0.418168619 -0.298348112 0.112564203 0.564526645 -1.608870143 0.735785765 1.174529187 -0.628167534 -1.246499409 1.258352240 0.360715433 -0.918999150 -0.592544370 -1.480698264 -0.095195147 -0.143462624 -0.352270106 -0.469455142
-11.982864648 -26.626005110 -21.339736329 -0.342628582 -0.213346360 0.190783318 -0.894813227 -0.220242652 0.561895856 0.764925793 -1.526707752 -0.798328127 1.010717186 0.149493636 0.141334073 -0.613348108 0.341568760 -0.263789430 -0.148212234 1.719856804 -0.007267928 0.915674567 0.862255019 0.116522239 -1.160236968 -0.323256763 0.016922512
-15.102898682 -37.112799898 -26.099134961 -0.100224391 -0.362156350 0.674185188 0.635824018 0.397281336 1.023097910 -0.273011789 -1.704162757 0.505247476 -0.401596340 1.996082728 0.419753602 0.995991996 -2.079661189 0.176688479 2.077101303 0.414238550 0.461073198 1.927009168 -0.254996442 -0.107202180 -0.865454963 1.815534311 -0.858278793
-8.247184780 -40.288147921 -16.045447448 -0.114629593 -0.310292169 -0.425772065 -0.842197705 -1.100703857 -1.135190388 -0.475811921 2.212466543 -0.937371109 1.542491806 -0.678435129 -0.842090120 0.255858193 0.231987648 0.325487839 -0.081535577 -1.533589158 -1.509694389 1.625890932 1.233375192 -0.459451163 1.292924122 -0.415832833 -0.528746988
-21.062535222 -36.352781868 -13.993891135 0.660215452 0.308949319 0.483045142 -0.485111602 -0.472518678 0.461367361 0.349387679 -0.223255147 -0.881041233 -0.339751560 -1.302875279 -0.628361539 -1.488467131 -0.485658835 0.056909190 1.456794732 0.081058929 1.163545504 -1.176034912 0.254709603 0.224179644 -0.635083501 1.635137357 1.889297352
-8.683949667 -42.990365498 -21.431669804 0.532836442 0.419352289 0.620634530 -0.393753431 1.995307988 0.970231953 -0.417847376 0.261029492 -0.125338654 1.473174674 -0.182377589 0.004817582 0.015754446 -0.175248545 2.080356401 -2.353707936 0.813594167 -0.261067532 -1.093287071 -1.614415640 -0.646030299 -0.592113353 0.550592918 0.799982266
-4.174166499 -37.763371957 -17.379259574 -0.433665713 -0.651168635 0.063614431 0.619569739 -1.598433330 1.430442714 -0.107838826 0.475226604 -0.009201759 -1.416905196 0.754378264 1.142492189 1.218758620 -0.901585653 1.190530427 1.444660380 0.685305705 -0.067957529 -0.057303437 -0.425085621 -1.462904794 1.673662554 -0.291180164 1.217594395
-12.647264690 -32.004343604 -16.007556090 -0.686672884 0.286141333 0.463580760 -0.481348489 -2.258086747 1.173651221 -0.371618094 -1.019081853 -0.365690650 0.100439951 1.719651389 -0.464206256 -0.029910263 0.256683287 0.878824291 3.113792826 1.226062264 -0.229823839 0.588479153 -0.468576633 0.416789984 -0.097463457 -0.641455070 -0.690342941
-6.327084869 -33.468369584 -19.932242639 0.057946864 0.103871556 0.476734668 0.870963212 0.381076950 -0.025894948 -0.769487335 0.969147128 -0.569206670 -1.964527884 -1.335895285 0.655003843 -0.342967628 -0.402866148 -0.626287881 -1.509586672 1.206196498 -0.324436787 -1.195233276 1.262733899 -0.661841003 -0.673647671 0.592961501 -0.161183213
-18.028669993 -30.777870924 -24.623277292 -0.264376683 -0.541200715 -0.734895173 0.311666232 1.163010123 -0.675357672 -0.976897309 0.067049551 0.071516822 0.813920867 2.853704387 -2.186035728 0.124600213 1.291755910 -0.631786617 -0.304814186 0.120834343 -1.206910712 1.713599222 -1.080931992 -1.543778517 2.099562477 -1.322749453 0.738734372
-11.288205320 -35.048721539 -18.433289433 -0.181192545 0.144878199 -0.599820358 -0.765764394 0.521578261 0.482738490 -0.928350668 -0.800504647 0.055996411 0.609645186 0.468012024 1.051344184 0.341443631 0.054996333 -1.275691934 0.897906070 1.021829351 -0.775132221 -1.186926928 1.410953047 -1.903749105 -1.310000526 0.739540561 -0.517551234
-9.425866657 -39.549710846 -19.462136271 -0.035511151 0.581152013 0.268439163 0.767425378 0.014403871 2.078666158 0.391902206 -0.280410155 -0.047156784 -0.065848894 -1.072773317 1.675317900 0.308508247 0.568244827 0.698959806 -1.391779507 -0.335728685 -0.503891482 1.442616733 -0.781155539 -0.122440260 0.823492930 -1.249050518 0.032255795
-6.108609358 -31.229261547 -20.842972034 0.038740176 -0.962271272 0.259981666 -0.070304559 -0.405590541 0.151328868 1.260247934 -0.327139404 -0.904525389 0.729060111 1.373446489 -0.476541968 1.353699283 1.393410100 -0.194925180 1.767188531 -1.002943392 -0.542224011 -0.077047854 0.401724593 0.264399766 -1.136592359 -0.748772507 1.382253103
-12.504760448 -33.994479596 -11.570702132 0.109878662 0.391925743 0.898991872 -0.161661700 -0.605862326 -0.664320884 -0.897733367 1.313204722 -1.582774486 -0.150492896 -0.533706657 -0.658920461 0.709916027 1.200788397 -0.001090931 -2.102730155 1.805236048 1.266533818 -0.742483599 0.269335249 0.135756833 0.760849623 1.103677542 1.154801961
-20.779710568 -32.479244092 -21.820967236 -0.931766818 -0.075834549 -0.099546069 -0.340808301 -0.846523564 0.909834659 -0.627770187 -1.551708143 0.336061104 1.398615708 0.512405375 0.764474619 0.112613317 1.118129583 0.717970476 -0.076032024 0.570880140 -0.979493332 -1.291128734 1.654789497 1.015079508 1.225221973 0.307041980 -0.112377127
-10.759804321 -42.946469404 -13.726244359 -0.123216662 -0.144045070 0.736313570 -0.649546764 0.086903629 -0.456970570 -0.224846127 1.296954893 1.073835721 0.422792020 0.276212454 -1.893672254 0.257232509 -0.027245930 0.417175087 1.209659040 1.217686515 -0.191065773 0.990295447 0.167867886 0.922731109 0.951854500 2.162068983 -0.369082900
-12.526409410 -31.372584142 -12.370847698 -0.177405258 0.705121431 0.187119144 -0.660543389 -0.246573885 -1.720349875 -1.305951054 0.077806472 1.059000177 -0.515569746 -0.307743976 -2.129883253 -0.836194898 -0.968075693 -0.183966133 -0.303556271 -1.128225294 1.667175143 1.221995246 1.048602720 1.421640728 -1.580908512 1.365383389 0.106802357
-17.696948032 -36.480041285 -13.785749049 -0.080297790 -0.336029286 -0.384958767 -0.855829032 -0.150541887 -2.337743160 -0.246744228 0.062055750 -2.195245445 1.049431221 0.492513472 -0.753212998 -0.345082066 2.581313543 0.841959704 -1.282200923 -0.700518139 0.493672413 -1.299754527 -0.015100071 -1.368830896 -0.809464824 -0.976213338 -0.141012113
-17.770448477 -43.035098049 -20.685845821 0.793960053 0.547944281 -0.027482841 0.261971739 0.921573783 -0.595889872 -1.191158632 0.137545890 -1.084941146 -1.257170868 1.243770723 -0.821042539 0.325151311 0.883762390 -0.336509288 0.938231246 -0.167358224 0.295790708 1.339751707 0.583383218 2.185770783 -0.455984905 -0.915337685 -1.549531917
-16.811741777 -32.318061434 -21.583834154 0.241607117 -0.601821587 -0.562637218 0.512714481 -0.971143170 0.587056150 0.173935289 -0.850477751 1.442260330 0.400794078 1.352430172 0.350169018 -0.132310451 -0.047221487 -0.079164718 0.560918252 -1.108902381 -0.137343819 -0.525618560 -0.658569939 -0.689169353 -0.427464843 -1.706319434 0.079690277
-10.372091312 -32.014815863 -19.424293604 0.824154744 -0.379381681 -0.027673984 0.419610116 -0.987059760 -1.573647019 1.998597374 0.504650649 -0.022804416 -1.148262960 1.099052093 0.637133936 -0.523432501 0.278407251 0.067158571 1.819593971 -0.663359302 0.942594967 -0.833178479 0.585869493 -0.805321086 -0.835177564 0.824569814 0.761727776
-9.828031195 -43.722405223 -21.413943305 0.419427729 0.428354947 -0.319033231 -0.734036932 2.030921740 -0.307145269 -0.317025363 2.227568638 1.133255466 -0.303068703 1.585601094 1.945115361 -1.689287596 0.452111281 0.587396337 -1.504858185 -0.282220322 1.634434525 -1.877557436 0.927618170 0.312694619 0.167332635 0.257972553 -0.618323204
-11.640630670 -33.684990407 -24.422432125 0.203921039 0.883511172 0.243517259 -0.344272514 1.645371062 -1.019589801 0.704485601 -0.117105307 -0.680289019 0.239985189 0.911383130 0.710258240 1.607889143 -0.478882516 1.770775372 0.726701828 -1.859249562 -0.023367198 -0.988038033 -0.370721721 0.959504468 2.308909887 1.123153117 0.062866008
-14.039510271 -37.786960872 -12.464707653 -0.284400444 -0.758410129 0.469612372 0.351275795 -1.877703812 -0.376438852 -2.412069002 0.426056650 1.121988076 -0.323234983 -0.831144244 -0.102481680 -0.374440211 -1.518134196 -0.701755188 -0.482936494 -1.786162861 -0.367515766 -0.771453178 1.028001918 -1.456484365 -2.209645935 -1.736864623 0.780284040
