#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.2309130, 14.8234905, 4.2441027, 0.6425512, 0.4698589, -0.0919481, 0.5982526, 0.5091789, -0.2644401, -0.5125298, 0.8179392, 0.0057766, 0.0544310, -0.4648970, 0.8681617, -0.2307324, 0.0200551, -0.1697042, 1.3101826, 0.0822748, 0.7364477, 0.8615743, -0.2841599, 0.1449551, -0.0707556, -0.8884911, -0.4212644)    0    0   12.00289109  1 0.720 14.86310644
(-22.5632363, 8.6903980, 5.1871258, -0.7695289, -0.2261378, 0.0865124, -0.5909337, 0.2479291, -0.2336373, -0.0718483, -0.3163079, -0.3255997, 0.5332771, 0.0357918, -0.5910100, 1.1217290, 0.7227103, -1.4703921, 0.5769518, 0.0892683, -0.6514190, -0.1116521, -0.6894483, 0.0145281, 0.5804699, -0.9207103, -1.2897533)    0    0   10.38427002  0 0.400 12.87059548
(-13.9393370, 19.0440643, 1.9141619, 0.3162383, -0.9002506, -0.2184795, 0.2044722, -0.9572648, -1.1582097, -1.1266290, -2.1900851, -0.1519241, 0.0430946, -1.3092777, 0.5161452, -1.5246690, 0.7098879, -0.2350749, 0.7006799, 0.1799205, -1.3236832, -1.5971499, -1.4420466, -0.1461501, -0.4854626, -1.0207311, -0.0071202)    0    0   14.22947950  12 0.000 17.87434530
(-22.5353248, 8.7046556, 4.9483753, -0.7695289, -0.2261378, 0.0865124, -0.5909337, 0.3411588, -0.3954232, 0.0365174, -0.0566763, -0.1452964, 0.4416917, 0.0356256, -0.6603529, 1.3839087, 0.8240381, -1.2015305, 0.5780858, 0.1642650, -0.6041208, -0.1270910, -0.8565059, 0.2723099, 0.5320275, -0.9603392, -1.2761803)    0    0   10.78316587  2 5.000 13.51601037
(-19.4065245, 14.3116643, 1.3624487, 0.4385602, 0.4351691, -0.6432484, -0.4522436, -0.3211370, -0.1163464, 0.6647144, -0.0713017, -0.7516298, 0.1037173, 0.4961094, 0.0339970, -0.2358258, 0.1159726, 0.7763731, 0.0516580, 0.3286918, -0.5573035, -0.0957878, -1.0880342, -0.0500469, -0.9509715, 1.5222382, -1.4360104)    0    0   10.92765976  1 0.640 13.64002977
(-13.9596557, 18.6686668, 1.7413052, 0.3162383, -0.9002506, -0.2184795, 0.2044722, -0.8320417, -0.9632139, -0.7523492, -1.7663512, 0.0558243, 0.1378798, -0.9433359, 0.2772549, -1.0861869, 0.7584125, -0.2459085, 0.7844111, 0.1014043, -1.3218469, -1.5882336, -1.5092155, -0.1783733, -0.5992152, -0.9853570, -0.1774752)    0    0   14.40045223  0 0.400 18.09012452
(-11.0207554, 20.6498719, 4.8605868, -0.6089513, 0.6344908, 0.3466189, 0.3262745, -0.0042290, 0.2682485, -0.1395089, -0.1726246, -0.6169439, -0.4206412, 0.1347058, 0.4251902, -0.5387995, 0.5538600, 0.5469973, 0.6276694, 1.4396719, -0.8375968, -0.6094028, 0.5599037, -0.7439016, -0.5234647, -1.1716170, -1.5542822)    0    0   13.47852975  6 0.920 16.79170602
(-16.1968746, 14.9310776, 4.3180661, 0.6425712, 0.4698509, -0.0919110, 0.5982431, 0.5002768, -0.2181752, -0.6568973, 0.8540281, 0.0131758, -0.0007862, -0.3468345, 0.9701075, -0.2363404, -0.0090383, -0.2428991, 1.3244387, 0.1242705, 0.7222462, 0.8366432, -0.2789476, 0.1352391, -0.0557445, -0.8867551, -0.4198220)    0    0   12.28384717  0 1.400 15.49692554
(-16.3295309, 14.7757164, 4.0598067, 0.6425656, 0.4698531, -0.0919213, 0.5982457, 0.4985167, -0.1874997, -0.7272622, 0.8839190, 0.0526482, 0.1030418, -0.0809004, 0.9762631, -0.2824563, 0.0318137, -0.1968632, 1.3170767, 0.0889292, 0.7313651, 0.9342851, -0.3094123, 0.1139133, -0.0888333, -0.8959940, -0.4404403)    0    0   12.16453597  4 0.960 15.36805415
(-19.7382830, 13.9723245, 1.0205254, 0.4385638, 0.4351687, -0.6432444, -0.4522462, -0.4103402, -0.2296643, 0.6670687, -0.0365524, -0.7597360, 0.0110090, 0.5171633, -0.2631186, -0.2854882, 0.4009807, 0.8402790, -0.1135157, 0.3060427, -0.5643472, -0.1059550, -1.0582300, 0.0008809, -1.0285238, 1.3307762, -1.4326794)    0    0   10.87964554  0 0.400 13.64426265
(-19.0541742, 17.1938368, 8.3601084, 0.4333554, -0.1560771, -0.2200502, -0.8598959, -0.7016719, -0.6222422, 0.2725867, 0.0579606, -0.2564288, 0.4225693, -0.1257420, 0.1206390, 0.8872992, 0.0065735, 0.4287382, 0.1611474, -0.7223659, 0.9656943, -0.2171132, -0.8436270, 0.3661466, -0.2891208, 0.2598686, -0.7719422)    0    0   9.93395524  1 0.560 12.46710482
(-27.0168594, 15.6913975, 7.4869931, -0.3608431, 0.9285121, -0.0259377, 0.0835749, 0.8353260, 1.0968680, 0.1202757, 0.0855191, -0.1497946, -0.1724099, -0.5345656, 0.0721594, -0.1869846, -0.1218788, 1.0034140, 1.4149652, 0.1247633, -0.2498235, 0.2593173, -0.1185905, 0.2227718, -0.3938656, 1.4672643, 0.1545058)    0    0   7.84485622  0 5.000 9.80627737
(-18.8589491, 17.4136245, 8.0651298, 0.4333555, -0.1560771, -0.2200502, -0.8598959, -0.7974856, -0.5645606, -0.1000029, 0.2527157, -0.5827225, 0.8718642, -0.3766474, 0.3156978, 1.1240065, 0.0212865, 0.1281820, 0.3040071, -0.5878193, 1.0504094, -0.5295531, -0.7442917, 0.3724843, -0.2465336, 0.3478697, -0.8060418)    0    0   9.85357714  0 0.400 12.40111626
(-22.4190963, 8.7643340, 5.2358489, -0.7695289, -0.2261378, 0.0865124, -0.5909337, 0.3170853, -0.2879137, 0.0629575, -0.0657245, -0.0523239, 0.4854992, -0.0060036, -0.5583180, 1.1597753, 0.9888128, -1.3676817, 0.5803651, 0.1130032, -0.6376336, -0.1177109, -0.7573764, 0.1071030, 0.5740836, -0.9338812, -1.2854319)    0    0   10.46825056  4 0.320 13.10476427
(-11.5587470, 20.7774209, 4.9671616, -0.6089698, 0.6344417, 0.3466249, 0.3263292, 0.0292140, 0.2196808, 0.0746948, -0.1519498, -0.4746741, -0.3199425, 0.1990057, 0.3563741, -0.3456812, 0.3915934, 0.4457385, 0.5642600, 1.4190343, -1.4003198, -0.8323644, 0.6260939, -0.7169854, -0.6958875, -1.0814010, -1.6505690)    0    0   13.33708401  4 0.640 16.48136439
(-19.8485608, 13.6252024, 0.2872234, 0.4382892, 0.4351990, -0.6435502, -0.4520481, -0.8794761, -0.6178595, 0.3631509, -0.0750741, -0.7189608, 0.0949667, 0.6844792, -0.6091467, -0.1491948, 0.2834424, 0.7855012, 0.1528939, 0.3697996, -0.7045695, -0.1788277, -1.1992457, -0.0151826, -0.8959548, 1.4592263, -1.3562738)    0    0   10.87768672  0 0.400 13.62422022
(-11.3878409, 20.4777557, 5.1595312, -0.6089070, 0.6346085, 0.3466048, 0.3261433, -0.0067565, 0.1368370, -0.0512901, -0.0765075, -0.5817059, -0.5503613, 0.2357840, 0.4753414, -0.5986023, 0.6157572, 0.4710959, 0.6816383, 1.3393748, -0.9845580, -0.8867136, 0.2424080, -0.6632977, -0.5319503, -1.0409260, -1.5916865)    0    0   13.42784001  0 0.560 16.80391827
(-20.1762191, 13.6399652, 0.8974680, 0.4385638, 0.4351687, -0.6432444, -0.4522462, -0.5410436, -0.3110239, 0.5655885, -0.0723671, -0.7424938, 0.0788169, 0.5606726, -0.2402192, -0.2139644, 0.2191114, 0.7942234, 0.1736904, 0.4090196, -0.8519034, -0.1282510, -1.3365267, -0.0687845, -0.9931986, 1.6265651, -1.4605209)    0    0   10.86838558  0 0.400 13.64172464
(-19.7693794, 13.6289965, 0.5863998, 0.4385618, 0.4351689, -0.6432466, -0.4522447, -0.9080972, -0.6226580, 0.4014479, -0.0909643, -0.7189225, 0.0419906, 0.6559577, -0.6507473, -0.1643135, 0.3371658, 0.7349536, 0.3549201, 0.3721398, -0.6528512, -0.3262015, -1.1669043, 0.0183590, -0.6766408, 1.4040263, -1.1944265)    0    0   11.05486113  0 1.920 13.84888616
(-18.8547947, 17.4930951, 8.0213169, 0.4333552, -0.1560772, -0.2200501, -0.8598960, -0.8933695, -0.5452795, -0.0152163, 0.1605873, -0.4266255, 0.8153407, -0.2235094, -0.0245093, 0.9828957, 0.0910134, 0.4355293, 0.2410611, -0.6820034, 0.9196350, -0.3455631, -0.8012165, 0.3790027, -0.2828412, 0.2479685, -0.6597646)    0    0   9.94889912  2 0.880 12.46022183
(-13.9058443, 18.1946101, 1.6350993, 0.3162383, -0.9002506, -0.2184795, 0.2044722, -0.5745156, -0.9971977, -0.8632613, -1.6590556, -0.1937584, -0.0005528, -1.2331962, 0.0812722, -1.4636742, 0.6224576, -0.1149890, 0.6880564, -0.0476863, -1.0977976, -1.3979559, -1.3121386, -0.1836320, -0.3389496, -1.0337407, 0.1578433)    0    0   14.33883657  3 0.560 17.91926673
(-13.6086023, 19.2168769, 1.6482979, 0.3162383, -0.9002506, -0.2184795, 0.2044722, -0.7505749, -1.1354182, -0.9891253, -1.9231869, -0.1598929, -0.0247934, -1.4260936, 0.1959122, -1.5954973, 0.7698137, -0.2577416, 0.6979276, 0.0961373, -1.6146694, -2.0134029, -1.6321128, -0.1329624, -0.3132828, -1.2208548, 0.1387383)    0    0   14.26624717  0 0.400 17.73027038
(-19.7363237, 13.6777558, 0.6850262, 0.4380276, 0.4352276, -0.6438414, -0.4518595, -0.9058071, -0.6386621, 0.2951237, -0.0692448, -0.7066078, 0.1486265, 0.7234362, -0.6008951, -0.1124077, 0.2223461, 0.7501698, 0.2920077, 0.3868634, -0.7061090, -0.2457288, -1.2033800, 0.0105886, -0.7644508, 1.4268585, -1.2455988)    0    0   11.00074569  3 0.880 13.82211403
