-9.639990362 -2.578567033 46.672753310 -0.093752349 0.716975892 -0.649033809 0.236455454 1.831476706 -0.047171449 0.934653582 -2.183477799 0.279980117 1.290493023 -0.272763574 -0.378249382 -0.533230280 -1.414345887 -1.425513481 0.329595977 -0.346319743 -1.264023684 -1.187562332 -0.250811006 0.348763345 1.334275144 1.167949913 0.800657521
-14.923009891 -7.540868865 38.738900820 0.573483131 -0.712965500 0.121097629 0.384880057 0.139795178 1.127759255 -1.285052705 0.882830455 0.904949045 0.289922745 -1.832722282 -0.673709176 0.062732346 0.821438605 0.057598236 0.614630053 -0.331235838 1.557325880 -0.184094609 1.113970582 -0.906634067 -1.162727791 -0.218968292 -1.514461169
-20.237378477 -5.866149625 41.508243592 0.811783450 -0.118069905 0.452280435 0.350013621 0.733539663 0.029223779 -1.361206219 0.154440335 1.058024596 -0.003121741 0.290805164 0.553821873 0.061865458 -0.455388616 -0.924687988 -1.398071960 -1.148002287 1.899702491 1.014295330 0.621768685 0.403462063 -0.907252975 -0.945935942 1.896273189
-16.660521668 -1.460581971 48.504573163 0.316843149 0.031446716 -0.349032919 0.881361188 -0.557784423 1.487237282 -0.047679071 0.176660122 0.573013380 0.477882646 -1.334164946 -0.267085213 0.540021790 -0.208341610 1.350417842 0.065200232 0.497243003 -1.002890821 1.643183882 0.049237400 1.229435969 0.181341085 1.097796181 -0.091440090
-12.843827980 -2.791809608 50.793812751 -0.215004412 -0.405736607 0.447119299 0.767616598 1.413247184 -1.358932720 1.162086461 0.269897592 -0.732715948 1.244314997 1.072867997 0.173725080 0.693124659 0.881483003 0.087356589 -0.131313589 0.954280498 2.246825425 0.174194751 -0.523323371 -0.708715855 0.107029710 -0.947193031 -0.075934506
-20.751946281 -9.571912475 47.809448448 0.285810042 0.135774534 0.639283124 0.700853040 -0.162240061 -1.321359635 -0.792940765 -0.959165571 1.884197450 0.336924031 0.006422906 0.379725218 0.635339833 0.382380400 0.105207262 -1.099319038 0.792493450 0.052334997 0.576775062 -0.753600539 1.458555283 -0.704527639 -0.585406689 -0.739837034
-18.874352061 -10.736421856 44.664316493 -0.804537590 -0.090199215 -0.436536887 -0.392452434 -1.102785476 -1.435942772 0.822608050 -1.809887239 0.204256969 0.056602070 -1.105523164 0.197599213 -0.773829579 0.213452168 1.309979248 -0.759505624 -0.155057521 0.398266480 -0.807483931 0.725865820 -0.010941803 0.636594321 -0.373084265 1.681281457
-9.743625963 -9.939797281 40.228926820 -0.454487009 -0.682996975 -0.570939733 -0.031376937 1.633180350 -1.183714734 -1.826230507 -0.565635527 1.385469908 -1.773987042 1.171730132 -2.217091022 -1.453680449 -0.702044208 1.904576158 -0.022643351 2.070090287 -0.276768116 -1.587018516 -0.614814648 0.369522549 0.147443225 1.128031839 0.057267815
-17.890172987 -6.837109104 47.377806262 -0.701840067 -0.596186625 -0.027725659 -0.388861565 -1.090101647 -0.214945013 -1.784712429 0.098131418 -0.462836354 1.533092962 -1.142213865 -1.538745870 0.501853369 0.082045497 -1.104895611 -0.471561972 -1.148885389 0.531946918 -0.190654281 0.404685079 0.845776971 -1.926374525 0.151432071 0.453552990
-13.910974717 -8.104635637 36.034710452 -0.005560769 -0.987609686 0.156226614 0.013763372 0.158325252 0.048506464 0.298260787 -1.402689357 -0.366549138 0.336707103 -0.535322598 -0.013991844 0.475989755 0.260233912 -0.234766552 -0.576958927 -0.084679518 -1.575159058 0.389409568 0.294545513 0.617742516 -0.588907460 -0.245109272 1.533984813
