26.006101085 19.617973891 -7.750300340 0.646129358 -0.640652359 0.379384694 -0.167775630 -0.124606667 0.350593200 -0.167911683 0.322599513 0.476036144 1.204702726 -0.526709666 0.322996291 -0.182676547 0.732419934 0.603959294 -0.238567015 1.656674163 -1.077702521 0.497979816 -1.188306605 -0.659158146 -1.025084435 -0.413131423 1.952210254
23.538300254 23.729481203 -16.377009266 0.381676953 -0.796136357 -0.165864714 0.439293183 0.242494512 -0.804908327 -0.795959879 -2.160421474 0.457082630 0.571270887 0.478570874 0.395048600 2.623853531 -0.837212040 -0.547699475 0.709399041 -0.020586036 -0.428679011 1.785443866 1.036313722 -0.897243246 -0.119628574 -0.184404219 0.403126793
26.953053201 28.948905194 -6.555795442 0.337531628 -0.935222595 0.079905912 -0.071036211 -0.855320865 0.508980979 -1.760978647 1.183242736 -1.206598784 -0.117030951 0.503188454 1.315357682 0.084235670 0.186884122 -0.932705867 0.326390304 1.683646189 -0.667894614 -0.150967994 0.046924766 0.647301983 -0.940938075 0.214064102 -0.437950478
22.047706894 14.323926829 -13.503901637 0.993290732 -0.097474809 -0.023617879 -0.057570638 -0.931977158 0.627198002 -1.168196466 -0.034159644 0.019103517 -0.402386777 -1.390193067 0.530872738 -0.294081372 0.091224873 1.643099875 2.016747927 -0.683329819 0.250190168 0.208678044 -0.435065690 -0.495252127 1.070575446 1.335772046 0.459543100
26.567597434 25.342661199 -15.252293303 -0.145885309 -0.906473846 0.301099731 -0.257607442 0.946048743 0.942768113 -1.417344235 1.070877065 0.181595080 0.689132520 -0.031469140 -1.418449294 -0.467733594 0.203861772 -0.384526468 0.275244132 -0.117683621 -0.241425672 -0.741393245 -1.802569228 -0.148323996 -0.889912633 1.169030513 0.221037156
15.604627948 26.684263885 -3.154214531 0.760538799 0.411327853 0.000690513 -0.502383973 1.956453096 1.623233810 0.787672879 0.420265748 0.670433531 0.223204280 -0.157115466 1.542164716 -1.049660555 0.081958739 -0.342301346 -0.150173551 -0.202308513 0.468038465 1.297906509 -0.659990583 2.395893095 0.643438525 0.533700289 -0.261555592
16.217638807 27.728592913 -5.557002066 -0.714591142 0.560819830 0.181338245 -0.376771893 -0.511706114 -0.032216472 -0.691683077 -0.200904542 -0.952073168 -0.413040598 -1.241264726 -0.928054100 -0.991481594 -0.202682179 0.569440692 -1.437333281 -1.817788491 0.562708803 0.802069850 0.771799426 0.307168108 -0.459730778 0.153102229 -1.080750368
16.863505302 23.347658001 -0.018107379 -0.035476224 0.977473826 0.177994736 0.107722936 -1.466910663 -0.054682456 0.793916752 -0.323482086 0.631674298 0.953272066 -0.721761603 1.492007457 -0.414369103 0.344475663 -0.388369979 1.096289509 -0.049230745 1.326554495 -0.710805875 0.482825794 3.189664107 -0.840600741 -0.245170164 -1.130257383
19.528117271 25.584818310 -8.474376246 0.726029069 -0.268609968 -0.589317191 0.231161685 1.132457743 2.047097611 -0.949723707 1.548845268 1.353753883 -1.249347820 0.540319558 1.397295132 1.591977218 -0.299473069 -1.105624254 1.830973982 0.406283739 -0.160809349 1.098839118 0.452062550 -0.232719779 -0.539036181 1.816824860 1.027390967
22.703990372 14.869829836 -8.555508229 -0.618811126 -0.164068404 0.701819665 0.312415600 -0.115127784 0.170046845 0.090067521 -0.676185419 -1.207821547 1.257146667 -0.267007510 -0.644484548 -0.998973733 0.308772834 -0.076150244 -0.943265663 0.636001065 -0.183976446 1.357528018 1.058091479 0.876800430 -1.204716008 -0.333004967 0.029963630
21.078918191 24.153708625 -12.957807296 0.071089572 0.565680783 -0.801605375 0.179945402 -0.503643821 -0.274021567 -0.380808658 0.405831455 1.833971697 -2.021564024 -1.731190147 2.112799857 0.694542910 -1.086005746 -0.794912206 -1.687332072 -0.142536105 1.557640813 0.470762785 1.384790889 -0.478271966 0.851077845 -0.327002488 0.709287020
24.947312695 25.740676129 -3.096311527 -0.295161333 -0.149405102 0.794281793 -0.509582512 0.521254502 -0.845107965 -0.873912683 -0.536699205 -0.893945902 0.392822696 -1.201512394 -0.616739165 -0.663458060 -1.698204253 1.257845628 0.895795067 -0.394628499 -0.735689100 0.015293235 -0.965396746 1.484398180 -1.288823155 0.935030264 0.401094797
20.442755215 24.469338646 -1.431604657 -0.563600230 -0.418177743 -0.168667994 0.692122289 0.864846714 -2.520823980 0.455816102 0.495800670 -0.774812933 -0.809124554 -1.498418861 0.899386750 -0.996019557 -0.362874197 1.534332984 2.157161082 1.286556046 0.378773135 2.149834401 -0.455781421 -1.636703652 1.189765823 -1.175217665 0.333251876
12.880412408 20.388199022 -9.402546064 0.028502764 0.650835690 -0.657284825 0.378915764 -0.771532497 0.531967270 -0.877078209 -1.260693505 -0.600555649 -0.067109768 -0.185733460 -0.379923589 -0.910576659 0.001853467 0.647372908 0.766209392 -0.415937947 0.540328834 1.357758735 -1.419466394 -0.588514354 1.136556029 2.171474963 1.623259930
14.150968149 26.197085105 -11.798469479 0.020664262 0.150025600 -0.310340049 -0.938485142 -0.607456963 1.465887932 0.057147930 0.777748146 -0.770675902 -0.475389697 -0.748889793 -0.745922947 -0.702966126 -0.592662437 -1.359499163 0.478098296 1.199039920 1.049160698 -1.341777852 0.267053397 0.769384712 1.392278192 -0.302815269 -0.514299494
14.435840850 24.404282267 -9.035792835 0.674012982 -0.309024611 0.017101993 -0.670759131 -0.569154642 -0.371243797 0.489339665 0.092034111 0.259804123 -0.499841917 -0.919654746 -0.303523915 -0.200170969 -0.453726964 -0.007740628 -0.792831138 1.130125254 0.235171404 -0.264348227 0.427755205 -0.451663640 -0.085077879 0.174250682 0.285803591
17.357093527 30.081147723 -10.585235246 -0.765924960 -0.590097868 -0.124121550 -0.223018613 0.158582369 -0.353181471 0.364713104 -0.456130770 -0.896736261 -0.310251968 -1.054150394 0.380647701 0.722797981 -1.393011641 -1.006386083 -0.070715532 -2.503994655 -0.174441817 -0.299774066 -0.913608761 0.360466062 -0.000755019 -1.527593539 -0.465012338
17.436579762 21.418619742 -9.573267829 -0.605730981 0.404303710 0.519054758 -0.447449043 -1.028011781 -0.084716404 -0.970904554 -1.156775637 -0.617216612 0.116268667 -0.509850081 -1.414267592 0.073005617 1.151761804 0.913098162 0.578056600 -0.450567654 0.971603363 1.013955277 -0.520269556 0.382816322 -0.635511617 0.870549828 0.353370949
27.426451156 19.815431441 -5.390250541 -0.079723434 -0.107566819 -0.296214799 0.945690407 0.966903944 -0.406739840 1.583351010 -0.230717367 0.357265987 1.444141058 -0.379065498 1.026466509 -0.291342138 -0.714740914 -0.987836616 -0.349967111 -1.738816715 -0.752217619 0.279428374 0.246418141 -1.868651153 0.767380308 1.409370884 -0.625012842
21.446424904 17.636744015 -16.056310016 0.242160347 -0.869178011 -0.384704506 0.194654553 -0.752588240 0.020937706 -2.776962581 -1.506548769 -1.018821337 -0.645934701 1.598772494 0.510195539 -0.063289201 -0.274266571 0.474931238 -1.655382177 -0.727482687 0.898241176 0.570350634 -1.385446679 -1.421058168 0.504195189 -0.740877199 0.237284427
27.632420748 20.021287654 -5.836384429 0.546105619 0.369537806 0.602488866 0.449686145 -0.135413403 0.176453649 0.580713757 -0.421378925 -0.441169515 0.471323181 -0.464344820 2.396949926 0.679505929 -0.767047505 1.447641418 0.600830746 0.263472707 2.452389247 1.814894396 1.598323591 0.304735078 0.746629024 0.262842928 0.365703446
24.868433173 24.612672412 -7.694028154 -0.839844234 -0.391802095 -0.116450634 -0.357200266 -0.107528495 0.534990725 0.892730040 2.129086322 -0.218878538 -0.558522580 0.602860554 0.011647997 0.223151750 0.156252932 -1.697254444 1.288982416 0.139485010 -0.998723155 -0.290182185 -1.088654139 -0.875965095 0.327233686 -0.918808229 -1.271307387
26.483906820 22.023915943 -3.049339915 0.103210277 0.750216836 -0.150376511 -0.635538545 0.258693339 -1.805381590 -1.686587096 -0.233732652 0.434734467 0.045558959 1.410096962 0.054317548 0.434623080 0.591257084 -0.461159298 0.561375012 -0.654848513 -0.239300784 0.203724630 -0.568724579 0.137244403 -1.351882531 0.297415304 -0.133905078
