#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-15.3264436, 14.1963542, -5.1008432, 0.7204891, 0.0518698, -0.2514329, -0.6441945, 0.3826934, -0.1084817, 1.2770625, 0.1590287, 1.0840204, -0.5820592, 0.6500276, 0.0696489, -0.1501073, 1.5403371, 0.0593604, -0.6539495, -0.6694761, 0.3747835, -0.4622962, -0.0441609, -0.3731835, -0.2511134, -1.1377715, -0.2526143)    0    0   11.24831414  0 0.640 13.93098195
(-12.1740326, 7.9635922, -16.7991409, 0.3302681, -0.3129469, 0.8763684, -0.1580051, -0.5241445, 0.1559359, 1.0004294, 0.9258684, -0.2205614, 0.1182672, 0.5428621, 0.2534765, 0.0457891, -0.2254387, 0.3540531, 0.5550436, -2.1721410, 0.7834006, 0.6821989, -0.1750676, -0.2684842, 0.3087936, 0.6098860, -0.3470723)    0    0   11.45245856  13 0.000 14.31572294
(-14.9116600, 14.4207035, -4.3967166, 0.7204891, 0.0518698, -0.2514329, -0.6441945, 0.3575396, -0.1651376, 1.4673191, 0.3819147, 1.0021061, -0.5066404, 0.6980328, -0.2494740, -0.0477215, 1.6290844, 0.3116974, -0.8006261, -0.7353305, 0.3038800, -0.3203176, -0.0634580, -0.3895698, -0.3797236, -1.4395681, -0.6468300)    0    0   11.46895962  5 0.640 14.50009905
(-17.9933262, 6.4840507, -9.6418445, 0.6342355, 0.6368714, -0.1492377, -0.4121508, 0.6091914, 0.1864166, 0.0023682, -1.5389379, -1.0067573, 0.0050846, 1.0731789, 0.4679005, -0.9469164, 0.5924727, 0.3700160, -0.4923229, 0.7889822, 0.2636960, 0.4236454, 0.4056594, 0.1725428, -0.0850184, -0.2650892, -0.4530518)    0    0   11.93291680  8 0.160 14.91716732
(-11.5751877, 10.3444002, -16.3443024, 0.2439642, 0.9596789, -0.1162994, 0.0772804, -0.7601372, -0.0389812, -0.7778548, 2.7746412, 1.2792143, -0.7923896, 0.4601644, -0.7116789, 0.4689057, -1.6540206, 2.3494358, -0.5325338, -0.2226632, 0.7039169, 0.4614949, 0.7345455, -0.7701111, -0.8011735, -0.7386333, -0.1161395)    0    0   9.82038824  3 0.440 12.32433977
(-18.1528923, 6.5212276, -9.4213838, 0.6342355, 0.6368714, -0.1492377, -0.4121508, 0.4376300, 0.1820391, -0.0147639, -1.3152534, -0.8753533, 0.0536798, 1.0433561, 0.5096893, -0.8800090, 0.3765451, 0.4259112, -0.4998668, 0.7237857, 0.3201116, 0.4520632, 0.4545990, 0.1689026, -0.0020250, -0.2039628, -0.4129330)    0    0   12.15673537  0 5.000 15.19591921
(-11.2476115, 10.2045514, -16.2154129, 0.2418553, 0.9596295, -0.1205823, 0.0779557, -0.7827642, -0.0832162, -0.7059445, 2.6652522, 1.2174341, -0.7362562, 0.4046004, -0.6737756, 0.4587926, -1.5142918, 2.7385038, -0.5855222, -0.1336170, 0.6196526, 0.5475059, 0.7991075, -0.8199612, -0.7792124, -0.7289472, -0.0911046)    0    0   8.85551249  6 0.360 11.95115039
(-19.9714761, 0.3930310, -11.3798402, 0.2293854, 0.7144940, 0.1359957, 0.6468275, -0.5452936, -0.1354135, -0.2514837, 0.1381806, 0.1228859, -0.0027293, 0.2873845, -0.2186594, -0.8286119, 0.3873661, 0.4678726, -0.5100918, 0.1988730, -0.0231949, -1.0420491, 0.6110308, -0.1880476, 1.1877752, 0.0665864, 0.3234111)    0    0   10.63720885  0 0.400 13.32534448
(-20.1550988, 0.2019697, -11.0388050, 0.2295251, 0.7144124, 0.1356899, 0.6469323, -0.3059369, -0.1362763, -0.4339577, 0.1529767, 0.1344099, -0.0304728, -0.0454976, -0.0702464, -1.0284362, 0.6011097, 0.5163136, -0.5396195, 0.3013959, -0.0439434, -1.0041118, 0.6384067, -0.0617566, 1.2117588, -0.0676143, 0.2710497)    0    0   10.82862155  2 0.480 13.65187852
(-18.3659492, 6.5862553, -9.2811672, 0.6342355, 0.6368714, -0.1492377, -0.4121508, 0.4780412, 0.1829723, -0.0663701, -1.3617197, -0.9054658, 0.0183057, 1.0011473, 0.5434427, -0.9408830, 0.4079858, 0.3956094, -0.4769670, 0.9175474, 0.2606906, 0.5952467, 0.3341824, 0.0053976, -0.1564612, -0.2915198, -0.5570883)    0    0   11.84571317  2 0.560 14.77008849
(-12.3364562, 12.8823249, -10.9664538, 0.5844479, 0.0186211, 0.0171119, -0.8110370, 0.0876701, 0.2325214, 0.2802637, 0.1496599, 0.6443596, -0.4128307, 0.2618646, -0.2712911, -0.5181268, 0.2105649, -0.9575069, -0.1160833, 0.2912642, -0.8782662, 0.3788513, -1.1964640, 0.8558090, 0.4960440, 0.6898816, -0.1056745)    0    0   11.02828922  8 2.040 13.59210659
(-11.4594583, 10.3317399, -16.0436524, 0.2439644, 0.9596789, -0.1162992, 0.0772803, -0.7513404, -0.0431532, -0.7387125, 2.6771025, 1.2400887, -0.7685134, 0.4286431, -0.6548172, 0.4377930, -1.5936671, 2.5536561, -0.5216034, -0.2185315, 0.7545253, 0.5069378, 0.7983812, -0.8053472, -0.8548736, -0.8326115, -0.1617077)    0    0   9.81691741  4 0.440 12.24481248
(-12.6848662, 12.9950417, -10.6722754, 0.5844479, 0.0186211, 0.0171119, -0.8110370, 0.0599946, 0.4706809, 0.2811218, 0.4571246, 0.7086139, -0.4531286, 0.3393199, -0.3470393, -0.3859797, 0.2795239, -0.9062827, -0.1358895, 0.3304975, -1.0031431, 0.3428126, -1.3918050, 0.9286440, 0.2826870, 0.8015353, -0.3914525)    0    0   10.96513885  9 0.360 14.10239023
(-19.3470112, 12.3033503, -6.5296988, 0.5776458, 0.5188365, 0.3538876, 0.5214379, -0.3518672, 0.4794667, -0.4143922, 0.4098677, -0.2554293, 0.7606963, 0.1211106, -0.9956069, 0.4711144, -0.6987294, 0.0852137, -1.0815730, -2.2889017, 2.5194638, 1.4518762, 4.0438807, 1.3970609, -1.1711848, 3.9411500, -0.4182106)    0    0   11.03895580  5 0.400 13.80379144
(-15.0186768, 14.3605634, -4.8708983, 0.7204891, 0.0518698, -0.2514329, -0.6441945, 0.3037070, -0.0999718, 1.3208198, 0.2838450, 0.9269836, -0.5150757, 0.5406198, -0.1062856, -0.1195319, 1.4194308, 0.0716344, -0.6485376, -0.6893431, 0.3896482, -0.5057206, -0.0573333, -0.3630113, -0.2391050, -1.2234564, -0.3021804)    0    0   11.47688756  4 1.360 14.35858469
(-19.4158162, 12.4725185, -6.5511843, 0.5776458, 0.5188365, 0.3538876, 0.5214379, -0.2765719, 0.3848706, -0.3900237, 0.6388348, -0.3060796, 0.7111284, 0.2735388, -1.2457859, 0.4943385, -0.5846607, 0.1548423, -0.9537931, -1.9534361, 2.3469925, 1.2210023, 3.8201964, 1.3602382, -1.0860950, 3.8949275, -0.5164051)    0    0   11.20298387  4 1.520 13.94538732
(-19.3945600, 12.5840622, -6.3947660, 0.5776458, 0.5188365, 0.3538876, 0.5214379, -0.2884663, 0.3510852, -0.3858165, 0.6915384, -0.2934161, 0.6301904, 0.2871529, -1.3384825, 0.4810360, -0.5318158, 0.1479349, -0.9581363, -1.9388944, 2.2897883, 1.2387999, 3.7372746, 1.3434583, -1.0437150, 3.7931629, -0.4675885)    0    0   11.21703727  3 0.640 14.09208051
(-6.3833937, 1.2391386, -23.3746859, -0.9583293, -0.1854825, -0.1988692, -0.0874774, 0.3337597, -0.3862031, -0.1604737, 0.1128593, -3.8710364, -1.3541932, -0.9854135, -2.3906860, -0.9850876, -0.1461107, -0.5870309, 1.3111963, 1.2485739, 0.4310456, -0.6527556, 0.9082677, -1.2546535, -0.1630643, 0.6367563, -0.3080477)    0    0   4.83972556  3 5.000 6.93113809
(-20.1288891, 0.0298746, -11.7459481, 0.2293829, 0.7144994, 0.1359866, 0.6468243, -0.1198345, -0.0715073, -0.4685155, -0.4855077, -0.1417578, 0.2002227, -0.1786513, -0.0296238, -0.8582188, 0.6615916, 0.6172992, -0.5415573, 0.3244297, 0.1028201, -0.8588276, 0.5056634, -0.1904271, 1.1916952, -0.3657124, 0.2712186)    0    0   10.59316461  0 0.400 13.15935416
(-18.1456628, 6.2401372, -9.1369982, 0.6342355, 0.6368714, -0.1492377, -0.4121508, 0.4859597, 0.1911169, -0.0125822, -1.4021850, -0.9253472, 0.0440979, 1.0948856, 0.5321820, -0.9125444, 0.4572576, 0.3100230, -0.4370934, 0.7254892, 0.2541116, 0.3012044, 0.4127538, 0.3018007, -0.0787326, -0.2884778, -0.4969909)    0    0   11.98110770  3 0.880 14.81159591
(-19.8172222, -0.3032757, -11.0377749, 0.2294984, 0.7144266, 0.1357536, 0.6469128, -0.3139317, -0.1331421, -0.3188689, -0.1325804, -0.0404118, 0.0686851, 0.0846744, -0.1022974, -0.8689104, 0.5119714, 0.6161434, -0.5674363, 0.2593467, 0.2807015, -0.5795699, 0.5345948, -0.4548956, 1.4539171, -0.4895319, 0.2153978)    0    0   10.72205703  6 0.240 13.32441495
(-19.2527755, 12.6009244, -6.6162206, 0.5776458, 0.5188365, 0.3538876, 0.5214379, -0.3731070, 0.5045369, -0.3947349, 0.4872688, -0.2339503, 0.7475451, 0.1667379, -1.0932961, 0.5005766, -0.6580758, 0.1969933, -0.9110411, -1.8289158, 2.2665605, 1.2305538, 3.6945391, 1.2946558, -1.0125084, 3.7988755, -0.4649493)    0    0   11.10724923  2 0.560 13.82553135
(-20.9031372, 7.7836820, -2.4585410, -0.9039076, -0.2435296, -0.3098531, 0.1662390, -0.9331463, -0.0421450, 1.0520210, 0.3886985, 0.4304991, 0.3723834, -0.5471514, -0.3349091, 1.4764112, -0.3640910, 0.3614318, 0.7556157, 0.5075471, -0.4166160, -1.0882090, -0.3392239, 0.7807294, -1.2516893, -0.4241173, -0.6055100)    0    0   11.93681531  3 2.560 14.96206045
(-11.2707526, 10.1168537, -16.0693835, 0.2439071, 0.9596779, -0.1164157, 0.0772987, -0.6739455, 0.0588691, -0.8334393, 2.7383712, 1.3118699, -0.8587115, 0.4993289, -0.6252343, 0.3910188, -1.8179664, 1.9939057, -0.5133495, -0.2731823, 0.6964883, 0.3832669, 0.6464525, -0.7137909, -0.7593974, -0.6566496, -0.0877183)    0    0   9.73882163  7 0.360 12.10546327
(-21.1632073, 7.6399065, -2.6128468, -0.9039076, -0.2435296, -0.3098531, 0.1662390, -0.6212090, -0.2004750, 0.7371719, 0.3308314, 0.2740631, 0.4868712, -0.6071543, -0.1845471, 1.3259315, -0.3127946, 0.1940073, 0.5415249, 0.5122131, -0.4163462, -1.0055724, -0.3511650, 0.4112366, -1.1004634, -0.3249269, -0.5275971)    0    0   11.77584938  12 0.000 14.76790310
