2.223807219 31.265578326 -17.992134098 -0.494249054 0.261074264 -0.544661682 0.625221364 -0.237300890 0.474036082 0.081053266 0.234471101 1.376832985 -0.585094636 -2.041485287 -1.379489322 1.013199889 0.477933524 0.810227035 1.176015303 0.280616394 -1.356619328 -0.946878236 1.028804706 0.787618921 -1.027408500 -0.603836154 -0.180601876
4.983255989 31.138665709 -16.317204632 -0.149836988 -0.130906157 -0.189697695 -0.961471393 0.298894869 -0.041711241 -0.160730591 -0.529409356 -0.714352348 0.267653661 0.815140281 -0.320344563 -0.389748586 -0.594860284 0.582874698 0.039352828 1.630450863 1.393047489 0.263234435 1.327022908 -1.514441134 0.814583304 -2.104855219 1.549107625
13.439056189 33.694346749 -13.588625810 0.750233524 -0.494871606 -0.085124917 -0.430122658 -1.262480803 -0.130189595 -0.250038851 -1.500217552 -0.601984931 -1.023246803 0.016427708 -0.155176608 0.572521174 0.005815918 1.365964444 0.047523239 0.573127418 -1.253681642 0.088072724 0.174760465 1.113516639 -0.071934553 -0.866644787 0.769999920
11.636533510 44.067871083 -12.486335085 -0.290849189 0.829852815 0.476093602 -0.009270232 -0.998524439 0.025044673 -0.179030986 0.103116675 1.258928973 0.882902801 0.632939335 -0.490456805 0.292396787 -0.040428282 -0.556337267 0.918432179 -0.307529342 -1.411541900 -0.037760346 1.001317143 -0.451786741 0.312078754 0.605846102 0.778211169
14.237711751 29.925859279 -18.616856105 0.160375818 -0.534348561 0.828185734 -0.053475253 0.099357185 -1.748769061 -1.479302174 0.119913452 0.202493838 -0.414308800 0.894783826 -0.871341001 0.954549534 -1.024251522 0.725213850 0.023910179 -1.382875400 -0.078991935 0.280774076 -0.245043933 0.605541033 -0.799390472 0.391444101 2.237495924
18.474090199 39.702775087 -14.294582054 -0.391725465 -0.415803345 -0.530934257 0.625913375 1.996118797 0.677565502 -1.310484480 -0.025755676 -0.193828295 -0.065663947 -0.825500959 -0.381126044 -0.321493088 -0.580195877 0.564734665 -1.091166653 1.998748540 0.415520355 1.382840041 0.213549324 -2.342468581 0.013118902 -1.149811209 0.508475888
8.612194645 32.974894356 -17.868013694 -0.866839956 -0.376975373 -0.150717789 0.289417013 0.250705833 -1.344726312 -0.620586105 -0.702228070 1.848350882 -1.155638912 -0.258970389 0.882507866 0.655301279 0.390029638 -0.663539680 -0.183721865 -0.107159100 0.398605746 0.906220298 0.065508233 0.345816421 -1.860487430 0.041859701 0.546984893
13.407713924 34.950998551 -14.119490094 0.149328815 0.117388879 -0.713748514 0.674154148 -0.133816757 0.777893678 1.256977443 -0.880721007 1.509759329 0.326181653 -1.496436023 -0.804522680 -0.097539623 0.906247846 -0.415397205 -0.543177823 -1.480610383 0.934562328 -1.569448492 0.244815419 -1.680756858 1.245389149 -0.537063638 -0.484007914
8.739364893 30.146602592 -16.331889977 -0.024255566 0.759100748 0.384507519 -0.524720582 -0.362054604 1.683019042 -0.459087033 -0.947154066 -0.199335501 -0.563368879 -1.124074574 0.354097501 -1.640525565 -1.537501610 -0.820536679 -1.117597231 -0.568200656 1.351213683 1.763644384 0.650441360 -1.030111451 1.016923830 1.879485764 0.449543603
20.428848882 35.681402096 -16.221047935 0.293405618 -0.590855838 0.616322746 0.430056734 0.198851072 0.166162924 -1.595100056 1.373853921 0.190675766 -1.496960753 -0.816997853 -0.738646739 0.750969577 -1.217345075 0.676751658 -0.366500665 -1.269959132 0.431869869 -0.841645695 -0.348235835 0.533448747 -0.828859785 -0.142166647 -1.116396622
6.999681650 37.774481742 -6.847052998 0.452407462 0.250652553 -0.642336861 -0.565600692 -0.199297595 -1.711379474 -1.249471203 0.265335795 1.579999222 2.259478432 -0.185954949 1.165495375 0.631474969 -0.242834488 0.120545396 0.594192426 -0.243416045 -0.340877357 0.406355726 -0.025223650 -0.067146928 0.272966543 -0.277134305 0.239631719
9.061591217 34.691704381 -17.324334340 0.727600289 -0.134890652 -0.558454872 0.374873963 0.942552143 0.781339215 0.940513332 -0.127747102 1.312408166 1.324485732 0.143257191 0.339484037 -0.101441137 -0.754337032 -1.755278679 1.126785393 0.665363401 -0.741058273 -0.798203357 -2.808299793 -0.747195572 -0.085377078 0.556487389 1.556758830
10.799000138 35.537320788 -5.924155932 0.085589617 -0.414907689 0.031127973 -0.905293917 0.008447176 -1.129768043 0.045097967 1.883515369 0.043479860 1.043623015 -1.107447889 -2.084166812 -1.878576009 0.464319235 0.213363270 0.375502038 -2.192265388 1.088866657 -0.497495664 0.109164206 0.385570560 1.423791191 0.294148092 -0.337457475
2.916237951 38.106848340 -20.498194623 0.338367730 0.133022324 -0.748340364 0.554796395 2.703291028 -0.046061677 1.575754333 -1.366599202 0.869149443 0.293759303 0.150053231 0.142698720 -0.876205643 1.003587590 1.752364263 1.912146245 1.895304007 1.217249021 -0.705606247 0.660043130 -1.009121209 1.275117988 1.160725707 -1.864602177
14.714071193 32.534593316 -11.355904522 0.604721598 0.427670599 0.416397126 -0.527278941 2.427837446 0.529129776 -0.609381187 0.160854324 -0.380381507 -0.096340412 -1.188737770 -0.979523545 -1.966463581 0.337595898 -1.014905311 -0.830244414 1.463294071 1.077134148 -1.042362377 -0.708833489 0.183403965 -0.997004100 -1.195655624 0.316629166
10.247394571 43.032566864 -21.644697525 0.226578062 0.079367981 -0.237005139 -0.941377538 0.418623137 1.358600996 0.202535340 0.774945789 0.133026968 -0.389236808 -1.165740816 -0.792462231 -1.131891517 -0.676182780 -0.240831376 -1.092217600 -0.453960427 1.244102806 0.040021888 -0.572111177 1.153604886 0.067835178 0.039007407 -0.436916572
9.585994443 39.283339256 -24.785686597 0.475726306 -0.814333002 0.213997297 0.254462966 0.861970974 0.645752815 -0.313481655 0.924687847 0.582122908 0.824989882 -1.246812116 0.153640073 0.702864215 -0.748088012 0.786294518 -0.241977229 -1.833280192 0.356813992 -1.467018333 0.655983421 -0.261872014 0.493526276 -0.523134215 -1.290869846
9.479532919 31.153466248 -24.555207483 -0.469467299 -0.475776936 0.076939583 0.739808802 0.093329025 -0.160149292 -0.179731260 -0.492278823 -0.296415223 -2.417103641 0.615659569 0.333544266 -1.193098602 1.571074295 -0.949329916 1.404551982 -0.897015189 -1.324027507 0.830741432 0.179499661 -1.261835303 -1.480468997 -0.558838230 0.722389041
12.870796860 40.486743256 -9.518558734 0.554731157 0.473555073 -0.485264707 0.482221008 -0.452523351 -1.276979668 -2.254919535 0.991989937 -0.148288450 -0.432499834 -1.455594296 0.664287446 -1.341051084 1.628558968 -1.341118129 0.040632714 0.054890251 0.865181467 -0.457218267 0.111263250 0.425049418 0.734402582 -0.285330650 1.690216718
13.546247796 40.056245926 -14.309501456 -0.106751984 -0.401223221 0.257406896 0.872562680 1.217407980 -0.131345269 1.358114244 -0.490390006 -1.066353115 1.225428718 -0.040630405 -1.739693415 0.474226127 1.433051592 -2.213952915 0.804563728 -1.220372101 -0.988143566 1.641935198 0.077012376 1.001182749 0.265704244 0.947015984 -0.147086186
8.246487688 41.292971347 -23.176384286 -0.538262472 -0.082696961 0.610413706 0.575178086 -0.772118868 -2.133460678 1.288799610 -0.357345232 -1.331090339 -0.610715397 -0.634651919 -0.850138410 1.969882048 -0.903487142 1.167618046 -1.589106486 0.464888473 -0.251810661 -0.328639085 0.700471919 -0.825267462 1.487000189 -1.266968399 -0.820233909
9.622825156 42.597878919 -10.466814187 -0.889652596 -0.395356881 -0.058931078 -0.220767579 0.128099698 -0.762715191 -0.149226674 -0.777010008 1.542945552 0.896066530 1.774709316 -2.536680933 -0.437847114 -0.468868203 0.802752558 -0.687415178 -1.471113441 -1.041381548 1.270154500 -0.451767984 0.435536036 -0.146198490 0.021922161 -1.536038462
15.391601102 33.517021238 -17.745628103 -0.256081924 0.321411836 0.206309636 -0.888004963 0.203157023 -0.450773180 -0.544353888 -0.202087283 -2.838666541 2.710012749 -1.326331633 -0.658973693 -1.169546564 2.469440781 -0.070232213 1.757273609 -0.369826127 -1.995699278 -0.461460149 -0.953308085 0.050348635 0.379427489 0.065299669 -0.354914512
11.641498535 34.754409249 -11.276009792 -0.986700593 -0.160447956 -0.008473831 -0.024628985 1.309207633 -0.244630204 1.015543701 -0.075457314 1.066448973 -1.506970883 1.658092715 0.796442852 -0.615297043 -0.909625353 -0.538932795 1.795809924 -1.791511274 -0.256784614 0.559678137 -0.633648384 0.142746929 1.276310671 -0.761180409 0.693075510
13.129476308 35.792990987 -8.986140623 0.104638162 0.792088093 0.601368660 -0.001744305 -0.310865935 -0.031426394 -0.483258858 0.975094308 0.695377023 0.582427532 0.110766851 0.904674458 2.136228045 0.335336381 -0.748693169 -1.488807764 0.343886076 0.432288572 0.948335760 1.290092986 -0.574409321 -0.709280427 -1.924868361 -1.285311556
12.162333435 42.926432303 -9.439578736 -0.444816076 -0.777849931 -0.439560158 0.062249583 1.267989920 -1.127288995 -1.545179166 0.160791533 -1.768199499 -0.668575813 -0.985265386 -2.007906296 -1.397366966 0.564466880 0.498046716 -0.164219389 1.239256228 -0.517286837 -0.530740377 0.198612157 0.070061871 -0.663697890 -0.905198149 -1.468141110
2.988526884 36.613641434 -18.917247359 0.222778041 0.222900788 -0.857071309 0.407570797 0.035643813 -0.155187052 0.989308280 -0.808378457 0.885973608 1.707883382 0.208780898 0.548776721 0.708813465 1.722272286 -0.806082112 0.688461890 -0.457805696 -1.000503628 -0.391367734 -1.061905252 0.693677528 -0.552842093 0.062380283 -0.857374500
15.840730426 37.036189061 -22.332935751 0.161858847 0.569651283 -0.725103199 -0.351460497 1.090720758 -0.275701334 0.115420090 -0.657250118 -0.884367477 -0.648713132 0.742405568 -1.229682418 -1.730746223 0.934876857 -1.484931404 -0.945794236 -0.886587909 0.564835347 0.219684318 1.304977835 -1.132040786 0.806698405 -0.395256086 -0.417673866
