#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.6276698, 18.4776975, 18.0358759, 0.0949273, -0.7286178, 0.2348933, 0.6363411, 0.9106697, 1.5254888, 1.1121856, 0.2589251, 0.0942092, -0.4216214, -0.2831553, -0.5811738, 0.5069197, -0.9890242, 0.2501073, 0.0732980, 0.8508671, -1.1420818, -0.8857670, -0.3562253, 0.0505811, 0.5393541, 0.1557318, -0.1489025)    0    0   7.84984861  0 0.400 9.84292157
(-3.8167571, 14.1207401, 19.7286394, -0.6701267, -0.7372428, -0.0850548, -0.0129967, -0.4062266, 0.6529250, 1.9004694, -0.9028777, -1.0597262, -0.2831701, -0.2377124, 0.1234328, -1.1244040, 0.4366697, 0.1142495, -0.7045921, 0.0873890, 0.0772353, -0.0855261, -0.8765879, 0.0435368, 0.8516200, 0.1492615, -1.5979465)    0    0   10.70140272  4 0.320 13.41307189
(-14.8597468, 4.2913866, 18.2519210, -0.2206225, 0.4817755, -0.8418606, -0.1024151, 0.5205388, 1.0919394, -0.0664475, -0.2755834, -0.5410094, -0.1110502, 0.4645810, 0.6119849, 0.3304712, -1.8283805, -1.6939167, -0.0141642, 1.1840998, -0.1271518, -1.5945392, 1.5428475, 1.9407264, -0.0576249, -2.0220137, 0.8284464)    0    0   12.85799271  2 2.360 16.11377427
(-10.4946170, 5.6198493, 25.2114850, 0.4969625, -0.5820343, 0.6214500, -0.1675235, 0.0108173, 0.7751670, -0.3337522, -0.6425037, 0.1018498, 2.1033793, 1.1048629, 1.7223621, 1.8785865, 0.3887313, 2.2388044, -0.4909709, 0.2625233, -0.8529708, 2.6394848, 0.4036843, -0.7898693, -0.4196647, -0.8476182, -0.7824432)    0    0   10.94231603  1 5.000 13.67110726
(-11.6056940, 9.9866685, 19.6566409, -0.3634954, -0.1773282, -0.8361177, -0.3705848, 0.0254414, 0.2582004, -1.0868210, 0.2807369, 0.0812941, -0.7255080, 0.5053928, -0.6314226, 1.4810807, -0.4091173, 0.5847821, 0.6857816, -0.3743699, -0.2620013, 0.4408471, -1.0022641, 1.2801705, -0.2765143, -0.5531706, 0.8078348)    0    0   10.00517847  1 5.000 12.53378114
(-3.7646740, 14.5580087, 19.7842747, -0.6701267, -0.7372428, -0.0850548, -0.0129967, -0.4027912, 0.5428237, 1.7964907, -0.8520115, -0.9376698, -0.3985093, -0.2321715, 0.0626907, -1.2606443, 0.4083394, 0.2629613, -0.6506920, -0.0817604, -0.0476975, -0.1872850, -1.0326810, -0.1207290, 0.8335581, 0.1308245, -1.5020892)    0    0   10.56373025  0 0.400 13.28064133
(0.6676333, 15.1458610, 26.7299688, -0.2111086, 0.8354538, -0.3972765, 0.3156287, 1.5096413, -0.9765916, -0.3067583, -2.3631162, -0.6627298, 1.2028976, -1.1860108, -1.3575585, 1.0124587, -0.1595929, 1.2420707, 2.2319105, 0.6983129, 0.1498503, 0.4050472, -0.2866460, 0.3135776, -0.1151650, 0.7732045, 0.5971719)    0    0   7.31493280  12 0.000 9.16465459
(-11.6850865, 10.0954966, 19.3364184, -0.3634954, -0.1773282, -0.8361177, -0.3705848, 0.0002159, 0.1157104, -1.1793100, 0.2647564, 0.0358591, -0.7420578, 0.4375606, -0.6325090, 1.5222158, -0.4367144, 0.4676750, 0.3992624, -0.5508852, -0.6828765, 0.3014399, -0.7910135, 0.8274584, -0.1800415, -0.2637749, 0.7420675)    0    0   9.74511511  5 0.440 12.06054915
(-10.4955840, 5.5961862, 25.2070162, 0.4969625, -0.5820343, 0.6214500, -0.1675235, 0.1431305, 0.6766745, -0.1912105, -0.8367057, 0.1414998, 2.3434079, 1.1129646, 1.1534160, 1.9157039, 0.5363500, 2.1885286, -0.5228629, 0.2232768, -0.9152317, 2.5855291, 0.3464761, -0.7549555, -0.3866851, -0.7513475, -0.7319149)    0    0   10.91400446  3 0.880 13.67200161
(-10.3724092, 6.3575269, 25.1653003, 0.4969625, -0.5820343, 0.6214500, -0.1675235, 0.1845749, 0.6442801, -0.1956803, -0.8506277, 0.1462843, 2.3791699, 1.0984994, 1.0165044, 1.9007978, 0.5808816, 2.2871775, -0.4882713, 0.2965187, -0.7622365, 2.5914512, 0.4093916, -0.8183481, -0.3507535, -1.0203330, -0.7878692)    0    0   10.75761336  11 0.000 13.56586769
