#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.0509125, 24.1202352, -8.6354040, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1583807, 1.0701429, -1.4576112, -0.3004988, -0.1024485, 1.1945332, -0.7723067, 0.6497367, -0.5224343, -0.9389552, -0.6548318, -1.3321478, 0.3340515, 0.3393431, -0.2499859, -0.9123801, 0.9178475, -0.6266299, -0.3545188, -0.3040686)    0    0   10.68282353  18 0.000 13.38930674
(-6.3986266, 29.9587080, -2.3326852, 0.5897181, 0.4265616, 0.6656485, 0.1648938, 0.7613610, -0.1451626, 0.6948083, -0.0903334, -0.6347370, 0.3580517, -1.0599353, -0.9508179, -0.2943644, -1.3188564, 1.2824579, 0.1061864, 0.2676018, 0.9700729, -0.4490342, -1.3026569, -0.2238602, -0.3695291, 1.3163139, 0.8545239)    0    0   9.22263790  12 0.120 11.51544290
(-0.2482162, 27.5255292, 0.9739997, 0.7233937, 0.6005099, 0.3355152, 0.0593217, -0.3277641, 0.3013107, -1.5639774, -0.2220307, 0.3056125, -0.9490624, 1.1263540, 0.1011391, -0.8541072, -1.7042496, 0.8798930, 0.9163092, 1.5417200, -1.3593514, 0.2991102, 1.2696139, 1.9048247, 0.9865556, 0.6006433, 1.4341215)    0    0   10.56952042  14 0.000 13.14532737
(0.1806703, 27.6588703, 0.8461711, 0.7234101, 0.6004662, 0.3355598, 0.0593105, -0.3521815, 0.3145529, -1.6764096, -0.2060038, 0.2166411, -0.7369848, 1.1880165, 0.0038377, -0.8744052, -1.7737445, 0.9531360, 1.0145260, 1.8599480, -1.3249714, 0.3141076, 1.4735347, 2.0332724, 0.9391447, 0.5550046, 1.4997492)    0    0   10.73243167  1 0.720 13.48390547
(-3.2794313, 24.2267637, -8.4631895, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1878806, 1.0645255, -1.3186495, -0.1694316, -0.1180509, 0.9503923, -0.7589256, 0.7281059, -0.5412262, -0.8471727, -0.5364657, -1.2138838, 0.2937316, 0.3905609, -0.2053713, -0.7966818, 0.9809085, -0.3842962, -0.3924770, -0.5210767)    0    0   11.04922004  6 3.000 14.02920932
(-2.1144160, 24.4999591, 10.0475897, -0.0868330, 0.4922608, 0.1915210, -0.8446651, -0.3747909, 1.5408077, 0.2896018, 0.6910958, 0.5763024, 0.8555493, -0.1910407, -0.1952835, -0.7438046, 0.2934530, -2.6664742, 0.9511599, -0.2239841, -3.2745738, -0.2249397, 0.8495298, -0.6016647, 1.8763543, 0.9288553, -2.4849121)    0    0   10.79400374  10 1.240 13.25136403
(-0.3606486, 27.5331392, 1.3354195, 0.7234037, 0.6004833, 0.3355423, 0.0593149, -0.2081870, 0.3414440, -1.5391042, -0.2323642, 0.3268683, -1.0723602, 1.1363733, 0.1667625, -0.7377695, -1.6123107, 0.7919446, 0.8280819, 1.5929921, -1.3060318, 0.2229672, 1.1614920, 1.8645333, 1.0165205, 0.5414322, 1.4139297)    0    0   10.39648460  0 0.400 13.04058183
(-9.5003766, 23.1289474, 5.8749880, 0.8696318, 0.2560032, 0.2255710, 0.3568202, -0.6423051, 1.0181655, 0.4438934, 0.5572510, -1.3412350, -1.4110224, -0.0610443, -0.2391424, 1.7580763, -0.7445672, -0.3363415, -0.3795279, 0.8107365, -0.2058791, -0.5326632, -0.6648831, 0.4613219, 0.0836275, -0.8230997, 0.3551333)    0    0   10.72946922  9 0.520 13.39445791
(5.3083407, 26.8015918, -1.0751303, -0.9244268, -0.3133675, -0.2095929, 0.0575045, 0.0348704, 0.0494943, 1.0503825, -1.1977775, 0.9302371, -0.4788937, -0.4447618, 1.0932162, 0.0779371, -0.4091508, -1.7905053, -0.0512020, -0.7979592, 0.5025804, 1.2880745, -0.8094911, -2.6153208, 1.0743075, -1.4460735, 0.2194283)    0    0   10.90407829  1 0.600 13.47706978
(-5.8091907, 30.0007931, -2.3818803, 0.5897181, 0.4265616, 0.6656485, 0.1648939, 0.6115631, -0.3218709, 0.6342808, -0.1388035, -0.3021866, 0.1670311, -0.9465801, -0.7766231, -0.0609209, -1.1504379, 1.2173981, 0.1726241, 0.1511791, 1.0694746, -0.5794920, -1.0941373, -0.1200344, -0.4361831, 1.1984168, 0.5011139)    0    0   9.24032260  8 0.240 11.45371456
(-0.0305162, 27.2572280, 0.8521563, 0.7233966, 0.6005020, 0.3355232, 0.0593197, 0.0116523, 0.4423568, -1.6841133, -0.2677584, 0.2440723, -1.0213571, 1.2632515, 0.1382508, -0.5396701, -1.5806681, 0.8579425, 0.7669406, 1.1719105, -1.2181427, 0.2554473, 1.3212342, 1.9080724, 0.8686933, 0.4904420, 1.3527638)    0    0   10.51258537  7 0.240 13.16734955
(0.5778604, 31.8591328, 2.4223690, 0.3731313, 0.2463940, -0.3535191, -0.8216369, -0.4528119, -0.9702773, 0.5191213, -0.0709479, 0.6496742, -0.8113681, -0.3446957, -0.6163243, -0.3701899, -0.7964072, 0.8642087, -0.4461346, -1.5183742, 0.7355984, 0.6265055, 0.7755340, 1.6557205, -0.7147904, -0.0786758, -1.5130469)    0    0   7.82481438  6 0.680 9.89960173
(-3.2461189, 24.0333492, -8.5226066, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1188161, 1.0410998, -1.4578493, -0.3627764, -0.1811755, 1.1461593, -0.7318176, 0.7953646, -0.4316637, -0.8938836, -0.7289736, -1.1770058, 0.2791629, 0.2441195, -0.1828692, -0.8715908, 0.7628286, -0.4597003, -0.2268737, -0.3948132)    0    0   10.86081391  4 0.480 13.51405437
(-6.2527658, 26.6386085, -2.5192365, -0.1037221, -0.7891921, 0.2517855, 0.5504740, -0.6424445, 0.7416015, 0.8094840, -0.2242812, 0.5091614, 0.8710029, 0.7063520, 1.1301189, 0.7880697, -0.7002142, 0.9077825, 0.2272149, -0.9653371, 0.2915694, -0.4239644, 0.9178324, -0.6961733, -0.7404296, -0.6558485, 0.2081023)    0    0   9.12611732  0 2.200 11.49024936
(-5.6944766, 30.1678408, -2.4800785, 0.5897181, 0.4265616, 0.6656485, 0.1648939, 0.6578468, -0.3003958, 0.5989672, -0.1336473, -0.3699277, 0.1914634, -0.9769410, -0.7981324, -0.0802485, -1.1636938, 1.1528437, 0.2985760, 0.1139933, 1.0228754, -0.5016485, -0.9245501, -0.2459739, -0.4951869, 1.1442401, 0.4686883)    0    0   9.21409827  10 0.160 11.50754696
(-3.9708196, 23.9874111, -1.6959318, -0.7340495, -0.1106483, -0.6682442, 0.0487641, 0.4122610, 0.4143353, 0.3511346, -0.7891524, 0.7751699, 1.0112294, 1.0349029, 0.4465454, 0.0720485, -0.2091519, 0.3022728, -1.4190658, 0.1661456, 0.5550883, 0.2908489, -0.1158601, -0.7547271, -0.7315715, -0.7080932, 0.3781602)    0    0   12.33240148  8 0.160 15.38059635
(-0.0806944, 27.3421659, 0.7826596, 0.7234087, 0.6004701, 0.3355558, 0.0593115, -0.5611807, 0.2186996, -1.5541730, -0.2117374, 0.3381336, -0.8959493, 1.0784921, 0.0843479, -1.0787537, -1.8534910, 0.9639891, 0.8929500, 1.1745109, -1.2611740, 0.3117001, 1.4701375, 1.9514989, 0.8079015, 0.5388138, 1.3667044)    0    0   10.69633671  2 0.720 13.42814299
(-3.2177919, 24.3892233, -8.0105224, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1362988, 1.0478169, -1.4754899, -0.3638417, -0.1812538, 1.1716139, -0.7461811, 0.7741736, -0.4310974, -0.9163612, -0.7778077, -1.4074864, 0.3781234, 0.2925231, -0.3022802, -1.0510217, 0.6938116, -0.9165648, -0.2667541, -0.0795049)    0    0   10.65842557  5 0.400 13.33512529
(-0.1952685, 27.5858862, 1.0676472, 0.7234042, 0.6004818, 0.3355439, 0.0593145, -0.3847109, 0.2613557, -1.4271315, -0.2005973, 0.3817341, -1.0619676, 1.0374499, 0.1670819, -0.8939563, -1.6323257, 0.8262039, 0.8544836, 1.5411987, -1.4637776, 0.3826602, 1.0999582, 1.8920433, 1.1530366, 0.6883590, 1.4959433)    0    0   10.56779447  0 0.400 13.25334949
(-6.2695567, 26.6949388, -2.4608206, -0.1433869, -0.8088866, 0.2028839, 0.5328984, -0.2591907, 0.8400459, 0.8230967, -0.1108737, 0.2285967, 0.4606999, 0.5877105, 1.2572199, 0.8315418, -0.6005624, 0.8243606, 0.1844672, -0.8877312, 0.3357119, -0.4268088, 0.8397830, -0.6638068, -0.7998674, -0.5043156, 0.2878811)    0    0   5.16540407  9 0.520 7.29072949
(-11.1258063, 22.2321762, -3.6313994, -0.5697010, 0.1251438, -0.6335758, 0.5082928, 0.1494506, -0.3206803, -0.6014938, -0.1367376, -1.4298192, -0.5254895, 0.0354998, -0.3070226, -0.8371877, 0.2642820, 0.1112348, 0.3794914, 0.0535529, 0.2512406, -0.4528145, 0.4194129, -0.8818923, -1.1863640, -0.9814459, 1.0330611)    0    0   10.44029929  0 5.000 13.05037411
(-5.9151274, 29.9114453, -2.3240823, 0.5897181, 0.4265616, 0.6656485, 0.1648939, 0.7246789, -0.4119550, 0.5105477, -0.1653255, -0.2769436, 0.1267327, -1.0135094, -0.7522214, 0.0573172, -1.0933272, 1.2350059, 0.1073228, 0.1979013, 1.0178543, -0.6249500, -1.0981472, -0.0675844, -0.3988722, 1.1787172, 0.5041174)    0    0   9.30813540  0 0.720 11.66396306
(-1.9593778, 24.8526064, 9.8946204, -0.0868330, 0.4922608, 0.1915210, -0.8446651, -0.3842017, 0.8119378, 0.4031666, 0.8999611, 0.7052946, 0.5169739, -0.0653504, 0.3552796, -0.3402656, 0.2453087, -2.5257936, 0.8746028, -0.3412511, -3.0037445, -0.2324193, 0.7944469, -0.6360740, 1.8295938, 0.8333138, -2.3157473)    0    0   10.87154855  8 0.280 13.69846027
(0.1703893, 27.1588236, 0.5588848, 0.7234082, 0.6004710, 0.3355551, 0.0593118, -0.1829007, 0.3894403, -1.7453091, -0.1919566, 0.1178979, -0.5464673, 1.2635571, -0.0836593, -0.6970803, -1.6690211, 0.9693900, 0.8568793, 1.0335554, -1.2427288, 0.3204626, 1.4830049, 1.9537539, 0.7847641, 0.5294590, 1.3484979)    0    0   10.49074331  0 0.400 13.11917214
(-6.2369708, 26.2756265, -2.3965138, -0.1037697, -0.7891982, 0.2517417, 0.5504763, -0.6526580, 0.7432312, 0.8121810, -0.2267773, 0.5157177, 0.8788656, 0.7103201, 1.1334549, 0.7906231, -0.7022897, 0.8472194, 0.3710763, -1.1154302, 0.2092516, -0.3433773, 0.9889853, -0.7797701, -0.7913859, -0.4658897, 0.2344776)    0    0   9.05542377  3 0.920 11.41307536
(-11.1855788, 22.1959208, -3.5058677, -0.5697010, 0.1251438, -0.6335758, 0.5082928, 0.1556883, -0.2487067, -0.5284744, -0.0944433, -1.2728933, -0.4914521, 0.0697886, -0.2754846, -0.6881267, 0.3535320, 0.1229345, 0.3945799, 0.0590865, 0.2376448, -0.4567070, 0.4160318, -0.8891590, -1.2137262, -1.0058622, 1.0429141)    0    0   10.32835444  3 5.000 12.95508790
(4.7128534, 26.8036985, -2.0003434, -0.9244268, -0.3133675, -0.2095929, 0.0575045, -0.0347695, -0.0702538, 0.9611542, -1.2097876, 0.9723216, -0.4694834, -0.4777778, 1.2155542, 0.0526634, -0.3691629, -1.7085483, -0.1139308, -0.7825948, 0.5073452, 1.2066786, -0.7926262, -2.4903581, 1.0170872, -1.3752775, 0.2566909)    0    0   11.06648425  5 4.680 13.89496536
(-9.3434223, 23.4153430, 6.0172422, 0.8696318, 0.2560032, 0.2255710, 0.3568202, -0.5873327, 1.5005373, 0.3013693, 0.4596618, -1.3549943, -1.5413561, 0.0093738, -0.2620051, 1.8187037, -0.4669181, -0.2778629, -0.3683704, 0.7824146, -0.1626700, -0.4883578, -0.4285587, 0.5938180, 0.2324405, -0.6140893, 0.4297155)    0    0   10.84609494  5 3.160 13.48134367
(-0.2599013, 27.3387157, 0.9219273, 0.7234083, 0.6004709, 0.3355551, 0.0593117, -0.5176071, 0.2295210, -1.5752601, -0.2437454, 0.3414425, -0.9262335, 1.0947534, 0.0779489, -1.0538400, -1.8730941, 0.8851122, 0.9633458, 1.3633279, -1.2790653, 0.2062820, 1.3216688, 1.7972603, 0.8027650, 0.5516011, 1.3138954)    0    0   10.68077862  3 0.480 13.42195832
(-9.4952777, 24.5983846, -0.2535874, 0.3365276, 0.0119247, -0.4278486, -0.8387804, -0.2328883, -0.5253633, 0.0398404, -0.7126677, 1.4810382, 0.3177255, 1.0061112, -0.0901871, -1.0861594, 0.2540997, 1.0507969, 1.5252490, -0.2535999, -0.3290238, -0.0410031, -0.3391946, 0.6461634, -0.0505636, -0.2427524, 0.4580746)    0    0   9.85395918  6 0.760 12.27839170
(-4.0047433, 24.1810997, -1.4972183, -0.7340495, -0.1106483, -0.6682442, 0.0487641, 0.3627415, 0.1790983, 0.0980941, -0.6994836, 0.7141802, 1.2960380, 1.2412110, 0.7135498, -0.2494652, 0.1759814, 0.5948126, -1.4791135, 0.0459869, 0.4447143, 0.4366300, -0.5182448, -0.8067282, -0.6999410, -0.7675219, 0.3961524)    0    0   12.57192243  3 1.600 15.71657131
(-3.6371724, 24.2700365, -1.6535381, -0.7340495, -0.1106483, -0.6682442, 0.0487641, 0.3582020, 0.2890308, 0.2129678, -0.7318849, 0.7292580, 1.1589070, 1.1785780, 0.5802667, -0.1539198, 0.0385838, 0.5434480, -1.4757669, 0.0839568, 0.4510104, 0.4042265, -0.4330147, -0.7886773, -0.7170622, -0.7627593, 0.3742360)    0    0   12.31025953  9 0.320 15.31271012
(-3.1196125, 24.2041953, -8.7507158, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1774596, 1.0616458, -1.5429045, -0.3963692, -0.1977823, 1.2695375, -0.7812496, 0.7268878, -0.4055634, -0.9873382, -0.4855961, -1.3606548, 0.3758056, 0.4863194, -0.3295546, -0.9143737, 0.8302510, -0.7746655, -0.4493290, -0.3217239)    0    0   10.88664707  7 0.480 13.51116436
(-9.2570065, 24.6550809, -0.1511791, 0.3364721, 0.0119405, -0.4279442, -0.8387537, 0.0212141, -0.4759512, -0.1370947, -0.5416363, 1.3339861, 0.3160530, 1.0256661, -0.2319690, -1.3419093, 0.1401701, 1.0131850, 1.5219758, -0.2402267, -0.2714222, -0.0657834, -0.3341692, 0.6240062, -0.0529417, -0.2347356, 0.4669481)    0    0   9.92045535  2 3.640 12.48763270
(-3.0887839, 23.9808971, -8.7215458, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1124083, 1.0456209, -1.3743328, -0.2733080, -0.1200386, 1.0528648, -0.7238068, 0.7537895, -0.5134295, -0.8463354, -0.7027608, -1.3296540, 0.3216708, 0.3108912, -0.2253798, -0.9242662, 0.9383363, -0.6019393, -0.3245463, -0.2778968)    0    0   10.85022155  9 0.160 13.59599441
(-3.1295768, 24.1688281, -8.7868989, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 0.8339816, 0.9616226, -1.4831929, -0.5758827, -0.1032311, 1.3881928, -0.5795335, 0.7493389, -0.4449685, -0.8309040, -0.6469713, -1.3141870, 0.3367843, 0.3506200, -0.2587963, -0.9241813, 0.8341020, -0.6627057, -0.3360781, -0.2961078)    0    0   10.75913802  12 1.040 13.28521013
(-1.7522146, 25.1939247, 9.7357319, -0.0868330, 0.4922608, 0.1915210, -0.8446651, -0.3802535, 1.0790208, 0.3544990, 0.8089933, 0.6440535, 0.6440510, -0.1063371, 0.1402616, -0.4771063, 0.2641084, -2.3785114, 0.7374725, -0.3767560, -2.7441074, -0.2221296, 0.7052796, -0.6596585, 1.7220214, 0.7965584, -2.1202092)    0    0   10.97887756  2 1.560 13.73219561
(-3.4100090, 24.1789279, -8.3418478, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 1.1968639, 1.0766488, -1.5167971, -0.3384206, -0.1436310, 1.2657422, -0.7990690, 0.6411960, -0.4714395, -0.9971420, -0.6521386, -1.3280995, 0.3328552, 0.3367694, -0.2498520, -0.9064207, 0.9195093, -0.6179341, -0.3561360, -0.3133188)    0    0   11.05578360  4 1.120 13.98243455
(-0.1319497, 27.3865119, 1.1186827, 0.7234096, 0.6004677, 0.3355582, 0.0593109, -0.3738931, 0.2756632, -1.4901257, -0.2024530, 0.3399428, -0.9802684, 1.0760613, 0.1258625, -0.8865659, -1.6665849, 0.8925946, 0.8848056, 1.4443618, -1.3260434, 0.2986870, 1.3119051, 1.9277086, 0.9546834, 0.5738960, 1.4218736)    0    0   10.79648323  0 2.160 13.50403206
(-0.3555849, 27.6523307, 1.0312830, 0.7233955, 0.6005051, 0.3355199, 0.0593205, -0.1754508, 0.3514222, -1.5666513, -0.2543281, 0.3293548, -1.1472059, 1.1524995, 0.1845471, -0.7238565, -1.6416343, 0.8408977, 0.8720388, 1.5317165, -1.3362969, 0.2732429, 1.2207539, 1.8838270, 0.9957800, 0.5778686, 1.4220752)    0    0   10.61618241  9 0.160 13.43663249
(-4.0259624, 23.8936856, -8.0098029, 0.0914146, 0.8828819, -0.0856595, -0.4525763, 0.9171003, 0.9569315, -1.2827400, -0.3927692, -0.2475268, 0.7996354, -0.5592878, 1.1876991, -0.3709900, -0.6057815, -0.3078427, -0.8361316, 0.1119234, 0.9109796, 0.0416337, -0.9436352, 0.4600150, -0.2944165, -0.1326388, -0.4096508)    0    0   10.52247873  6 0.560 12.95775043
(-2.1379200, 24.4202633, 10.0789874, -0.0868330, 0.4922608, 0.1915210, -0.8446651, -0.3810785, 1.0138290, 0.3653836, 0.8280192, 0.6558165, 0.6138358, -0.0948241, 0.1901754, -0.4426630, 0.2588037, -2.7083501, 1.0034108, -0.2341923, -3.3428415, -0.2320807, 0.8822169, -0.5978488, 1.9205733, 0.9245891, -2.5447982)    0    0   11.03462246  1 5.000 13.72550587
