#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.5708451, 26.2576268, -5.6095562, 0.2434807, -0.3517687, 0.8823550, 0.1960242, 0.4002472, 1.1933252, 0.7699386, -1.0578886, 1.7858533, -0.3676640, 0.4916976, 0.5151629, 1.4643548, -0.1852063, 0.3159551, 1.0743731, 0.8013110, 1.5891359, 1.4824468, 3.2080776, -1.0057794, 0.3790691, -0.5330161, -0.4507445)    0    0   4.23739695  0 0.600 4.34349237
(-6.4819084, 32.0478732, 1.5457812, -0.9328875, -0.0594819, 0.3008389, 0.1888882, -1.5838115, 0.2265353, -1.2546182, 1.3006193, -0.8304922, 0.4359796, -0.7118283, 0.7925432, -0.7068668, -1.6450668, 1.1013846, -0.0581684, 1.2815779, 0.5666320, 1.2064977, 0.4365539, -0.5035931, -2.4103610, 1.2038333, 1.7680265)    0    0   4.74101414  0 0.600 5.60253536
(-0.9325296, 30.1864827, 3.2082473, 0.6369498, -0.3939039, 0.6460584, 0.1474559, 0.6882827, 0.3210973, -0.5349776, 0.1169413, -0.1587002, -0.7185177, -0.4825998, -0.1843974, 0.4869795, -1.0723335, 0.3437849, 1.9504833, -1.8805089, -0.5083073, 0.7485171, -1.0914352, -1.2570326, 1.1351839, -0.5392563, -1.0929578)    0    0   0.24786255  0 0.600 -5.63034362
(-5.3951145, 26.0488739, 2.7651818, 0.4689418, -0.0778001, -0.5681881, -0.6717165, -0.0167167, -0.3398972, 0.5065270, 0.4694347, 1.1513632, -1.4192286, 0.5748990, 0.1004761, -0.8157108, -1.9778757, -2.4920171, -1.7294233, -0.2988393, -0.6182558, 2.9296027, -0.2061114, -0.5751579, -0.4457117, -0.7485522, -0.9152717)    0    0   6.85466887  0 0.600 10.88667218
(1.4233277, 33.3241604, -5.2368139, -0.6011618, -0.7634025, 0.2207478, -0.0842109, -0.7248219, 1.0962791, 0.5388696, 0.9681876, 0.9922169, -1.4341241, 0.9582186, 0.8523519, 1.1194208, 0.3769990, -1.4968376, 1.0992933, -0.7881118, 0.0243247, -1.4214157, 1.4297372, -0.5918345, 1.5023390, -1.0955922, 0.4021593)    0    0   5.15829428  0 0.600 6.64573571
(-4.0903798, 23.0092868, 6.4989260, -0.6007517, 0.4114330, 0.3488233, 0.5900361, 0.8221776, -0.3855639, -0.6720587, -1.5130450, -0.2969368, -0.3171684, 0.1811690, 1.3861892, 1.2604332, -0.7835403, -0.9009859, 2.0913385, 0.9530523, -0.8733382, -0.0426202, -0.4193875, 0.6176863, -0.6373909, 0.1879477, -0.5237192)    0    0   3.57537455  0 0.600 2.68843638
(3.4645247, 24.8278027, 2.6345034, -0.3917659, -0.4867803, -0.7716160, -0.1190510, 2.0379238, 0.8058160, -1.2194854, -1.5808562, 0.5939098, 0.9123655, -0.1871922, -0.4347157, -0.7246265, -2.6346488, -0.3036293, 0.9035326, -0.3828984, 0.8447752, 0.3490141, -0.7015842, 0.1580955, -1.1411911, 0.1946049, 0.1912916)    0    0   5.16018167  0 0.600 6.65045418
(-5.5988321, 26.4701229, 8.1784664, 0.3705876, 0.4376989, 0.0328687, -0.8185378, -0.2668763, -1.9145197, -1.6089379, -0.5013686, -0.0919038, 0.9126311, -0.3440210, -1.4595084, 0.8464394, 0.6126901, -0.1575716, -0.4475968, -0.3660908, 0.0941031, -1.3225253, 0.7590638, 1.5531653, 0.3887633, -0.6248678, 0.7767795)    0    0   1.34041744  0 0.600 -2.89895640
(4.6643461, 26.3089099, -4.5944427, -0.4999550, 0.7942766, 0.2119523, -0.2724810, -0.8849736, -0.6729595, -1.5702368, 1.0996470, -0.9798751, 0.4576758, -1.0951662, -0.1648817, 0.1938764, 0.2957410, 0.7471297, -2.9309672, -0.7745392, 1.5943054, 1.1715538, -1.3342176, -1.3279412, 0.0578660, -1.6176428, 2.3362972)    0    0   -8.91030253  0 0.600 -28.52575632
(-5.0042717, 32.0145425, -0.9777583, 0.3606894, 0.1427714, 0.1027443, 0.9159493, -1.1523726, -0.3301143, 1.6364167, -0.2603469, 1.3960422, 0.1680519, 0.2190107, -0.4296994, 0.2943092, -1.5753678, 0.5855354, 1.0948863, 0.0601854, 0.7629649, -1.4760440, -0.4922032, -0.6597594, -0.8139939, 0.6383177, -0.1667955)    0    0   -1.55557979  0 0.600 -10.13894948
