-24.737969241 38.748278266 -7.507673223 -0.747107027 0.630201113 0.029805817 -0.209258838 0.516209093 -1.103771053 0.802361846 -0.811882039 3.075828802 0.437581373 0.408757557 0.752766049 -0.448286840 0.932619937 0.032739429 0.973963106 1.509836086 -0.989864546 -0.231441311 0.700355263 0.752337722 1.460921882 1.401977880 -1.519139162
-21.179891256 32.768415936 -6.792295856 -0.710941552 -0.075981923 -0.149501208 -0.682962843 -2.339720708 0.871896356 0.655115341 0.144519227 -1.013518674 0.277599556 -0.709622890 -0.153437714 -0.075776851 0.100666647 -1.027763553 -0.883781949 0.835316215 -0.164088084 -0.897861847 0.945384576 -0.880242981 1.304036246 0.088810523 0.613581804
-19.845280047 42.410189632 -0.100453555 0.391816791 0.309225998 0.748162962 0.437162517 -1.302416789 -0.301686282 0.202420154 0.154971291 -0.505149460 0.041048433 -0.017055685 -0.168806406 1.201292534 -0.292860283 1.189563882 -0.595062081 -0.722425179 -1.078560830 0.522871779 0.893269629 -0.370171254 -0.626252571 0.562540753 -0.904831705
-12.782004194 29.434715060 -7.935263910 -0.400090544 0.767695435 -0.429990247 0.256280437 -0.170144087 0.904846821 1.350771865 -0.729344610 -0.690109710 -0.961525863 0.499164358 1.720243647 0.260171986 1.403457790 -0.123178450 0.028700371 0.448809526 -1.065574631 0.212829489 0.991421563 0.891898445 -0.865746843 -0.388371683 -1.604782119
-17.652859701 37.809541322 -8.724044982 -0.398523694 -0.659790878 0.549180567 -0.322886307 1.225006707 -1.019982132 0.828029073 0.466425661 0.050136924 -0.032204231 -0.811391033 1.772957806 0.389950658 -1.603272380 0.854027858 -1.570529852 0.365350137 0.646308261 1.389993049 0.813339981 0.133349474 -2.059290971 0.321817997 -0.427141321
-19.264334376 27.303905095 -8.995358857 -0.761260873 -0.333363942 -0.402124886 0.384247240 1.981485148 -1.935172235 -0.693883952 -1.116078495 -0.204537936 -0.753583368 0.659268192 0.047231008 -0.023417424 -1.085491127 -0.254923926 -3.298832707 0.722278824 -0.267921458 -0.420749249 0.917753860 0.238827790 -0.055693217 -0.132197291 -1.034898844
-17.587580996 30.067464624 -11.183447065 0.348767507 0.438359428 0.825092656 -0.073650167 -0.751734715 -0.692973208 0.025151003 1.282342159 1.072520613 0.184750748 -0.497738271 -2.257520484 -0.356662133 0.395681788 0.705632840 1.228541988 1.629386128 -1.217662034 0.668430656 -1.975655697 2.070382944 0.940694163 -0.059599303 1.315621603
-16.518891258 34.881914800 -12.130021915 -0.656557534 -0.739567661 0.023148048 0.146410543 0.036766898 -0.465186840 -0.337707507 -0.144076864 1.368868389 -0.415545743 -1.638864351 0.269357122 1.057578159 0.254637007 -1.176967731 -0.161989148 -0.912195444 0.747068381 -1.624233573 -0.334006020 -0.093115312 -0.660914906 -0.834988808 0.256184962
-19.110636187 38.749021507 -4.051990364 -0.140449697 -0.683553440 0.327733588 0.636882464 0.314630922 -2.894437722 -0.641331817 -0.260335237 2.339542204 1.209853338 -0.575760584 2.323997786 0.775089950 -1.001981986 0.568333750 0.201013626 0.823662767 -1.006769869 -1.783935223 -0.097784443 1.123236085 -1.105081933 1.148307383 0.400520426
-24.039677271 38.689432049 -7.770877535 0.527391678 -0.166841791 0.339055992 -0.760961805 -0.492961386 0.691402276 -0.154566739 -0.480457910 2.313185198 -0.608072021 -0.424306955 -1.639489957 -1.193323408 -0.780731574 0.779614783 1.139514841 -0.480254798 1.626174911 -2.412976521 -1.085311124 1.182484937 0.317874817 -0.040831942 0.889066843
