#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.1026034, -5.3754785, -15.3126231, -0.7577400, 0.4348346, -0.3341900, 0.3536468, 1.8509939, -0.8988189, -0.2130411, 0.7007237, -1.6153421, -1.0319001, -0.9485370, -0.9744179, -0.6355376, -1.7806575, 0.7381868, -1.0882162, 0.5297402, -0.0217403, 0.3638215, -1.7874684, 0.4983813, -1.1110748, 0.5071696, -0.2340859)    0    0   -30.09588259  0 0.600 -81.48970646
(-1.8340603, 5.4446886, -21.7538879, -0.3682924, 0.8523882, -0.3711390, -0.0071337, -0.1040420, 0.8761015, -0.7732252, 2.0357563, -0.0945950, 1.4904067, 0.2615262, -0.8580834, 0.9852999, -0.6256522, -0.9158582, 0.0762490, 0.6512592, -1.1170371, 0.6618293, 0.4128481, -0.1469481, -0.3841738, -0.2470388, -1.4169459)    0    0   2.86002700  0 0.600 0.90006751
(-10.0745617, 2.6955989, -18.2827554, 0.8586961, 0.4940850, 0.1358262, 0.0085006, -0.5331813, 1.1833528, 0.0026042, -0.0788544, 1.1262539, -2.0652462, 0.4497344, -0.5357874, 0.3742802, 0.1670850, -0.0650487, -0.4869601, -0.6974012, 0.1302938, -2.6096804, -0.0135716, -1.4894195, -0.2452415, 0.9080151, -1.2143020)    0    0   4.58496222  0 0.600 5.21240554
(-9.0908276, 0.1669547, -20.7763712, 0.3326869, -0.2319691, -0.6263052, -0.6657714, 0.8361455, -0.1520515, -0.9778891, -0.7417961, 0.1482508, 1.0347888, 0.4089502, 0.4788951, -3.0941921, 0.0526558, 1.5326276, -1.1381181, -0.1399556, 0.1076109, -0.5424896, 0.6148408, -1.5923015, -0.0085496, 0.4493763, 1.6385847)    0    0   5.80339612  0 0.600 8.25849030
(3.9025568, 0.2759390, -22.4107809, 0.2190007, 0.3963052, 0.1482113, -0.8792123, -0.7756537, 2.3844588, 1.4025596, -0.1532453, 0.6332941, 0.4762171, 0.3471501, -1.2932338, -1.5632692, -0.3281473, -0.0102657, -0.3564576, 0.0518440, -0.3026901, 0.2480109, -0.0821815, -2.9967420, -2.2686247, -1.1856510, 0.4265271)    0    0   4.06514011  0 0.600 3.91285026
(-1.0813706, 2.7930351, -29.5072755, 0.0501563, -0.3864153, 0.4721920, 0.7906973, 0.0914813, -1.8475264, 0.2691104, 0.9994749, 0.9383941, 0.3237183, -0.7097030, -0.6641061, 0.1104056, 0.6116692, -1.3885726, -0.5072112, 1.3232383, -1.0582448, 0.9624858, 0.0837209, -0.2705663, -0.7476779, 1.0436342, 0.8901834)    0    0   4.75003111  0 0.600 5.62507779
(3.2851000, -1.6190298, -27.4729906, 0.2854484, -0.9167694, -0.0645592, -0.2718184, -1.0397645, -0.7481702, 0.6787160, -1.4072246, 1.1612247, 1.0979115, 0.3970505, -0.2294154, -1.1631654, 0.6022490, 0.8044347, -0.4856776, -0.4954316, 0.1270870, -0.8429150, -1.2650088, -0.4415536, -0.9061576, -0.9430927, 1.7223249)    0    0   5.43163565  0 0.600 7.32908912
(-7.4565873, 6.7902172, -14.9305862, -0.0061645, -0.3969798, 0.7139305, -0.5767775, 0.8738290, 0.3774863, -0.2274297, 0.4808263, 0.7320091, -1.3368963, 1.0474936, -0.3640542, -0.8625389, 0.6687182, -0.0668817, 0.4831962, 0.7148985, 0.8558742, 0.5581222, -0.2869716, 1.8471414, 0.0400473, -0.2905922, -0.3212296)    0    0   -14.71195284  0 0.600 -43.02988210
(-4.3233180, 9.5811037, -19.3420578, -0.1030170, -0.7312550, -0.2530876, 0.6249802, 0.6393051, -0.9578724, 0.5437885, -1.2958509, 1.8646439, 0.0438659, -1.1880127, -1.4052707, 1.7086906, -1.5394069, -0.6279261, -0.2187874, 0.8999512, -0.9585474, -0.7035099, -0.3184397, 0.6738414, -0.7730485, 1.1341186, -0.0201536)    0    0   -1.93664656  0 0.600 -11.09161639
(2.9030110, 6.3207085, -25.2405534, 0.2267248, -0.1616462, -0.2918365, 0.9150398, 2.5175814, -0.7126399, 0.2364408, -1.7670484, 0.9494797, 1.3545289, -0.3929791, 1.4568606, 0.9515573, 0.0531134, 1.9383210, 0.7674921, 0.7188824, -0.0761883, -1.5626086, 1.5132581, -0.7871103, -1.6115080, 0.2287080, -0.8853451)    0    0   5.48584867  0 0.600 7.46462168
