#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.5717160, 0.7226960, -22.5577866, 0.6793313, -0.5084800, 0.5166021, -0.1143649, 0.2756747, -0.5741194, -0.6452647, -0.8125413, -0.2783991, 1.0568216, 0.0875844, 0.9374550, -1.1870196, 0.0815058, 0.0927503, -0.6305572, 0.1196658, -0.5918006, 0.1474205, -0.1469342, 0.3435958, 0.1319335, 0.1510526, -0.6126741)    0    0   10.44033287  2 1.640 13.04181485
(-0.2319056, 4.7271567, -21.3332793, -0.0054598, -0.7053705, -0.6163423, 0.3500640, 0.4212782, 0.1816177, 0.3033442, -0.0031684, -0.3029897, 0.1746144, -0.3604570, 0.9554860, -0.1375646, 0.2631666, -0.1172419, 0.8932320, 2.1913075, 0.2071630, 1.3461742, 0.9369128, -1.2663960, 0.2084210, 0.6942059, -0.2061678)    0    0   9.23710254  12 0.000 11.57654878
(-10.1160896, 3.3675912, -22.5586996, -0.2150790, -0.0399459, 0.5925838, -0.7752353, -0.6104221, 0.1273059, 0.5582864, 0.0845172, -0.2610314, -0.2908935, -0.4243335, 0.4455919, -0.8636400, 0.5561551, -0.1150376, -0.1119932, 0.3575779, 0.4390743, -0.1764840, -1.1112440, 0.4053640, 1.1223479, -1.0617567, 0.6021675)    0    0   10.68810733  0 0.400 13.57571577
(-7.5692568, -0.9973987, -22.6594304, 0.9325737, 0.1255709, 0.0797088, -0.3289144, -0.7843276, 0.8242584, 0.1138406, -1.2216164, -0.3154471, 0.2878910, 0.7347660, 0.1693260, -0.1588570, 1.7767712, -1.6758215, 1.0782797, 0.0502597, 0.5352913, 0.6265214, -0.3793044, 0.2332012, 0.0982125, 0.1632714, 0.3878518)    0    0   10.57014313  6 0.120 13.46804095
(1.0560551, 0.8512804, -20.8753920, 0.8187948, 0.4644378, -0.2022398, 0.2701326, -0.8028191, 1.4345220, -0.9317516, 0.9842670, -0.3937503, -0.8826970, 0.0782875, -0.4124906, -0.1713052, 0.9850531, 0.2339687, -0.9642116, 0.5643649, -0.4223368, -0.0472193, -0.0674296, -0.4931209, -1.9563351, -0.3933048, 0.5397110)    0    0   11.44467706  17 0.000 14.31944596
(-0.9086380, 5.7347441, -25.0813412, 0.3235614, 0.6223318, -0.6011005, -0.3830004, 0.6748550, 0.6296152, 0.9801927, 1.4248405, 0.7916340, 0.5279090, 0.1515591, 0.2958311, 0.3950197, 1.0729175, -0.3681176, 0.1021537, 0.6704559, -0.5295157, 0.1127594, 0.4085767, 0.0361810, 1.2145471, -0.5171190, -0.3124774)    0    0   7.18142936  9 0.080 8.97158844
(0.6723910, 0.3738420, -20.8994702, 0.8187948, 0.4644378, -0.2022398, 0.2701326, -0.6324001, 1.4214807, -0.7022570, 0.8100738, -0.2149650, -0.7859354, 0.2160008, -0.4079557, -0.2932933, 0.9448356, 0.1421505, -1.1360331, 0.7227381, -0.5210324, -0.1990488, -0.0018986, -0.4440802, -2.0582627, -0.5142935, 0.4649770)    0    0   11.90508971  1 2.400 14.95482039
(-8.5914770, 9.4950283, -17.8677528, -0.1353187, -0.6990643, -0.1072462, -0.6938993, 0.7797844, -0.3370651, -0.5825667, 0.2157391, 0.6881469, -0.7299270, 0.9461077, -0.4227090, 0.3250571, 0.1947470, -0.1112111, -3.2472848, 0.4450345, -2.2806331, 0.1170746, 0.7458878, -0.8982051, -0.3878136, -2.0299327, -0.0893691)    0    0   9.80833242  0 0.400 12.23217861
(-0.4294748, 8.2266762, -20.2704920, 0.3234686, 0.2598739, -0.1308683, 0.9003928, 0.8566275, 0.1897972, -0.5184848, -1.0414813, 0.3078504, -0.7318042, -0.5183245, 0.2621349, 0.2269941, -0.0130443, -0.3055262, 0.0685537, -1.0530135, -0.3996103, -0.0768629, 0.0379059, -0.7152123, 0.4058988, -1.2115596, -0.9736157)    0    0   9.32758481  2 0.800 11.83479944
(-0.1202182, 4.9659289, -21.4513938, -0.0100977, -0.7075414, -0.6147912, 0.3483030, 0.2858051, 0.3176320, 0.3283459, -0.0713148, -0.1356914, 0.0823503, -0.3442662, 1.1030362, -0.3388140, 0.4651141, -0.1181606, 0.8420796, 2.0142722, -0.1975829, 1.2114496, 0.8059779, -1.3473661, 0.2345080, 0.5758442, -0.2414000)    0    0   8.82413963  5 0.400 11.39542080
