#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.1787073, 18.4911671, -10.9720232, -0.7968350, 0.3713720, 0.2240582, -0.4206360, 0.7101143, -0.3466155, 0.0845791, -0.1772190, 1.1594082, -0.6196360, 1.7661478, 0.2302696, 0.9320302, -1.8611731, 0.5874691, -0.4808738, -0.0346598, -0.1734206, -0.1306888, 0.7141077, 0.4116869, 0.5796074, -0.6820942, -1.2820997)    0    0   11.72748657  12 0.000 14.67812215
(4.9700619, 12.5833867, -12.1631951, -0.8087300, 0.4672202, -0.3084331, 0.1803608, 0.6698732, -0.6216083, -1.0418763, -0.4909693, 2.1797039, -0.4967620, -0.1204592, -0.2617045, -0.9779509, 0.0889115, 0.8370581, -1.0052758, -0.0483028, -0.1149196, -0.1745071, 1.1238621, -0.4154094, 0.1722523, -0.0101838, 0.0930657)    0    0   13.58169760  1 5.000 16.92720853
(-6.9934623, 18.4027421, -10.5580467, -0.7968350, 0.3713720, 0.2240582, -0.4206360, 0.5547811, -0.4185155, 0.0886922, -0.5438775, 0.9279052, -0.1608448, 1.7394136, 0.3133290, 1.2250124, -2.0595328, 0.6044124, -0.4176229, 0.0154924, -0.3099345, -0.1896870, 0.7110079, 0.4412554, 0.4437865, -0.6889387, -1.0450433)    0    0   11.70029218  22 3.640 14.35644856
(-2.4148868, 16.9016451, -17.0309992, 0.0747906, 0.4158714, -0.4275733, 0.7991485, -0.5002834, -0.2746907, -0.7434848, -0.7131654, 0.8461850, -0.2404793, -0.2200433, -0.8481945, -0.7927267, -1.1319764, -0.1242508, 0.5690997, -0.3808663, -0.4692151, 1.2885612, 0.3949639, -0.0664170, 0.3248247, -0.2925616, 0.2003803)    0    0   8.56841321  5 0.680 10.71577799
(1.3924343, 19.2352304, -9.9391976, 0.7143440, -0.1282697, 0.6621386, -0.1866335, 1.6107921, -0.1758367, -0.9049224, 0.4511322, 0.8467121, 1.9490377, -0.2283845, 0.7999487, -2.8810835, -0.3019335, 0.8027420, 0.0501280, -0.1426820, 0.3789421, 0.0684966, -0.1790716, 0.8570553, -0.2319823, -0.0840812, -0.2688606)    0    0   11.27911778  10 4.240 14.12573721
(1.1285117, 19.0373916, -10.1253763, -0.7821004, 0.4551834, -0.4019390, 0.1399001, 2.1208128, -0.1463971, -1.0649843, 0.6423647, 1.0149403, 2.1141735, -0.2060637, 0.7098715, -3.0680186, -0.4977461, 0.8808913, 0.2189125, -0.1226067, 0.4609576, 0.3646318, -0.2661499, 1.1051396, -0.2856867, -0.2058697, -0.2913334)    0    0   10.73016322  0 0.600 13.19657876
(6.6216537, 20.0850180, -9.3168659, -0.1871177, -0.1329642, -0.1460044, -0.9622838, -0.0479794, 0.3586308, -0.4700264, 0.5815924, 0.3385401, 0.4279030, 0.1741307, 0.4990966, -0.2974458, -0.2316216, -0.3014474, -0.3771843, -0.3380987, -0.9158972, -0.5234458, 0.7657481, 0.7116536, 0.0814525, -1.0091679, -0.7792339)    0    0   11.39026010  2 1.000 14.41357715
(4.8991723, 12.6649485, -12.0833880, -0.8087300, 0.4672201, -0.3084332, 0.1803608, 0.9111516, -0.8696951, -1.1106276, -0.6920987, 2.4230772, -0.5694858, -0.1032824, -0.2949794, -1.1722622, 0.0643108, 0.7011646, -1.1261364, 0.0412296, -0.3417934, -0.0312045, 1.1330256, -0.4216443, 0.0047428, 0.2022740, -0.0656311)    0    0   13.24771649  6 0.640 16.54213339
(4.2083743, 16.1806973, -10.2848886, 0.5170649, 0.2218764, 0.8022500, -0.1995237, -3.0050171, -0.4367581, 0.2406931, -1.6919946, -1.2771622, -0.1920105, -0.1404712, 0.7481600, -0.3259163, 1.0691708, 0.5646433, -0.6824087, -0.0616019, -0.4417664, -1.6184002, 0.1839651, -0.3038260, -0.3973098, 0.2510463, -0.2823393)    0    0   12.79185745  13 0.400 15.55501448
(-7.3961775, 18.0240570, -10.7798587, -0.7968350, 0.3713720, 0.2240582, -0.4206360, 0.6522812, -0.3839062, 0.0855929, -0.3431026, 1.0642231, -0.4275719, 1.7607561, 0.2732182, 1.0730371, -1.9708839, 0.7151498, -0.3752266, 0.0759862, -0.3418589, -0.0217343, 0.8662145, 0.4787960, 0.4614182, -0.8137937, -1.1251116)    0    0   11.71464531  0 0.640 14.52707059
(-6.8351140, 18.5489272, -10.5905178, -0.7968350, 0.3713720, 0.2240582, -0.4206360, 0.6851436, -0.2844890, 0.1075953, -0.0214405, 1.1878175, -0.7086671, 1.7436162, 0.1314667, 0.7335764, -1.6081952, 0.8776919, -0.2977049, 0.1857101, -0.4455608, 0.2016120, 1.0933344, 0.5403811, 0.4275622, -1.0094080, -1.1414216)    0    0   11.80467543  2 0.640 14.70767670
(4.7446631, 12.6483288, -12.6349220, -0.8087301, 0.4672201, -0.3084332, 0.1803609, 0.5601053, -0.5854741, -1.0699212, -0.3623305, 2.1454097, -0.4450737, -0.0872793, -0.2417317, -0.9242591, 0.1125092, 0.9253080, -0.8289227, -0.0246229, -0.1321806, -0.2774190, 1.1577910, -0.3125258, 0.1423423, 0.0307383, 0.2456538)    0    0   12.81136887  0 0.800 15.86960549
