#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.8179410, 7.0248709, 2.8316997, 0.4705972, 0.0126578, 0.1116575, 0.8751632, -0.3540987, 1.0095630, 0.8177163, -0.2976103, 0.7531717, -0.1020326, 0.3409906, -0.2591910, -0.6130532, -0.2935807, 1.3408790, -0.6470050, -1.4585992, 1.3059240, 1.0777336, 0.2810294, -0.1137873, -1.3739663, -0.3492738, 1.1907158)    0    0   12.69161592  7 0.320 15.86348132
(-18.5441266, 3.4219299, -11.0046990, -0.4058377, 0.6692336, 0.3457790, 0.5175510, 0.7301225, -0.1639768, -0.9292000, 0.4096062, 0.7092624, 0.0841414, -1.8027450, 1.0365796, -0.3140561, -1.0823840, -0.0148498, 0.3716422, -0.0879549, -0.1345082, 0.6040142, -0.3836892, -0.0110553, -0.2951541, 1.8515239, 0.6590602)    0    0   11.13932994  4 0.720 14.03641016
(-19.3810975, 7.1087875, -1.8387822, -0.6030619, 0.4723601, -0.1285128, 0.6298228, 1.0112830, 0.7729519, -1.4022881, -1.5308809, 0.1541130, -0.6364177, 1.4393673, 0.6841826, 1.2528113, 0.5291025, 0.1983789, -1.4685214, -1.0574166, 1.5642683, -1.1452702, -0.1063445, 0.4731834, 1.4771193, -0.4649381, 0.8344474)    0    0   14.87828324  0 4.800 18.59843641
(-18.2208309, 3.6695825, -10.9218597, -0.4058377, 0.6692336, 0.3457790, 0.5175510, 0.8258018, -0.1495343, -0.8142065, 0.3535667, 0.6562107, -0.0278099, -1.6819050, 1.0242227, -0.3783244, -1.0825338, 0.0937063, 0.4539400, -0.2761332, -0.2634447, 0.4953634, -0.5288719, 0.0026315, -0.2784919, 2.0033222, 0.8799462)    0    0   10.96946436  3 0.400 13.63437365
(-21.3259711, 3.9143166, -4.7190900, 0.2462130, 0.3802701, -0.7988979, 0.3956463, 2.1015898, -0.4237136, -0.3462162, 0.6197715, 0.2965094, 4.0496030, -0.9992866, 2.3625331, 0.5652937, 0.7958895, -0.0955893, 0.5752575, 0.3952664, -0.0967641, -0.3831486, 0.1796280, -0.0184729, 0.4933843, 0.1401073, 0.3716927)    0    0   11.93869409  0 0.400 14.94497857
(-18.6270944, 3.6077473, -11.1523254, -0.4058377, 0.6692336, 0.3457790, 0.5175510, 0.9033806, -0.3062165, -1.1104397, 0.2090293, 0.6916219, -0.1679546, -2.1432033, 1.0241474, -0.5439933, -1.2659648, -0.0571366, 0.4382474, -0.0929744, -0.1668610, 0.6497266, -0.3191313, -0.1541624, -0.4979530, 1.9460808, 0.6536875)    0    0   11.03809244  3 0.480 13.78801192
(-21.1395973, 4.5559127, -4.7709453, 0.2464485, 0.3802140, -0.7988215, 0.3957077, 2.1499487, -0.2930280, -0.4169822, 0.7599543, 0.5345673, 4.3572899, -1.1034810, 2.3575058, 0.5664019, 0.6036683, -0.3130721, 0.7077758, 0.2877111, -0.2045137, -0.2727279, -0.1075233, -0.2007135, 0.5393162, 0.2585359, 0.0991093)    0    0   12.06650592  8 0.400 15.07650317
(-21.2289702, 4.3280989, -4.7345539, 0.2462976, 0.3802584, -0.7988493, 0.3957030, 2.0722069, -0.3368901, -0.3608111, 0.6980178, 0.4192909, 4.1738842, -1.0356086, 2.3213222, 0.5536798, 0.6781554, -0.2884508, 0.8587226, 0.3978751, -0.1959972, -0.3483389, 0.0138169, -0.0720582, 0.5271278, 0.3110151, 0.3185488)    0    0   12.11984226  4 0.960 15.20920011
(-19.6022646, 7.1870170, 2.7137518, 0.4705973, 0.0126577, 0.1116575, 0.8751632, -0.3547145, 1.0595119, 0.8395655, -0.3746282, 0.7969410, 0.0314028, 0.4631898, -0.2714865, -0.8197283, -0.3067899, 1.2058385, -0.5265093, -1.3938498, 1.3910964, 1.0486759, 0.2388947, -0.0569446, -1.2097776, -0.3288704, 1.0913939)    0    0   12.64086681  0 0.400 15.73959998
(-18.5037077, 3.4474802, -10.9789309, -0.4058377, 0.6692336, 0.3457790, 0.5175510, 0.6181489, -0.1804352, -1.0525227, 0.4262873, 0.6023198, 0.2427108, -1.7395498, 1.0262301, -0.2194442, -1.0529916, -0.0893729, 0.4070907, -0.0935304, -0.1428415, 0.6458555, -0.3317280, -0.0139642, -0.3470266, 1.8643901, 0.6139481)    0    0   11.09596079  0 0.400 14.07826542
