#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(3.2321326, 12.8198268, -20.4617571, -0.0941358, 0.2028216, -0.1649796, 0.9606163, -0.5177333, -0.1863448, -0.2984715, -0.5900142, -0.1011656, 0.6324820, -0.1820812, 0.2160315, 0.0458784, 0.2792243, 0.3882532, 0.6208375, -0.4006754, 0.3453502, 0.4622403, -0.6585024, -0.1259844, 0.6189513, -0.4864760, -0.8126615)    0    0   15.13450983  19 0.000 18.98406031
(-0.3671415, 10.9542680, -19.4387373, 0.6567048, 0.3536228, -0.6128409, 0.2609900, -1.2561074, 0.2127217, 0.5509634, -0.1280365, -1.0183255, 1.1185226, 1.3284523, -1.0112828, 1.3902189, -0.8661705, 0.2470430, 0.5752945, 0.3356147, 0.3381657, 0.9272935, -0.7791500, 0.2992447, -0.2759044, 1.0990069, 0.0345825)    0    0   -13.50773293  3 0.560 -18.49740224
(10.9951345, 4.1307708, -24.8891092, -0.0101252, -0.9354232, -0.0663298, -0.3471042, 0.2764088, -1.8024503, -0.3924805, -0.0440932, -2.8280247, 0.0846967, 0.4022139, -2.3829418, 0.1898998, 0.3062395, 0.4557797, 0.2000858, 0.4355428, 0.4526155, -0.1437094, -0.7915715, -1.1703733, 1.3195868, 0.1673804, -0.0442172)    0    0   7.35413148  10 0.120 9.17913485
(-1.0543248, 9.7059930, -22.0924799, -0.3256009, -0.3225423, 0.8873040, -0.0514014, -0.7084588, 0.3751141, -0.5025882, 0.5991363, -2.0257706, -0.3774767, 0.8372199, -0.0119251, 0.3895275, -0.1445801, 1.1908730, -2.8918983, -1.8419170, -1.3546489, 1.6728168, -1.3836933, -1.7871779, 0.0800319, -0.0266294, -1.7500893)    0    0   12.70799515  4 1.160 15.79552356
(0.4561262, 6.8754135, -18.6186489, 0.2800468, 0.0286792, -0.1916768, 0.9402187, 0.0102743, -0.9567516, 0.8504170, 0.6306040, 0.7602548, 0.3287114, -1.2017116, 0.0975495, 0.5984222, -0.2785155, 0.6161106, 0.3309571, 0.5821220, 0.8288599, 0.6336639, 0.5895443, -0.5314458, -0.1338309, 0.5143940, -2.0202169)    0    0   14.04115600  5 0.320 17.48287523
(2.5144496, 13.0107809, -20.5682590, -0.0941344, 0.2028233, -0.1649816, 0.9606157, -0.1920060, -0.2930227, -0.2161262, -0.4372134, -0.2148246, 0.5449516, -0.0787000, -0.0890797, -0.0175587, -0.0339650, 0.5042706, 0.4890590, -0.5347677, 0.4080258, 0.3612890, -0.8031326, -0.0893674, 0.5772009, -0.5654941, -0.6573608)    0    0   15.11755352  0 0.400 19.19899614
(6.4454010, 16.0097041, -16.1959780, 0.5095781, 0.0477580, 0.5679791, -0.6445534, 0.2637256, 0.4720068, 0.0032097, -0.4108628, 0.6137280, -0.4830902, 0.2812032, -0.1068941, -0.0052212, 0.5351655, -1.6110311, -2.3263025, 1.8111069, -2.9810560, -1.0247110, 1.4002709, -0.8047944, 0.1819322, 0.5855546, -1.8920129)    0    0   14.19679756  8 0.400 17.77620708
(6.2360127, 16.5048521, -15.9758172, 0.5095781, 0.0477580, 0.5679791, -0.6445534, 0.0561615, 0.0982045, 0.1759410, -0.4868573, 0.5773516, -0.7189572, 0.0672580, 0.0534129, -0.0794285, 0.6200075, -1.6318783, -2.2886538, 1.7838671, -2.9371450, -0.9047003, 1.4310353, -0.8718458, 0.4687339, 0.7629843, -2.0634636)    0    0   14.31612094  2 5.000 17.96234616
(2.8220432, 12.7834418, -20.3372098, -0.0849382, 0.2158610, -0.1818073, 0.9555813, -0.1428886, -0.4847640, -0.1387006, -0.3883326, -0.1390080, 0.4152659, 0.0632814, 0.3458250, -0.0518643, 0.1856104, 0.5274378, 0.0918937, -0.8757201, 0.4536162, 0.2668043, -1.0090044, -0.1066101, 0.5693447, -0.3804633, -0.5520760)    0    0   12.44780959  0 0.400 16.52397125
(6.2753923, 16.3521124, -16.0371692, 0.5095781, 0.0477580, 0.5679791, -0.6445534, 0.2058425, 0.3003721, 0.0428480, -0.4003152, 0.5812495, -0.5266727, 0.1885028, -0.0296436, -0.0089277, 0.5180152, -1.6523469, -2.3822387, 1.8679057, -3.0866399, -1.0798772, 1.4393088, -0.8268878, 0.0535574, 0.4974199, -1.8444316)    0    0   14.27891167  4 4.200 17.89311427
(6.2746108, 16.4895989, -15.9633597, 0.5095781, 0.0477580, 0.5679791, -0.6445534, 0.2010729, 0.1916408, 0.0336809, -0.3553877, 0.5487030, -0.5000852, 0.1338761, 0.0237826, 0.0144732, 0.4595565, -1.6030986, -2.2858480, 1.7747450, -2.9159929, -0.9464348, 1.3978909, -0.8258432, 0.3683781, 0.7054579, -1.9918293)    0    0   14.32652241  1 4.400 17.91386499
(2.9389326, 13.0516544, -20.4821389, -0.0941330, 0.2028252, -0.1649840, 0.9606150, -0.2129971, -0.3113558, -0.2640215, -0.3516348, -0.1426522, 0.5945171, -0.1747591, 0.1166096, 0.0869408, 0.0924749, 0.4754429, 0.4419580, -0.6191519, 0.4351348, 0.3635785, -0.8760364, -0.0845326, 0.6606263, -0.4485076, -0.6422263)    0    0   15.10230834  14 0.000 19.07413756
(-2.5942784, 13.5983637, -15.7392412, 0.1251051, 0.1620915, -0.2812876, 0.9375246, 0.7557165, -0.4099016, 0.2850962, -0.1820199, 0.3792489, -0.0777962, 0.3089072, -0.5179983, 0.1638114, -0.5067446, -1.2911802, -0.7461976, -0.0629711, 0.5632219, 0.3280758, 0.5044871, -0.3436547, -0.8103767, 0.0866752, 0.3269252)    0    0   13.89950926  6 0.400 17.50381566
(2.7126366, 13.0882642, -20.4572541, -0.0941377, 0.2028197, -0.1649778, 0.9606168, -0.1928544, -0.3175268, -0.2558749, -0.3531622, -0.1488752, 0.5924897, -0.1598195, 0.1111301, 0.0841084, 0.0865875, 0.5088807, 0.4807635, -0.5195076, 0.3965928, 0.3362961, -0.7990708, -0.0754340, 0.5977987, -0.5694544, -0.6268002)    0    0   15.49812841  0 5.000 19.37266065
(2.6031347, 13.1034175, -20.4271869, -0.0941363, 0.2028212, -0.1649793, 0.9606163, -0.2002187, -0.3269064, -0.2430282, -0.3891463, -0.1361625, 0.6051293, -0.1344192, 0.1678866, 0.0938138, 0.1381470, 0.4824655, 0.4696246, -0.4725279, 0.3573663, 0.3671861, -0.7142383, -0.1099348, 0.5073734, -0.5861114, -0.7027184)    0    0   15.25358378  11 0.000 19.25059570
(-0.0566363, 11.2882448, -20.1777380, 0.3810392, 0.5617236, -0.7187611, -0.1505265, -0.3169449, -1.1225547, 0.5969590, 1.0618193, -0.2495336, -1.1970180, 1.0169418, 0.7975298, -1.4973130, -0.5360606, 0.7528043, 0.8044022, 0.8790866, 0.6637527, 0.2572388, -0.2248738, 0.3313692, -1.0937590, -0.5589269, -0.1826166)    0    0   14.59133730  3 2.320 18.23123490
(3.1987319, 15.4275701, -28.4219010, -0.0932928, 0.4659160, -0.5991580, 0.6443822, 0.1657383, -0.5224723, -1.0195048, 0.6838644, 0.0049392, 0.7206667, 0.7739514, -1.3359858, -0.1028421, -0.6898928, -0.7371509, -1.0681328, -1.9475327, 0.4695973, 0.6908621, -0.3167223, 0.3937900, -1.5728063, 0.4947766, -2.8522267)    0    0   6.97309317  3 5.000 8.73563138
(0.1984839, 11.3398275, -20.1108415, 0.3810961, 0.5617026, -0.7187617, -0.1504577, -0.2566056, -1.1206507, 0.5901747, 1.0449055, -0.2512276, -1.2164342, 1.0777498, 0.7726691, -1.4014951, -0.5592616, 0.5613513, 0.9095915, 1.0700961, 0.8331924, 0.3872408, -0.1843235, 0.2538173, -1.3352361, -0.7748264, -0.0776578)    0    0   14.51038765  6 0.800 18.01730336
(2.6601112, 13.1467349, -20.3321798, -0.0941364, 0.2028209, -0.1649788, 0.9606165, -0.1789158, -0.3506856, -0.2055456, -0.4176450, -0.1235522, 0.6127555, -0.0744729, 0.2170698, 0.1075707, 0.1746054, 0.5081026, 0.4827790, -0.5183008, 0.3964098, 0.3377498, -0.7978308, -0.0759672, 0.5975425, -0.5694953, -0.6287493)    0    0   15.10864845  0 0.400 18.80653525
(0.2909367, 11.6816124, -19.8527349, 0.3809325, 0.5618856, -0.7188801, -0.1496208, -0.6208810, -1.0123956, 0.5885652, 1.0802314, -0.1938316, -0.9031801, 0.6468862, 0.7065846, -1.7400493, -0.4889044, 0.3265089, 0.7932527, 1.0317319, 0.7434039, 0.2505399, -0.1886920, 0.2583890, -1.1811095, -0.5813377, -0.0703546)    0    0   14.34261342  0 0.560 17.75340154
(2.6773551, 13.0201194, -20.3328869, -0.0941338, 0.2028237, -0.1649817, 0.9606156, -0.4119612, -0.1689605, -0.1175439, -0.4452345, -0.0931378, 0.5875852, 0.1043120, 0.1307049, 0.1103661, 0.1245068, 0.6069072, 0.2934235, -0.5380277, 0.3618345, 0.0996813, -0.8806740, 0.0364070, 0.7067006, -0.6106063, -0.3216803)    0    0   15.15502044  11 0.000 18.91443932
(0.5786339, 7.2034203, -19.2843042, 0.2800584, 0.0286978, -0.1916996, 0.9402101, 0.0214583, -0.7502965, 0.7750226, 0.6233859, 0.7256857, 0.3600083, -1.0314514, 0.1468690, 0.5939989, -0.1066506, 0.4168907, 0.4763114, 0.4568763, 0.6887420, 0.4149566, 0.4924438, -0.3451441, -0.2212497, 0.2277576, -1.5919728)    0    0   13.87175135  0 0.560 17.21946612
(6.3259388, 16.2851126, -16.0736786, 0.5095781, 0.0477580, 0.5679791, -0.6445534, 0.1737253, 0.3191458, 0.0800815, -0.4473864, 0.5985441, -0.5867802, 0.1940017, -0.0441569, -0.0395463, 0.5771555, -1.6301839, -2.2919411, 1.7862628, -2.9409951, -0.9149103, 1.4285022, -0.8662041, 0.4443952, 0.7479637, -2.0489979)    0    0   14.39032613  0 3.120 18.02752760
(2.7922575, 12.8950826, -20.4967141, -0.0941310, 0.2028285, -0.1649885, 0.9606137, -0.2053550, -0.3608319, -0.2229956, -0.5951010, -0.1899324, 0.5877298, -0.0843913, 0.0788545, -0.0230744, 0.1431035, 0.5169806, 0.4946388, -0.5019465, 0.3926197, 0.3269230, -0.7929025, -0.0683365, 0.6026940, -0.5899475, -0.6129929)    0    0   15.07509372  11 0.000 18.89972229
(11.3122598, 4.2004689, -24.7983448, -0.0101252, -0.9354232, -0.0663298, -0.3471042, 0.2005555, -1.9455061, -0.5857713, -0.2549348, -2.9788219, 0.0927974, 0.3391490, -2.6761908, 0.2420967, 0.3765583, 0.6177901, 0.2160731, 0.4030898, 0.4882394, -0.0379218, -0.6360957, -1.0874600, 1.2523752, 0.0936260, -0.1651025)    0    0   7.41762507  5 0.600 9.31525981
(-1.3265456, 9.8288375, -22.2189219, -0.3256043, -0.3225539, 0.8872990, -0.0513924, -0.5524423, 0.4528471, -0.7081341, 0.4294497, -1.9628950, -0.4293116, 0.8142855, -0.1130702, 0.3141416, -0.1935361, 1.1263648, -2.8882179, -1.9068086, -1.3242173, 1.6070517, -1.4367557, -1.7499347, 0.1494769, -0.0423745, -1.7231977)    0    0   12.79130742  1 1.000 16.17079778
